foodatlas_id	type	name	synonyms	other_db_ids
e3234	chemical	methyl-inositol	['methylinositols', 'methyl-inositol', 'methylinositol', 'methyl inositol']	{'MESH': ['C515760']}
e3235	chemical	methylenecyclopropylglycine	['Methylenecyclopropylglycine']	{'CAS': ['2517-07-9'], 'MESH': ['C059830'], 'PubChem': ['142776']}
e3236	chemical	methylglycine	['Sarcosine', 'N-methylglycine', 'methylglycine']	{'CAS': ['107-97-1', '25951-24-0', '68411-97-2'], 'MESH': ['D012521'], 'PubChem': ['1088']}
e3237	chemical	methylglycine	['Sarcosine', 'N-methylglycine', 'methylglycine']	{'CAS': ['637-96-7'], 'MESH': ['D012521'], 'PubChem': ['69483']}
e3238	chemical	methylglycine	['Sarcosine', 'N-methylglycine', 'methylglycine']	{'CAS': ['4316-73-8', '61791-59-1', '68411-98-3', '68411-99-4'], 'MESH': ['D012521'], 'PubChem': ['23667259']}
e3239	chemical	methylisoeugenol	['Methylisoeugenol', 'isoeugenol methyl ether', 'isomethyleugenol', 'methyl isoeugenol']	{'CAS': ['54349-79-0', '6379-72-2', '6380-24-1', '93-16-3'], 'MESH': ['C031050'], 'PubChem': ['637776']}
e3240	chemical	methylisoeugenol	['Methylisoeugenol', 'isoeugenol methyl ether', 'isomethyleugenol', 'methyl isoeugenol']	{'CAS': ['6379-72-2', '6380-24-1', '93-16-3'], 'MESH': ['C031050'], 'PubChem': ['1549045']}
e3241	chemical	methylisoeugenol	['Methylisoeugenol', 'isoeugenol methyl ether', 'isomethyleugenol', 'methyl isoeugenol']	{'CAS': ['6380-24-1', '93-16-3'], 'MESH': ['C031050'], 'PubChem': ['7128']}
e3242	chemical	methylparaben	['Nipagin', 'methylparaben']	{'CAS': ['5026-62-0'], 'MESH': ['C015358'], 'PubChem': ['23663626']}
e3243	chemical	methylparaben	['Nipagin', 'methylparaben', 'methyl 4-hydroxybenzoate']	{'CAS': ['99-76-3'], 'MESH': ['C015358'], 'PubChem': ['7456']}
e3244	chemical	methylsulfone	['methylsulfone', '2,6-dichlorophenyl methylsulfone']	{'MESH': ['C507859']}
e3245	chemical	microcrystalline cellulose	['Microcrystalline Cellulose']	{'CAS': ['9004-34-6'], 'MESH': ['C109691'], 'PubChem': ['14055602']}
e3246	chemical	midazolam hydrochloride	['midazolam hydrochloride', 'Midazolam']	{'CAS': ['59467-70-8'], 'MESH': ['D008874'], 'PubChem': ['4192']}
e3247	chemical	midazolam hydrochloride	['midazolam hydrochloride', 'Midazolam']	{'CAS': ['59467-94-6'], 'MESH': ['D008874'], 'PubChem': ['5384200']}
e3248	chemical	midazolam hydrochloride	['midazolam hydrochloride', 'Midazolam']	{'CAS': ['59467-96-8'], 'MESH': ['D008874'], 'PubChem': ['43032']}
e3249	chemical	mirex	['Mirex']	{'CAS': ['2385-85-5'], 'MESH': ['D008917'], 'PubChem': ['16945']}
e3250	chemical	molybdenum	['Molybdenum']	{'CAS': ['14392-20-2'], 'MESH': ['D008982'], 'PubChem': ['25087173']}
e3251	chemical	molybdenum	['Molybdenum']	{'CAS': ['16065-87-5', '22541-84-0', '7439-98-7'], 'MESH': ['D008982'], 'PubChem': ['23932']}
e3252	chemical	momordicoside K	['momordicoside K']	{'CAS': ['81348-84-7'], 'MESH': ['C522770'], 'PubChem': ['57330180']}
e3253	chemical	momordicoside L	['momordicoside L']	{'CAS': ['81348-83-6'], 'MESH': ['C522769'], 'PubChem': ['101743788']}
e3254	chemical	momordicoside L	['momordicoside L']	{'CAS': ['81348-83-6'], 'MESH': ['C522769'], 'PubChem': ['14807338']}
e3255	chemical	momordicoside L	['momordicoside L']	{'MESH': ['C522769'], 'PubChem': ['133564738']}
e3256	chemical	momordicoside L	['momordicoside L']	{'MESH': ['C522769'], 'PubChem': ['45359588']}
e3257	chemical	momordicoside L	['momordicoside L']	{'MESH': ['C522769'], 'PubChem': ['75110901']}
e3258	chemical	monoamine	['monoamine oxide', 'Monoamines', 'Monoamine', 'Biogenic Monoamines']	{'MESH': ['D015306']}
e3259	chemical	monocrotophos	['Monocrotophos']	{'CAS': ['2157-98-4', '6923-22-4'], 'MESH': ['D008999'], 'PubChem': ['5371562']}
e3260	chemical	morin	"['Morin', 'Morin hydrate', ""2',3,4',5,7-pentahydroxyflavone""]"	{'CAS': ['654055-01-3'], 'MESH': ['C008548'], 'PubChem': ['16219651']}
e3261	chemical	mornigrol G	['mornigrol G']	{'MESH': ['C550587']}
e3262	chemical	mornigrol H	['mornigrol H']	{'MESH': ['C550586'], 'PubChem': ['163183901']}
e3263	chemical	morpholine	['morpholine']	{'CAS': ['10024-89-2'], 'MESH': ['C037574'], 'PubChem': ['197884']}
e3264	chemical	morpholine	['morpholine']	{'CAS': ['110-91-8', '61791-40-0'], 'MESH': ['C037574'], 'PubChem': ['8083']}
e3265	chemical	morpholine	['morpholine']	{'CAS': ['58464-45-2'], 'MESH': ['C037574'], 'PubChem': ['12196071']}
e3266	chemical	morpholine	['morpholine']	{'CAS': ['63079-67-4', '68368-32-1', '68412-61-3'], 'MESH': ['C037574'], 'PubChem': ['173891']}
e3267	chemical	morusinol	['morusinol']	{'CAS': ['62949-93-3'], 'MESH': ['C576719'], 'PubChem': ['5481968']}
e3268	chemical	mulberroside A	['Mulberroside A']	{'CAS': ['102841-42-9'], 'MESH': ['C420606'], 'PubChem': ['6443484']}
e3269	chemical	myrcene	['Myrcene', 'pinene myrcene 1-8 cineole']	{'MESH': ['C509595']}
e3270	chemical	myricarborin A	['Myricarborin A']	{'MESH': ['C542122']}
e3271	chemical	myrigalone B	"['myrigalone B', ""2',6'-dihydroxy-4'-methoxy-3,5'-dimethyldihydrochalcone""]"	{'MESH': ['C100377']}
e3272	chemical	myristoleic acid	['9-tetradecenoic acid', 'myristoleic acid']	{'CAS': ['50286-30-1'], 'MESH': ['C054211'], 'PubChem': ['5312402']}
e3273	chemical	myristoleic acid	['9-tetradecenoic acid', 'myristoleic acid', 'C14:1,n-5']	{'CAS': ['544-64-9'], 'MESH': ['C054211'], 'PubChem': ['5281119']}
e3274	chemical	myristoleic acid	['9-tetradecenoic acid', 'myristoleic acid']	{'MESH': ['C054211'], 'PubChem': ['68344']}
e3275	chemical	n-aldehydes	['n-aldehydes', '6-methoxy-2-naphthaldehyde']	{'MESH': ['C112262']}
e3276	chemical	n-butyl-alpha-L-rhamnopyranoside	['n-butyl-alpha-L-rhamnopyranoside', 'n-butyl rhamnopyranoside']	{'MESH': ['C542123']}
e3277	chemical	n-butyl-beta-D-fructopyranoside	['n-butyl fructopyranoside', 'n-butyl-beta-D-fructopyranoside']	{'MESH': ['C523130'], 'PubChem': ['50914217']}
e3278	chemical	n-hexanoic acid	['Hexanoic Acid', 'Hexanoate', 'C6:0', 'n-hexanoic acid', 'caproic acid']	{'CAS': ['142-62-1', '58454-02-7', '67762-36-1', '68603-84-9', '70248-25-8'], 'MESH': ['C037652'], 'PubChem': ['8892']}
e3279	chemical	naphthenic acids	['naphthenic acids', 'naphthenic acid']	{'CAS': ['1338-24-5'], 'MESH': ['C046170'], 'PubChem': ['71586777']}
e3280	chemical	naphthenic acids	['naphthenic acids', 'naphthenic acid']	{'CAS': ['157583-32-9', '61789-51-3'], 'MESH': ['C046170'], 'PubChem': ['14048876']}
e3281	chemical	naphthenic acids	['naphthenic acids', 'naphthenic acid']	{'CAS': ['1338-24-5', '501346-07-2'], 'MESH': ['C046170'], 'PubChem': ['20849290']}
e3282	chemical	naphthenic acids	['naphthenic acids', 'naphthenic acid']	{'CAS': ['61789-51-3'], 'MESH': ['C046170'], 'PubChem': ['119077305']}
e3283	chemical	naphthenic acids	['naphthenic acids', 'naphthenic acid']	{'CAS': ['61790-14-5'], 'MESH': ['C046170'], 'PubChem': ['25021832']}
e3284	chemical	napthoquinone	['napthoquinone', '5(2-(2-mercaptoethanol)-3-methyl-1,4-napthoquinone)', '5-hydroxy-1,4-napthoquinone']	{'MESH': ['C416765']}
e3285	chemical	narirutin	['Narirutin']	{'CAS': ['14259-46-2'], 'MESH': ['C500601'], 'PubChem': ['442431']}
e3286	chemical	nectandrin B	['Nectandrin B', 'nectandrin-B']	{'CAS': ['74683-16-2'], 'MESH': ['C524653'], 'PubChem': ['156517']}
e3287	chemical	neohesperidin	['Neohesperidin']	{'CAS': ['13241-33-3'], 'MESH': ['C546526'], 'PubChem': ['232990']}
e3288	chemical	neohesperidin	['Neohesperidin']	{'CAS': ['13241-33-3'], 'MESH': ['C546526'], 'PubChem': ['442439']}
e3289	chemical	neohesperidin	['Neohesperidin']	{'CAS': ['13241-33-3'], 'MESH': ['C546526'], 'PubChem': ['45358138']}
e3290	chemical	neohesperidin	['Neohesperidin']	{'CAS': ['13241-33-3'], 'MESH': ['C546526'], 'PubChem': ['457806']}
e3291	chemical	neohesperidin	['Neohesperidin']	{'MESH': ['C546526'], 'PubChem': ['129627747']}
e3292	chemical	neohesperidin	['Neohesperidin']	{'MESH': ['C546526'], 'PubChem': ['17751030']}
e3293	chemical	neohesperidin	['Neohesperidin']	{'MESH': ['C546526'], 'PubChem': ['24211957']}
e3294	chemical	neohesperidin	['Neohesperidin']	{'MESH': ['C546526'], 'PubChem': ['42608011']}
e3295	chemical	neohesperidin	['Neohesperidin']	{'MESH': ['C546526'], 'PubChem': ['91820153']}
e3296	chemical	neokestose	['Neokestose']	{'CAS': ['3688-75-3'], 'MESH': ['C072434'], 'PubChem': ['102436']}
e3297	chemical	neokestose	['Neokestose']	{'CAS': ['3688-75-3'], 'MESH': ['C072434'], 'PubChem': ['107452']}
e3298	chemical	neokestose	['Neokestose']	{'CAS': ['3688-75-3'], 'MESH': ['C072434'], 'PubChem': ['14282017']}
e3299	chemical	neonicotinoid	['Neonicotinoids', 'NEOs', 'Neonicotinoid']	{'MESH': ['D000073943']}
e3300	chemical	nervonic acid	['nervonic acids', 'C24:1,n-9', 'Nervonic acid']	{'CAS': ['506-37-6'], 'MESH': ['C013147'], 'PubChem': ['5281120']}
e3301	chemical	nevadensin	['Nevadensin']	{'CAS': ['10176-66-6'], 'MESH': ['C023982'], 'PubChem': ['160921']}
e3302	chemical	nicotianamine	['Nicotianamine']	{'CAS': ['34441-14-0'], 'MESH': ['C082893'], 'PubChem': ['9882882']}
e3303	chemical	nicotianamine	['Nicotianamine']	{'MESH': ['C082893'], 'PubChem': ['3450503']}
e3304	chemical	nicotinaldehyde	['nicotinaldehyde', '3-pyridinaldehyde']	{'CAS': ['500-22-1'], 'MESH': ['C014785'], 'PubChem': ['10371']}
e3305	chemical	nigrumin-5-ferulate	['nigrumin-5-ferulate']	{'MESH': ['C454586']}
e3306	chemical	nitric oxide	['Nitric Oxide']	{'CAS': ['10102-43-9'], 'MESH': ['D009569'], 'PubChem': ['145068']}
e3307	chemical	nonacosan-10-ol	['Nonacosan-10-ol', '10-nonacosanol']	{'CAS': ['504-55-2'], 'MESH': ['C468854'], 'PubChem': ['25240035']}
e3308	chemical	nootkatone	['Nootkatone', '(+)-Nootkatone']	{'CAS': ['28834-25-5', '4674-50-4'], 'MESH': ['C050302'], 'PubChem': ['1268142']}
e3309	chemical	nordihydrocapsaicin	['nordihydrocapsaicin']	{'CAS': ['28789-35-7'], 'MESH': ['C517386'], 'PubChem': ['168836']}
e3310	chemical	nucleosides	['nucleoside', 'nucleoside adenosine', 'Nucleoside Diphosphate', 'Nucleoside diphosphates', 'Nucleosides', 'deoxy-nucleosides', 'nucleoside triphosphates', 'nucleoside triphosphate']	{'MESH': ['D009705']}
e3311	chemical	nystose	['nystose', 'fungitetraose']	{'CAS': ['13133-07-8'], 'MESH': ['C043600'], 'PubChem': ['166775']}
e3312	chemical	nystose	['nystose', 'fungitetraose']	{'MESH': ['C043600'], 'PubChem': ['91658902']}
e3313	chemical	o-naphthoquinone	['o-naphthoquinone', '1,2-naphthoquinone']	{'CAS': ['524-42-5'], 'MESH': ['C040756'], 'PubChem': ['10667']}
e3314	chemical	o-orsellinaldehyde	['orsellinaldehyde', 'O-orsellinaldehyde']	{'CAS': ['487-69-4'], 'MESH': ['C514789'], 'PubChem': ['251690']}
e3315	chemical	ochratoxin A	['Ochratoxin A', 'OTA', 'Ochratoxins A']	{'CAS': ['303-47-9'], 'MESH': ['C025589'], 'PubChem': ['442530']}
e3316	chemical	ochratoxin A	['Ochratoxin A', 'Ochratoxins A']	{'CAS': ['303-47-9'], 'MESH': ['C025589'], 'PubChem': ['9344']}
e3317	chemical	octadecatetraenoic acid	['octadecatetraenoic acid', 'parinaric acid']	{'CAS': ['18427-44-6', '18841-21-9'], 'MESH': ['C013641'], 'PubChem': ['5282838']}
e3318	chemical	octadecatetraenoic acid	['octadecatetraenoic acid', 'parinaric acid']	{'CAS': ['18427-44-6'], 'MESH': ['C013641'], 'PubChem': ['107981']}
e3319	chemical	octadecatetraenoic acid	['octadecatetraenoic acid', 'parinaric acid']	{'CAS': ['25448-06-0'], 'MESH': ['C013641'], 'PubChem': ['11778225']}
e3320	chemical	octadecatetraenoic acid	['parinaric acid', 'octadecatetraenoic acid', 'alpha-parinaric acids']	{'CAS': ['593-38-4'], 'MESH': ['C013641'], 'PubChem': ['5460995']}
e3321	chemical	octanal	['Octanal', 'caprylic aldehyde']	{'CAS': ['124-13-0'], 'MESH': ['C031639'], 'PubChem': ['454']}
e3322	chemical	oenothein B	['Oenothein B']	{'MESH': ['C080077'], 'PubChem': ['16129800']}
e3323	chemical	oleanane	['Oleanane', 'oleananes']	{'CAS': ['471-67-0'], 'MESH': ['C413246'], 'PubChem': ['9548717']}
e3324	chemical	oleoyl-estrone	['oleoyl-estrone']	{'CAS': ['180003-17-2'], 'MESH': ['C108709'], 'PubChem': ['6918373']}
e3325	chemical	oleuropein	['Oleuropein', 'oleuropeins', 'Ligstroside']	{'CAS': ['32619-42-4'], 'MESH': ['C002769'], 'PubChem': ['5281544']}
e3326	chemical	oligofructose	['Oligofructose', 'Oligo-fructose', 'Oligo fructose', 'fructans--oligofructose']	{'MESH': ['C120489']}
e3327	chemical	omega-hydroxyacid	['hydroxyacid', 'omega-hydroxyacid', 'dienoic omega-hydroxyacids', 'omega-hydroxyacids', 'simvastatin hydroxyacid', 'hydroxyacids']	{'MESH': ['C532833']}
e3328	chemical	ononitol	['Ononitol', 'ononitol monohydrate']	{'MESH': ['C544115'], 'PubChem': ['129711244']}
e3329	chemical	ononitol	['Ononitol', 'ononitol monohydrate']	{'MESH': ['C544115'], 'PubChem': ['5320294']}
e3330	chemical	organoselenium	['Organoselenium Compounds', 'organoselenium']	{'MESH': ['D016566']}
e3331	chemical	ornithine	['Ornithine']	{'CAS': ['33960-23-5', '616-07-9'], 'MESH': ['D009952'], 'PubChem': ['389']}
e3332	chemical	ornithine	['Ornithine', 'Orn', 'L-ornithine']	{'CAS': ['25104-12-5', '3184-13-2', '70-26-8'], 'MESH': ['D009952'], 'PubChem': ['6262']}
e3333	chemical	otonecine	['otonecine']	{'CAS': ['6887-34-9'], 'MESH': ['C412858'], 'PubChem': ['101286187']}
e3334	chemical	otonecine	['otonecine']	{'CAS': ['6887-34-9'], 'MESH': ['C412858'], 'PubChem': ['4483896']}
e3335	chemical	otonecine	['otonecine']	{'CAS': ['6887-34-9'], 'MESH': ['C412858'], 'PubChem': ['5281740']}
e3336	chemical	oxidoselina-1,3,7(11)-trien-8-one	['Oxidoselina-1,3,7(11)-trien-8-one']	{'MESH': ['C000599425'], 'PubChem': ['91750195']}
e3337	chemical	oxindole alkaloid	['Oxindoles', 'oxindole alkaloid']	{'MESH': ['D000078183'], 'PubChem': ['139064988']}
e3338	chemical	oxygen	['O2', 'Oxygen', 'oxygens']	{'CAS': ['11062-77-4', '7782-44-7'], 'MESH': ['D010100'], 'PubChem': ['977']}
e3339	chemical	oxypeucedanin	['Oxypeucedanin', 'oxypeucadanin']	{'CAS': ['26091-73-6'], 'MESH': ['C031535'], 'PubChem': ['33306']}
e3340	chemical	oxypeucedanin	['Oxypeucedanin', 'oxypeucadanin']	{'CAS': ['3173-02-2', '737-52-0'], 'MESH': ['C031535'], 'PubChem': ['160544']}
e3341	chemical	oxypeucedanin	['Oxypeucedanin', 'oxypeucadanin']	{'CAS': ['3173-02-2'], 'MESH': ['C031535'], 'PubChem': ['928465']}
e3342	chemical	oxyresveratrol	['Oxyresveratrol', 'puag-haad']	{'CAS': ['29700-22-9', '4721-07-7'], 'MESH': ['C034912'], 'PubChem': ['5281717']}
e3343	chemical	p-nitrophenol	['4-nitrophenol', 'p-nitrophenol']	{'CAS': ['100-02-7'], 'MESH': ['C024836'], 'PubChem': ['980']}
e3344	chemical	p-nitrophenol	['4-nitrophenol', 'p-nitrophenol']	{'MESH': ['C024836'], 'PubChem': ['70232869']}
e3345	chemical	p-polypeptides	['P.polypeptide', 'p-polypeptides']	{'MESH': ['C440848']}
e3346	chemical	palm oil	['Palm Oil', 'palm oils']	{'MESH': ['D000073878']}
e3347	chemical	palmitic acids	['Palmitic Acids']	{'MESH': ['D010169']}
e3348	chemical	pantothenic acid	['vitamin B5', 'pantothenic acids', 'Pantothenic Acid']	{'CAS': ['137-08-6', '15773-29-2'], 'MESH': ['D010205'], 'PubChem': ['23615430']}
e3349	chemical	pantothenic acid	['vitamin B5', 'pantothenic acids', 'Pantothenic Acid']	{'CAS': ['137-08-6'], 'MESH': ['D010205'], 'PubChem': ['11306073']}
e3350	chemical	pantothenic acid	['vitamin B5', 'pantothenic acids', 'Pantothenic Acid']	{'CAS': ['137-08-6'], 'MESH': ['D010205'], 'PubChem': ['11777341']}
e3351	chemical	pantothenic acid	['vitamin B5', 'pantothenic acids', 'Pantothenic Acid']	{'CAS': ['137-08-6'], 'MESH': ['D010205'], 'PubChem': ['443753']}
e3352	chemical	pantothenic acid	['vitamin B5', 'pantothenic acids', 'Pantothenic Acid']	{'CAS': ['65979-81-9'], 'MESH': ['D010205'], 'PubChem': ['47791']}
e3353	chemical	pantothenic acid	['vitamin B5', 'pantothenic acids', 'Pantothenic Acid']	{'CAS': ['7632-04-4'], 'MESH': ['D010205'], 'PubChem': ['517072']}
e3354	chemical	pantothenic acid	['vitamin B5', 'pantothenic acids', 'Pantothenic Acid', 'Pantothenate', 'vitamin B-5']	{'CAS': ['79-83-4'], 'MESH': ['D010205'], 'PubChem': ['6613']}
e3355	chemical	pantothenic acid	['vitamin B5', 'pantothenic acids', 'Pantothenic Acid']	{'MESH': ['D010205'], 'PubChem': ['129734540']}
e3356	chemical	paracetamol	['Acetaminophen', 'Paracetamol']	{'CAS': ['4746-61-6'], 'MESH': ['D000082'], 'PubChem': ['264260']}
e3357	chemical	paracetamol	['Acetaminophen', 'Paracetamol']	{'CAS': ['103-90-2', '8055-08-1'], 'MESH': ['D000082'], 'PubChem': ['1983']}
e3358	chemical	paramyosin	['paramyosin', 'paramyosin-like antigen, Onchocerca volvulus']	{'MESH': ['C078794']}
e3359	chemical	pelargonidin 3-glucoside	['Pelargonidin-3-glucoside', 'Pelargonidin 3-glucoside', 'callistephin', 'pelargonidin 3-glucosides', 'pelargonidin-3-glucosides']	{'CAS': ['18466-51-8'], 'MESH': ['C078485'], 'PubChem': ['3080714']}
e3360	chemical	pelargonidin 3-glucoside	['Pelargonidin-3-glucoside', 'Pelargonidin 3-O-glucoside', 'Pelargonidin 3-glucoside', 'callistephin', 'pelargonidin 3-glucosides', 'Pelargonidin-3-O-glucoside', 'pelargonidin-3-glucosides']	{'CAS': ['47684-27-5'], 'MESH': ['C078485'], 'PubChem': ['443648']}
e3361	chemical	pelargonidin 3-glucoside	['Pelargonidin-3-glucoside', 'Pelargonidin 3-glucoside', 'callistephin', 'pelargonidin 3-glucosides', 'pelargonidin-3-glucosides']	{'MESH': ['C078485'], 'PubChem': ['14135956']}
e3362	chemical	pelargonidin 3-glucoside	['Pelargonidin-3-glucoside', 'Pelargonidin 3-glucoside', 'callistephin', 'pelargonidin 3-glucosides', 'pelargonidin-3-glucosides']	{'MESH': ['C078485'], 'PubChem': ['44256621']}
e3363	chemical	pelargonidin-3-alpha-O-rhamnoside	['pelargonidin-3-O-rhamnoside', 'pelargonidin-3-alpha-O-rhamnoside']	{'MESH': ['C502043']}
e3364	chemical	pentabrominated diphenyl ethers	['pentabrominated diphenyl ether 100', 'pentabrominated diphenyl ethers', 'BDE-100', 'BDE100']	{'MESH': ['C517827']}
e3365	chemical	pentadecane	['Pentadecane']	{'CAS': ['629-62-9'], 'MESH': ['C033245'], 'PubChem': ['12391']}
e3366	chemical	pentadecanoic acid	['Pentadecanoic acid', 'C15:0', 'pentadecanoic acids']	{'CAS': ['1002-84-2'], 'MESH': ['C117025'], 'PubChem': ['13849']}
e3367	chemical	pentose	['Pentoses', 'Pentose']	{'CAS': ['1132639-46-3', '50986-18-0', '57066-79-2', '608-46-8', '7283-06-9', '7296-59-5', '87-72-9'], 'MESH': ['D010429'], 'PubChem': ['229']}
e3368	chemical	peonidin-3-rutinoside	['peonidin-3-rutinoside', 'peonidin 3-rutinoside', 'peonidin-3-O-rutinoside', 'peonidin-3-(coumaroyl)-rutinoside-5 glucoside']	{'MESH': ['C000597820']}
e3369	chemical	perchlorate	['Perchlorate', 'ClO4']	{'CAS': ['14797-73-0'], 'MESH': ['C494474'], 'PubChem': ['123351']}
e3370	chemical	peroxide	['hydro-peroxides', 'Peroxides', 'Peroxide']	{'MESH': ['D010545']}
e3371	chemical	persenone A	['Persenone A']	{'CAS': ['215117-03-6'], 'MESH': ['C412488'], 'PubChem': ['9929676']}
e3372	chemical	petasitenine	['petasitenine']	{'CAS': ['60102-37-6'], 'MESH': ['C014738'], 'PubChem': ['5281741']}
e3373	chemical	petatewalide B	['petatewalide A', 'Petatewalide B']	{'MESH': ['C551156']}
e3374	chemical	phenanthrene	['Phenanthrene']	{'CAS': ['85-01-8'], 'MESH': ['C031181'], 'PubChem': ['995']}
e3375	chemical	phenazine	['Phenazines', 'phenazine']	{'MESH': ['D010619']}
e3376	chemical	phenyl isothiocyanate	['phenyl isothiocyanate', 'phenylisothiocyanate', 'PITC', 'phenyl isothiocyanates']	{'CAS': ['103-72-0'], 'MESH': ['C005441'], 'PubChem': ['7673']}
e3377	chemical	phenylalanine	['Phenylalanine', 'PHE', 'L-Phenylalanine', 'L-Phe']	{'CAS': ['63-91-2'], 'MESH': ['D010649'], 'PubChem': ['6140']}
e3378	chemical	phloroglucinol	['Phloroglucinols', 'Phloroglucinol']	{'CAS': ['108-73-6'], 'MESH': ['D010696'], 'PubChem': ['359']}
e3379	chemical	phosphatidic acid	['Phosphatidic Acids', 'Phosphatidic Acid', 'PA']	{'MESH': ['D010712']}
e3380	chemical	phosphatidylethanolamine	['PE', 'phosphatidyl ethanolamine', 'Phosphatidylethanolamine', 'alkenylacyl phosphatidylethanolamine', 'phosphatidyl-ethanolamine', 'N-acetyl phosphatidylethanolamine']	{'MESH': ['C483858']}
e3381	chemical	phosphatidylinositol	['Phosphatidylinositols', 'Phosphoinositides', 'scyllo-phosphoinositides', 'phosphatidyl inositol', 'inositol PLs', 'L-alpha-Phosphatidylinositol', 'Phosphatidylinositol', 'PIs']	{'MESH': ['D010716']}
e3382	chemical	phosphoenolpyruvate	['Phosphoenolpyruvate']	{'CAS': ['138-08-9'], 'MESH': ['D010728'], 'PubChem': ['1005']}
e3383	chemical	phosphoenolpyruvate	['Phosphoenolpyruvate']	{'CAS': ['73-89-2'], 'MESH': ['D010728'], 'PubChem': ['638308']}
e3384	chemical	phosphoglycerides	['Glycerophospholipids', 'glycerophospholipid', 'ethanolamine glycerophospholipids', 'phosphoglycerides']	{'MESH': ['D020404']}
e3385	chemical	phosphorite	['phosphorite']	{'MESH': ['C090013']}
e3386	chemical	phosphorylcholine	['Phosphorylcholine', 'phosphocholine', 'phosphocholines']	{'CAS': ['107-73-3'], 'MESH': ['D010767'], 'PubChem': ['7886']}
e3387	chemical	phosphorylcholine	['Phosphorylcholine', 'O-phosphocholine', 'phosphocholines', 'phosphocholine']	{'CAS': ['3616-04-4'], 'MESH': ['D010767'], 'PubChem': ['1014']}
e3388	chemical	phosphorylcholine	['Phosphorylcholine', 'phosphocholine', 'phosphocholines']	{'CAS': ['645-84-1'], 'MESH': ['D010767'], 'PubChem': ['135437']}
e3389	chemical	phytofluene	['Phytofluene']	{'CAS': ['540-05-6'], 'MESH': ['C003140'], 'PubChem': ['6436722']}
e3390	chemical	phytolaccagenic acid	['Phytolaccagenic acid']	{'CAS': ['54928-05-1'], 'MESH': ['C421633'], 'PubChem': ['13878342']}
e3391	chemical	phytosphingosine	['phytosphingosine', 'Phytosphingosines']	{'CAS': ['554-62-1'], 'MESH': ['C012491'], 'PubChem': ['122121']}
e3392	chemical	pinobanksin	['pinobanksin']	{'CAS': ['548-82-3'], 'MESH': ['C108261'], 'PubChem': ['73202']}
e3393	chemical	pinoresinol diglucoside	['pinoresinol diglucosides', 'pinoresinol diglucoside']	{'CAS': ['63902-38-5'], 'MESH': ['C013200'], 'PubChem': ['174003']}
e3394	chemical	pinostrobin	['Pinostrobin']	{'CAS': ['29424-95-1', '480-37-5'], 'MESH': ['C411294'], 'PubChem': ['73201']}
e3395	chemical	pinostrobin	['Pinostrobin']	{'CAS': ['480-37-5', '75291-74-6'], 'MESH': ['C411294'], 'PubChem': ['4101463']}
e3396	chemical	pinostrobin	['Pinostrobin']	{'CAS': ['480-37-5'], 'MESH': ['C411294'], 'PubChem': ['6950539']}
e3397	chemical	piperic acid	['piperic acid']	{'CAS': ['136-72-1', '5285-18-7'], 'MESH': ['C017637'], 'PubChem': ['5370536']}
e3398	chemical	piscidic acid	['Piscidic acid']	{'CAS': ['35388-57-9', '469-65-8'], 'MESH': ['C030971'], 'PubChem': ['120693']}
e3399	chemical	piscidic acid	['Piscidic acid']	{'CAS': ['35388-57-9'], 'MESH': ['C030971'], 'PubChem': ['10038020']}
e3400	chemical	piscidic acid	['Piscidic acid']	{'CAS': ['35388-57-9'], 'MESH': ['C030971'], 'PubChem': ['6710641']}
e3401	chemical	plastoquinone	['Plastoquinone', 'plastoquinones', 'Plastoquinone-9']	{'CAS': ['4299-57-4'], 'MESH': ['D010971'], 'PubChem': ['21881166']}
e3402	chemical	plastoquinone	['Plastoquinone', 'Plastoquinone-9', 'plastoquinones', 'plastoquinones A', 'plastoquinone A']	{'CAS': ['4299-57-4'], 'MESH': ['D010971'], 'PubChem': ['5375177']}
e3403	chemical	plastoquinone	['Plastoquinone', 'plastoquinones', 'Plastoquinone-9']	{'CAS': ['4299-57-4'], 'MESH': ['D010971'], 'PubChem': ['6433402']}
e3404	chemical	plastoquinone	['Plastoquinone', 'plastoquinones', 'Plastoquinone-9']	{'MESH': ['D010971'], 'PubChem': ['20286']}
e3405	chemical	plutonium	['PU', 'Plutonium']	{'CAS': ['22541-41-9', '22541-44-2', '22541-69-1', '22541-70-4', '7440-07-5'], 'MESH': ['D011005'], 'PubChem': ['23940']}
e3406	chemical	polcalcin	['Che a 3 allergen, Chenopodium album', 'polcalcin', 'polcalcins']	{'MESH': ['C528040']}
e3407	chemical	polonium	['PO', 'Polonium']	{'CAS': ['56797-55-8', '7440-08-6'], 'MESH': ['D011059'], 'PubChem': ['6328143']}
e3408	chemical	poly-N-acetylglucosamine	['poly-N-acetylglucosamine', 'poly-N-acetyl-1-6-glucosamine']	{'MESH': ['C505465']}
e3409	chemical	polyLacNAc	['4-sulfated N-acetyl-lactosamine', 'PolyLacNAc']	{'MESH': ['C569197']}
e3410	chemical	polyQ	['PolyQ', 'poly Q', 'poly-Q', 'polyglutamine', 'poly-glutamine']	{'MESH': ['C097188']}
e3411	chemical	polydextrose	['polydextrose']	{'CAS': ['68424-04-4'], 'MESH': ['C033375'], 'PubChem': ['71306906']}
e3412	chemical	polyesters	['polyester', 'polyesters', 'methyl glucoside polyester']	{'MESH': ['C409488']}
