foodatlas_id	entity_type	common_name	scientific_name	synonyms	external_ids
e148	food	basil	ocimum basilicum	['ocimum bascilicum', 'basil', 'ocimum basilicum l', 'ocimum basilicum', 'sweet basil', 'ocimum bacilicum']	{'ncbi_taxon_id': 39350, 'foodb_ids': ['FOOD00119']}
e149	food	brussel sprouts	brassica oleracea var. gemmifera	['brussel sprouts', 'brussels sprouts', 'brassica oleracea var. gemmifera']	{'ncbi_taxon_id': 178616, 'foodb_ids': ['FOOD00032']}
e150	food	oregano	origanum vulgare	['oregano', 'origanum heracleoticum rchb., 1831', 'origanum vulgare', 'common oregano']	{'ncbi_taxon_id': 39352, 'foodb_ids': ['FOOD00124']}
e151	food	septoria lycopersici var. lycopersici	septoria lycopersici var. lycopersici	['septoria lycopersici var. lycopersici', 'garden tomato (var.)']	{'ncbi_taxon_id': 397755, 'foodb_ids': ['FOOD00173']}
e152	food	proso millet	panicum miliaceum	['common millet', 'panicum miliaceum', 'proso millet', 'broom millet', 'millet']	{'ncbi_taxon_id': 4540, 'foodb_ids': ['FOOD00126']}
e153	food	spot	leiostomus xanthurus	['spot croaker', 'leiostomus xanthurus', 'spot']	{'ncbi_taxon_id': 59837, 'foodb_ids': ['FOOD00557']}
e154	food	cucumis metulifer	cucumis metuliferus	['african horned melon', 'cucumis metulifer', 'cucumis metuliferus', 'horned melon']	{'ncbi_taxon_id': 61886, 'foodb_ids': ['FOOD00761']}
e155	food	rye	secale cereale	['rye', 'secale cereale', 'secale cereale subsp. cereale', 'secale cereal']	{'ncbi_taxon_id': 4550, 'foodb_ids': ['FOOD00169']}
e156	food	rosemary	salvia rosmarinus	['rosemary', 'salvia rosmarinus', 'rosmarinus officinalis']	{'ncbi_taxon_id': 39367, 'foodb_ids': ['FOOD00159']}
e157	food	milo	sorghum bicolor	['sorghum nervosum', 'sorghum bicolor subsp. bicolor', 'broomcorn', 'sorghum vulgare', 'sorghum', 'andropogon sorghum', 'milo', 'sorghum bicolor milo', 'sorghum bicolor', 'sorghum saccharatum', 'sorghum_bicolor']	{'ncbi_taxon_id': 4558, 'foodb_ids': ['FOOD00177']}
e158	food	asparagus racemosus	asparagus racemosus	['asparagus racemosus', 'asparagus recemosus']	{'ncbi_taxon_id': 272846, 'foodb_ids': ['FOOD00900']}
e159	food	sepiidae	sepiidae	['sepiidae', 'cuttlefishes', 'cuttlefish']	{'ncbi_taxon_id': 6608, 'foodb_ids': ['FOOD00347']}
e160	food	triticum	triticum	['triticum', 'wheat', 'flour, whole wheat, unenriched', 'flour, pastry, unenriched, unbleached']	{'ncbi_taxon_id': 4564, 'foodb_ids': ['FOOD00561'], 'fdc_ids': [790085, 1104913]}
e161	food	wheat	triticum aestivum	['canadian hard winter wheat', 'bread wheat', 'wheat', 'tricum aestivum', 'triticum aestivam', 'common wheat', 'triticum aestivum subsp. aestivum', 'triticum aestivum', 'triticum vulgare', 'triticum aestivum8']	{'ncbi_taxon_id': 4565, 'foodb_ids': ['FOOD00187']}
e162	food	yu	citrus maxima	['citrus grandis', 'yu', 'citrus gandis', 'buntan', 'pummelo', 'citrus maxima', 'citrus decumanus', 'shaddock', 'pomelo', 'citrus decumana']	{'ncbi_taxon_id': 37334, 'foodb_ids': ['FOOD00055']}
e163	food	duri wheat	triticum turgidum subsp. durum	['duri wheat', 'triticum durum', 'triticum durum subsp. durum', 'triticum rigidum var. durum', 'triticum durum ssp. durum', 'triticum turgidum subsp. durum', 'durum wheat', 'triticum turgidum durum group', 'triticum rigidum ssp. durum', 'triticum rigidum conv. durum', 'hard wheat']	{'ncbi_taxon_id': 4567, 'foodb_ids': ['FOOD00242']}
e164	food	milkfish	chanos chanos	['milkfish', 'chanos chanos', 'mugil chanos']	{'ncbi_taxon_id': 29144, 'foodb_ids': ['FOOD00408']}
e165	food	cassia-bark	cinnamomum aromaticum	['cinnamomum cassia', 'cassia-bark', 'chinese cinnamon', 'cinnamon aromaticum', 'cinnamomum aromaticum']	{'ncbi_taxon_id': 119260, 'foodb_ids': ['FOOD00050']}
e166	food	lemon grass	cymbopogon citratus	['lemon grass', 'cymbopogon citratus']	{'ncbi_taxon_id': 66014, 'foodb_ids': ['FOOD00070']}
e167	food	opuntia	opuntia	['opuntia', 'prickly-pears', 'prickly pear']	{'ncbi_taxon_id': 106975, 'foodb_ids': ['FOOD00440']}
e168	food	asparagus fern	asparagus setaceus	['asparagus fern', 'asparagus plumosus', 'asparagus setaceus', 'asparagus pyramidalis']	{'ncbi_taxon_id': 272863, 'foodb_ids': ['FOOD00902']}
e169	food	maize	zea mays	['zea mays', 'zea mays var. japonica', 'maize', 'zea mays mays', 'corn', 'oil, corn']	{'ncbi_taxon_id': 4577, 'foodb_ids': ['FOOD00205'], 'fdc_ids': [748323]}
e170	food	perca undulata	micropogonias undulatus	['atlantic croaker', 'micropogonias undulatus', 'perca undulata', 'micropogon undulatus']	{'ncbi_taxon_id': 29154, 'foodb_ids': ['FOOD00345']}
e171	food	garcinia dulcis	garcinia dulcis	['garcinia dulcis']	{'ncbi_taxon_id': 231905, 'foodb_ids': ['FOOD00897']}
e172	food	ostrea gigas	crassostrea gigas	['crassostrea gigas', 'crassotrea gigas', 'pacific oyster', 'ostrea gigas']	{'ncbi_taxon_id': 29159, 'foodb_ids': ['FOOD00425']}
e173	food	allspice	pimenta dioica	['jamaica-pepper', 'allspice', 'malaqueta', 'pimenta dioica']	{'ncbi_taxon_id': 375272, 'foodb_ids': ['FOOD00287']}
e174	food	psidium cattleianum	psidium cattleyanum	['psidium cattleianum', 'psidium catlleyanum', 'psidium cattleyanum', 'strawberry guava']	{'ncbi_taxon_id': 375274, 'foodb_ids': ['FOOD00482']}
e175	food	common octopus	octopus vulgaris	['common octopus', 'octopus vulgaris']	{'ncbi_taxon_id': 6645, 'foodb_ids': ['FOOD00339']}
e176	food	artichoke	cynara cardunculus var. scolymus	['cynara cardunculus scolymus group', 'globe artichoke', 'cynara cardunculus var. scolymus', 'cynara cardunculus subsp. scolymus', 'artichoke', 'cynara scolymus']	{'ncbi_taxon_id': 59895, 'foodb_ids': ['FOOD00071']}
e177	food	habanero	capsicum chinense	['piri piri', 'capsicum chinense', 'scotch bonnet', 'bonnet pepper', 'habanero', 'rocotillo', 'pepper (c. chinense)']	{'ncbi_taxon_id': 80379, 'foodb_ids': ['FOOD00232']}
e178	food	crustacea	crustacea	['crustacea', 'crustaceans']	{'ncbi_taxon_id': 6657, 'foodb_ids': ['FOOD00862']}
e179	food	pineapple	ananas comosus	['ananas lucidus', 'pineapple', 'ananas comosus', 'ananas comosus var. comosus', 'bromelia comosa']	{'ncbi_taxon_id': 4615, 'foodb_ids': ['FOOD00012']}
e180	food	orange roughy	hoplostethus atlanticus	['hoplostethus occidentalis atlanticus', 'hoplostethus atlanticus', 'orange roughy']	{'ncbi_taxon_id': 96778, 'foodb_ids': ['FOOD00448']}
e181	food	castanea	castanea	['castanea', 'chestnut']	{'ncbi_taxon_id': 21019, 'foodb_ids': ['FOOD00045']}
e182	food	bilberry	vaccinium myrtillus	['vaccinium myrtillus', 'whortleberry', 'bilberry']	{'ncbi_taxon_id': 180763, 'foodb_ids': ['FOOD00193']}
e183	food	castanea sativa	castanea sativa	['european chestnut', 'castanea sativa']	{'ncbi_taxon_id': 21020, 'foodb_ids': ['FOOD00363']}
e184	food	red-huckleberry	vaccinium parvifolium	['vaccinium parvifolium', 'red-huckleberry', 'red huckleberry']	{'ncbi_taxon_id': 180766, 'foodb_ids': ['FOOD00223']}
e185	food	vaccinium reticulatum	vaccinium reticulatum	['vaccinium reticulatum', 'ohelo berry']	{'ncbi_taxon_id': 180767, 'foodb_ids': ['FOOD00419']}
e186	food	musa	musa	['musa', 'bananas, overripe, raw', 'bananas, ripe and slightly ripe, raw']	{'ncbi_taxon_id': 4640, 'fdc_ids': [1105073, 1105314]}
e187	food	banana	musa acuminata	"['musa acuminata', 'musa accumunata', 'dwarf banana', 'sweet banana', 'musa aa group', 'dessert bananas', 'musa nana', ""musa sp. 'pisang lilin'"", 'banana', 'musa acuminata aa group']"	{'ncbi_taxon_id': 4641, 'foodb_ids': ['FOOD00208']}
e188	food	fagus	fagus	['beech trees', 'fagus', 'beech nut']	{'ncbi_taxon_id': 21024, 'foodb_ids': ['FOOD00299']}
e189	food	salmo nasus	coregonus nasus	['coregonus nasus', 'salmo nasus', 'broad whitefish']	{'ncbi_taxon_id': 348707, 'foodb_ids': ['FOOD00502']}
e190	food	cowberry	vaccinium vitis-idaea	['lingenberry', 'vaccinium vitis-idaea', 'vaccinium vitisidaea', 'cowberry', 'vaccinium vitis-ideae', 'lingonberry']	{'ncbi_taxon_id': 180772, 'foodb_ids': ['FOOD00194']}
e191	food	caridea	caridea	['caridea', 'shrimp']	{'ncbi_taxon_id': 6694, 'foodb_ids': ['FOOD00533']}
e192	food	homaridae	nephropidae	['nephropidae', 'clawed lobsters', 'homaridae', 'clawed lobster']	{'ncbi_taxon_id': 6704, 'foodb_ids': ['FOOD00584']}
e193	food	american lobster	homarus americanus	['homarus americanus', 'american lobster']	{'ncbi_taxon_id': 6706, 'foodb_ids': ['FOOD00399']}
e194	food	poppel nut	macadamia tetraphylla	['macadamia tetraphylla', 'poppel nut', 'queensland-nut', 'rough-shell queensland-nut', 'macadamia nut (m. tetraphylla)']	{'ncbi_taxon_id': 512563, 'foodb_ids': ['FOOD00225']}
e195	food	colocasia gongii	colocasia antiquorum	['colocasia gongii', 'colocasia antiquorum']	{'ncbi_taxon_id': 199218, 'foodb_ids': ['FOOD00957']}
e196	food	astacura	astacidea	['true lobsters and crayfishes', 'astacidea', 'astacura', 'crayfish']	{'ncbi_taxon_id': 6712, 'foodb_ids': ['FOOD00534']}
e197	food	rocoto	capsicum pubescens	['manzano', 'chamburoto', 'capsicum pubescens', 'capsicum pubesens', 'chile caballo', 'apple chile', 'rocoto', 'pepper (c. pubescens)']	{'ncbi_taxon_id': 113210, 'foodb_ids': ['FOOD00849']}
e198	food	tamus	dioscorea	['dioscorea', 'epipetrum', 'tamus', 'borderea', 'nanarepenta', 'yam']	{'ncbi_taxon_id': 4672, 'foodb_ids': ['FOOD00508']}
e199	food	allium	allium	['allium']	{'ncbi_taxon_id': 4678, 'foodb_ids': ['FOOD00005']}
e200	food	onion	allium cepa	['onion', 'allium cepa', 'garden onion', 'garden onion (var.)', 'onions, red, raw', 'onions, yellow, raw', 'onions, white, raw']	{'ncbi_taxon_id': 4679, 'foodb_ids': ['FOOD00006', 'FOOD00226'], 'fdc_ids': [790577, 790646, 1104962]}
e201	food	leek	allium ampeloprasum	['allium ampeloprasum', 'allium porrum', 'leek', 'wild leek']	{'ncbi_taxon_id': 4681, 'foodb_ids': ['FOOD00396', 'FOOD00007']}
e202	food	garlic	allium sativum	['garlic', 'allium sativa', 'allium longicuspis', 'allium sativum', 'soft-necked garlic', 'garlic, raw']	{'ncbi_taxon_id': 4682, 'foodb_ids': ['FOOD00008', 'FOOD00850'], 'fdc_ids': [1104647]}
e203	food	ping guo	malus pumila	['paradise apple', 'malus punila', 'malus pumila', 'ping guo', 'apple']	{'ncbi_taxon_id': 283210, 'foodb_ids': ['FOOD00105']}
e204	food	allium clarkei	allium tuberosum	['allium tuberosum', 'allium uliginosum d.don, 1827, non ledeb., 1829, nec kanitz, 1863', 'allium clarkei', 'chinese chives']	{'ncbi_taxon_id': 4683, 'foodb_ids': ['FOOD00216']}
e205	food	palinuridae	palinuridae	['spiny lobsters', 'palinuridae', 'spiny lobster']	{'ncbi_taxon_id': 6731, 'foodb_ids': ['FOOD00521']}
e206	food	garden asparagus	asparagus officinalis	['asparagus officinalis', 'asparagus officinalis long', 'asparagus officianalis', 'garden asparagus', 'asparagus']	{'ncbi_taxon_id': 4686, 'foodb_ids': ['FOOD00021']}
e207	food	cirsium	cirsium	['cirsium', 'thistle']	{'ncbi_taxon_id': 41549, 'foodb_ids': ['FOOD00606']}
e208	food	rubus chamaemorus	rubus chamaemorus	['rubus chamaemorus', 'cloudberry']	{'ncbi_taxon_id': 57936, 'foodb_ids': ['FOOD00161']}
e209	food	sweet marjoram	origanum majorana	['origanum dubium', 'majorana hortensis', 'sweet marjoram', 'origanum majorana']	{'ncbi_taxon_id': 268884, 'foodb_ids': ['FOOD00122']}
e210	food	red king crab	paralithodes camtschaticus	['red king crab', 'kamchatka crab', 'maja camtschatica', 'paralithodes camtschatica', 'paralithodes camtschaticus']	{'ncbi_taxon_id': 6741, 'foodb_ids': ['FOOD00285']}
e211	food	petasites japonicus	petasites japonicus	['petasites japonicus', 'giant butterbur']	{'ncbi_taxon_id': 186965, 'foodb_ids': ['FOOD00314']}
e212	food	emu	dromaius novaehollandiae	['dromaius novaehollandiae', 'dromaius noveahollandiae', 'emu', 'casuarius novaehollandiae', 'dromaius novae-hollandiae']	{'ncbi_taxon_id': 8790, 'foodb_ids': ['FOOD00360']}
e213	food	agave	agave	['agave']	{'ncbi_taxon_id': 39509, 'foodb_ids': ['FOOD00563']}
e214	food	crakeberry	empetrum nigrum	['curlew-berry', 'empetrum nigrum', 'black crowberry', 'crakeberry']	{'ncbi_taxon_id': 191066, 'foodb_ids': ['FOOD00075']}
e215	food	crocus sativus	crocus sativus	['crocus sativus', 'saffron crocus', 'saffron']	{'ncbi_taxon_id': 82528, 'foodb_ids': ['FOOD00063']}
e216	food	ostrich	struthio camelus	['ostrich', 'struthio camelus domesticus', 'struthio camelus', 'african ostrich']	{'ncbi_taxon_id': 8801, 'foodb_ids': ['FOOD00422']}
e217	food	brachyura	brachyura	['short-tailed crabs', 'brachyura', 'true crabs', 'crab']	{'ncbi_taxon_id': 6752, 'foodb_ids': ['FOOD00573']}
e218	food	raphanus sativus var. sativus	raphanus sativus var. sativus	['raphanus sativus var. radicula', 'raphanus sativus var. sativus', 'radish (var.)']	{'ncbi_taxon_id': 240228, 'foodb_ids': ['FOOD00263']}
e219	food	yang mei	morella rubra	['morella rubra', 'yang mei', 'chinese arbutus', 'yama-momo', 'myrica rubra', 'chinese bayberry']	{'ncbi_taxon_id': 262757, 'foodb_ids': ['FOOD00852']}
e220	food	kabuna	brassica rapa var. perviridis	['brassica rapa var. perviridis', 'spinach mustard', 'kabuna', 'tendergreen', 'brassica rapa (perviridis group)', 'komatsuna']	{'ncbi_taxon_id': 344680, 'foodb_ids': ['FOOD00251']}
e221	food	blue crab	callinectes sapidus	['calinectes sapidus', 'blue crab', 'callinectes sapidus', 'portunidae sp. opc-2018']	{'ncbi_taxon_id': 6763, 'foodb_ids': ['FOOD00303']}
e222	food	jicama	pachyrhizus erosus	['yam-bean', 'jicama', 'potato-bean', 'pachyrhizus erosus']	{'ncbi_taxon_id': 109171, 'foodb_ids': ['FOOD00509']}
e223	food	hawthorn	crataegus	['hawthorn', 'crataegus']	{'ncbi_taxon_id': 23159, 'foodb_ids': ['FOOD00985']}
e224	food	ata	annona squamosa	['sweetsop', 'ata', 'custard-apple', 'annona squamosa', 'sugar-apple', 'sugar apple']	{'ncbi_taxon_id': 301693, 'foodb_ids': ['FOOD00485']}
e225	food	vaccinium myrtilloides	vaccinium myrtilloides	['vaccinium myrtilloides', 'canada blueberry']	{'ncbi_taxon_id': 1503870, 'foodb_ids': ['FOOD00211']}
e226	food	anatidae	anatidae	['waterfowl', 'anatidae']	{'ncbi_taxon_id': 8830, 'foodb_ids': ['FOOD00576']}
e227	food	duck	anas platyrhynchos	['beijing ducks', 'anas domesticus', 'peking duck', 'domestic duck', 'anas platyrhynchus', 'pekin duck', 'anas boschas', 'mallard', 'anas platyrhynchos f. domestica', 'duck', 'mallard duck', 'anas platyrhynchos', 'mallard ducks']	{'ncbi_taxon_id': 8839, 'foodb_ids': ['FOOD00353']}
e228	food	anas anser	anser anser	['domestic goose', 'anas anser', 'graylag goose', 'greylag goose', 'anser anser']	{'ncbi_taxon_id': 8843, 'foodb_ids': ['FOOD00368']}
e229	food	undaria pinnatifida	undaria pinnatifida	['undaria pinnatifida', 'wakame']	{'ncbi_taxon_id': 74381, 'foodb_ids': ['FOOD00550']}
e230	food	citrus	citrus	['citrus', 'fortunella', 'microcitrus', 'eremocitrus', 'kumquat']	{'ncbi_taxon_id': 2706, 'foodb_ids': ['FOOD00393', 'FOOD00859']}
e231	food	jambos	syzygium jambos	['eugenia jambos', 'rose-apple', 'jambosa vulgaris', 'jambos', 'syzygium jambos', 'malabar-plum', 'malabar plum']	{'ncbi_taxon_id': 334483, 'foodb_ids': ['FOOD00445']}
e232	food	lemon	citrus x limon	['citrus limon', 'lemon', 'citrus lemona', 'citrus lemon', 'citrus limonum risso, 1813', 'citrus x limon']	{'ncbi_taxon_id': 2708, 'foodb_ids': ['FOOD00054']}
e233	food	tarragon	artemisia dracunculus	['french tarragon', 'tarragon', 'artemisia dracunculus']	{'ncbi_taxon_id': 72341, 'foodb_ids': ['FOOD00019']}
e234	food	koenigia alpina	koenigia alpina	['aconogonon alpinum', 'koenigia alpina', 'polygonum alpinum', 'alaska wild rhubarb']	{'ncbi_taxon_id': 125586, 'foodb_ids': ['FOOD00538']}
e235	food	naranja	citrus sinensis	['citrtus sinensis', 'navel orange', 'citrus sinensis', 'apfelsine', 'citrus x sinensis', 'naranja', 'valencia orange', 'sweet orange', 'oranges, raw, navels']	{'ncbi_taxon_id': 2711, 'foodb_ids': ['FOOD00057'], 'fdc_ids': [746771]}
e236	food	vaccinium virgatum	vaccinium virgatum	['vaccinium virgatum']	{'ncbi_taxon_id': 1493660, 'foodb_ids': ['FOOD00898']}
e237	food	wapato	sagittaria latifolia	['duck potato', 'sagitaria latifolia', 'wapato', 'sagittaria latifolia', 'arrowhead']	{'ncbi_taxon_id': 15008, 'foodb_ids': ['FOOD00289']}
e238	food	pear	pyrus communis	['pyrus balansae', 'pear', 'pyrus communis', 'pears, raw, bartlett']	{'ncbi_taxon_id': 23211, 'foodb_ids': ['FOOD00152'], 'fdc_ids': [746773]}
e239	food	canarium ovatum	canarium ovatum	['canarium ovatum', 'pili nut']	{'ncbi_taxon_id': 43691, 'foodb_ids': ['FOOD00432']}
e240	food	norway lobster	nephrops norvegicus	['nephrops norvegicus', 'norway lobster', 'cancer norvegicus']	{'ncbi_taxon_id': 6829, 'foodb_ids': ['FOOD00589']}
e241	food	ribes nignum	ribes nigrum	['ribes nignum', 'ribes nigrum', 'european black currant', 'blackcurrant']	{'ncbi_taxon_id': 78511, 'foodb_ids': ['FOOD00155']}
e242	food	rubus	rubus	['bramble', 'rubus', 'rubus (blackberry, raspberry)']	{'ncbi_taxon_id': 23216, 'foodb_ids': ['FOOD00160', 'FOOD00906']}
e243	food	common juniper	juniperus communis	['common juniper', 'juniperus vulgaris', 'juniperus communis', 'juniperus comunis']	{'ncbi_taxon_id': 58039, 'foodb_ids': ['FOOD00895']}
e244	food	fenugreek	trigonella foenum-graecum	['trigonella foenumgraecum', 'trigonella foenum-graceum', 'fenugreek', 'trigonella foenum-graecum']	{'ncbi_taxon_id': 78534, 'foodb_ids': ['FOOD00186']}
e245	food	red algae	rhodophyta	['rhodophyta', 'rhodophytes', 'rhodophyceae', 'rhodophycota', 'red algae']	{'ncbi_taxon_id': 2763, 'foodb_ids': ['FOOD00601']}
e246	food	daikon	raphanus sativus var. niger	['daikon', 'kaiware daikon', 'raphanus sativus var. longipinnatus', 'chinese radish', 'raphanus sativus chinese radish group', 'raphanus sativus var. niger', 'raphanus sativus var. hortensis', 'japanese radish', 'daikon radish', 'black radish']	{'ncbi_taxon_id': 41679, 'foodb_ids': ['FOOD00261', 'FOOD00262']}
e247	food	carageen	chondrus crispus	['chondrus crispus', 'carragheen', 'irish moss', 'carageen', 'carrageen']	{'ncbi_taxon_id': 2769, 'foodb_ids': ['FOOD00382']}
e248	food	eucheuma	eucheuma	['eucheuma', 'agar']	{'ncbi_taxon_id': 31444, 'foodb_ids': ['FOOD00284']}
e249	food	clove	syzygium aromaticum	['clove', 'caryophyllus aromaticus', 'eugenia caryophyllata', 'eugenia aromatica', 'syzygium aromaticum', 'cloves']	{'ncbi_taxon_id': 219868, 'foodb_ids': ['FOOD00179']}
e250	food	anthemis nobilis	chamaemelum nobile	['anthemis nobilis', 'chamaemelum nobile', 'roman camomile']	{'ncbi_taxon_id': 99037, 'foodb_ids': ['FOOD00046']}
e251	food	cardamon	elettaria cardamomum	['cardamon', 'elettaria cardamom', 'elettaria cardamomum', 'cardamom', 'amomum cardamomum', 'eletaria cardamomum']	{'ncbi_taxon_id': 105181, 'foodb_ids': ['FOOD00074']}
e252	food	crown daisy	glebionis coronaria	['crown daisy', 'chrysanthemum coronaria', 'chrysanthemum coronarium', 'glebionis coronaria', 'garland chrysanthemum']	{'ncbi_taxon_id': 99038, 'foodb_ids': ['FOOD00333']}
e253	food	pigeons	columbidae	['columbidae', 'pigeons', 'columbidae (dove, pigeon)']	{'ncbi_taxon_id': 8930, 'foodb_ids': ['FOOD00610']}
e254	food	columba	columba	['columba', 'squab']	{'ncbi_taxon_id': 8931, 'foodb_ids': ['FOOD00481']}
e255	food	cynoscion	cynoscion	['cynoscion', 'sea trout']	{'ncbi_taxon_id': 13028, 'foodb_ids': ['FOOD00468']}
e256	food	cardium nuttallii	clinocardium nuttallii	['cardium nuttallii', 'clinocardium nuttallii', 'nuttall cockle']	{'ncbi_taxon_id': 410350, 'foodb_ids': ['FOOD00335']}
e257	food	elaeis	elaeis	['elaeis', 'oil palm']	{'ncbi_taxon_id': 51952, 'foodb_ids': ['FOOD00591']}
e258	food	ribes aureum	ribes aureum	['ribes aureum', 'buffalo currant', 'golden currant']	{'ncbi_taxon_id': 23283, 'foodb_ids': ['FOOD00213']}
e259	food	scup	stenotomus chrysops	['stenotomus chrysops', 'scup', 'sparus chrysops']	{'ncbi_taxon_id': 35579, 'foodb_ids': ['FOOD00463']}
e260	food	fireweed	chamaenerion angustifolium	['chamerion angustifolium', 'epilobium angustifolium', 'chamaenerion angustifolium', 'chaemerion angustifolium', 'fireweed']	{'ncbi_taxon_id': 13055, 'foodb_ids': ['FOOD00365']}
e261	food	grapefruit	citrus x paradisi	['citrus sinensis x citrus grandis', 'grapefruit', 'citrus paradisi', 'citrus sinensis x citrus maxima', 'citrus x paradisi', 'grapefruit/pummelo hybrid']	{'ncbi_taxon_id': 37656, 'foodb_ids': ['FOOD00255', 'FOOD00256']}
e262	food	canola	brassica napus var. napus	['brassica napus subsp. oleifera', 'canola', 'brassica napus subsp. napus', 'brassica napus var. oleifera', 'brassica napus var. napus', 'annual rape', 'rape']	{'ncbi_taxon_id': 138011, 'foodb_ids': ['FOOD00029', 'FOOD00772']}
e263	food	braganza	brassica oleracea var. costata	['bedford cabbage', 'tronchuda kale', 'seakale cabbage', 'brassica oleracea var. costata', 'portuguese kale group', 'braganza', 'tronchuda cabbage']	{'ncbi_taxon_id': 416546, 'foodb_ids': ['FOOD00239']}
e264	food	numida meleagris	numida meleagris	['numida meleagris', 'phasianus meleagris', 'helmeted guineafowl', 'guinea hen']	{'ncbi_taxon_id': 8996, 'foodb_ids': ['FOOD00373']}
