foodatlas_id	entity_type	common_name	scientific_name	synonyms	external_ids
e448	food	sea squirt	ascidiacea	['sea squirts', 'sea squirt', 'ascidiacea', 'NCBI_Taxonomy_ID:7713']	{'ncbi_taxon_id': 7713}
e449	food	golden kiwifruit	actinidia chinensis	['golden kiwifruit', 'zhong hua mi hou tao', 'golden kiwifruits', 'zhong hua mi hou taos', 'actinidia chinensis', 'actinidia chinensis planch., 1847', 'actinidia chinesis', 'a. chinensis', 'a. chinensis planch., 1847', 'a. chinesis', 'NCBI_Taxonomy_ID:3625']	{'ncbi_taxon_id': 3625}
e450	food	kiwifruit	actinidia deliciosa	['chinese gooseberry', 'kiwifruit', 'chinese gooseberries', 'kiwifruits', 'actinidia deliciosa', 'actinidia chinensis var. deliciosa', 'actinidia deliciosa (a.chev.) c.f.liang & a.r.ferguson, 1984', 'actinidia chinensis deliciosa', 'a. deliciosa', 'a. chinensis var. deliciosa', 'a. deliciosa (a.chev.) c.f.liang & a.r.ferguson, 1984', 'a. chinensis deliciosa', 'NCBI_Taxonomy_ID:3627']	{'ncbi_taxon_id': 3627}
e451	food	guarana	paullinia cupana	['guarana', 'guaranas', 'paullinia cupana', 'paullinia cupana kunth, 1821', 'p. cupana', 'p. cupana kunth, 1821', 'NCBI_Taxonomy_ID:392747']	{'ncbi_taxon_id': 392747}
e452	food	gossypium	gossypium	['gossypium', 'gossypium l., 1753', 'NCBI_Taxonomy_ID:3633']	{'ncbi_taxon_id': 3633}
e453	food	spelt	triticum spelta	['spelt', 'spelts', 'triticum spelta', 'triticum aestivum subsp. spelta', 'triticum aestivum subsp. spelta (l.) thell.', 'triticum spelta l., 1753', 't. spelta', 't. aestivum subsp. spelta', 't. aestivum subsp. spelta (l.) thell.', 't. spelta l., 1753', 'NCBI_Taxonomy_ID:58933']	{'ncbi_taxon_id': 58933}
e454	food	cocoa	theobroma cacao	['chocolate', 'cocoa', 'cacao', 'chocolates', 'cocoas', 'cacaos', 'theobroma cacao', 'theobroma cacao l., 1753', 't. cacao', 't. cacao l., 1753', 'NCBI_Taxonomy_ID:3641']	{'ncbi_taxon_id': 3641}
e455	food	brazil nut	bertholletia excelsa	['brazil nut', 'brazil nuts', 'bertholletia excelsa', 'bertholletia excelsa bonpl., 1807', 'b. excelsa', 'b. excelsa bonpl., 1807', 'NCBI_Taxonomy_ID:3645']	{'ncbi_taxon_id': 3645}
e456	food	nalta jute	corchorus olitorius	['nalta jute', 'nalta jutes', 'pseudocorchorus sp. randrianasolo 519', 'corchorus olitorius', 'corchorus olitorius l., 1753', 'c. olitorius', 'c. olitorius l., 1753', 'NCBI_Taxonomy_ID:93759']	{'ncbi_taxon_id': 93759}
e457	food	mamon	carica papaya	['mamon', 'papaya', 'mamons', 'papayas', 'carica papaya', 'carica papaya l., 1753', 'carica payaya', 'c. papaya', 'c. papaya l., 1753', 'c. payaya', 'NCBI_Taxonomy_ID:3649']	{'ncbi_taxon_id': 3649}
e458	food	tangerine	citrus reticulata	['mandarin orange', 'tangerine', 'mandarin oranges', 'tangerines', 'citrus chachiensis', 'citrus reticulata', 'citrus poonensis', 'citrus chachiensis hort.', 'citrus poonensis hort. ex tanaka', 'citrus reticulata blanco, 1837', 'c. reticulata', 'c. poonensis', 'c. chachiensis hort.', 'c. poonensis hort. ex tanaka', 'c. reticulata blanco, 1837', 'NCBI_Taxonomy_ID:85571']	{'ncbi_taxon_id': 85571}
e459	food	horse	equus caballus	['domestic horse', 'equine', 'horse', 'domestic horses', 'equines', 'horses', 'equus caballus', 'equus przewalskii f. caballus', 'equus przewalskii forma caballus', 'equus caballus linnaeus, 1758', 'e. caballus', 'e. przewalskii f. caballus', 'e. przewalskii forma caballus', 'e. caballus linnaeus, 1758', 'NCBI_Taxonomy_ID:9796']	{'ncbi_taxon_id': 9796}
e460	food	pacific jack mackerel	trachurus symmetricus	['pacific jack mackerel', 'pacific jack mackerels', 'trachurus symmetricus', 'caranx symmetricus', 'caranx symmetricus ayres, 1855', 'trachurus symmetricus (ayres, 1855)', 'trachurus symetricus', 't. symmetricus', 'c. symmetricus', 'c. symmetricus ayres, 1855', 't. symmetricus (ayres, 1855)', 't. symetricus', 'NCBI_Taxonomy_ID:271940']	{'ncbi_taxon_id': 271940}
e461	food	coconut palm	cocos nucifera	['coconut palm', 'coconut palms', 'cocos nucifera', 'cocos nucifera l., 1753', 'c. nucifera', 'c. nucifera l., 1753', 'NCBI_Taxonomy_ID:13894']	{'ncbi_taxon_id': 13894}
e462	food	wild melon	citrullus lanatus	['wild melon', 'watermelon', 'wild melons', 'watermelons', 'citrullus lanatus', 'citrullus battich', 'citrullus lanatus subsp. vulgaris', 'citrullus lanatus var. lanatus', 'citrullus vulgaris', 'momordica lanata', 'citrullus battich forssk.', 'citrullus lanatus (thunb.) matsum. & nakai, 1916', 'citrullus lanatus subsp. vulgaris (schrad.) fursa, 1972', 'citrullus vulgaris schrad. ex eckl. & zeyh.', 'momordica lanata thunb., 1959', 'citrullus lanatus vulgaris', 'c. lanatus', 'c. battich', 'c. lanatus subsp. vulgaris', 'c. lanatus var. lanatus', 'm. lanata', 'c. battich forssk.', 'c. lanatus (thunb.) matsum. & nakai, 1916', 'c. lanatus subsp. vulgaris (schrad.) fursa, 1972', 'c. vulgaris schrad. ex eckl. & zeyh.', 'm. lanata thunb., 1959', 'c. lanatus vulgaris', 'NCBI_Taxonomy_ID:3654']	{'ncbi_taxon_id': 3654, '_placeholder_from': ['e669']}
e463	food	muskmelon	cucumis melo	['oriental melon', 'muskmelon', 'oriental melons', 'muskmelons', 'cucumis melo', 'cucumis melo l., 1753', 'cucumis melo var. markuwa markino', 'cucurbita melo l.', 'c. melo', 'c. melo l., 1753', 'c. melo var. markuwa markino', 'c. melo l.', 'NCBI_Taxonomy_ID:3656']	{'ncbi_taxon_id': 3656}
e464	food	thelesperma	thelesperma	['thelesperma', 'thelesperma less., 1831', 'NCBI_Taxonomy_ID:153159']	{'ncbi_taxon_id': 153159}
e465	food	cantaloupe	cucumis melo var. cantalupo	['persian melo', 'netted muskmelon', 'nutmeg melon', 'cantaloupe', 'persian melos', 'netted muskmelons', 'nutmeg melons', 'cantaloupes', 'cucumis melo var. cantalupo', 'cucumis melo cantalupensis group', 'cucumis melo subsp. melo var. cantaloupensis', 'cucumis melo subsp. melo var. cantalupensis', 'cucumis melo subsp. melo var. cantalupo', 'cucumis melo subsp. melo var. reticulatus', 'cucumis melo var. cantalupensis', 'cucumis melo var. reticulatus', 'cucumis melo var. cantalupensis naudin, 1859, non cucumis melo var. reticulatus ser., 1828', 'cucumis melo var. cantalupo naudin, 1859, non cucumis melo var. reticulatus ser., 1828', 'cucumis melo var. reticulatus naudin, 1859', 'c. melo var. cantalupo', 'c. melo cantalupensis group', 'c. melo subsp. melo var. cantaloupensis', 'c. melo subsp. melo var. cantalupensis', 'c. melo subsp. melo var. cantalupo', 'c. melo subsp. melo var. reticulatus', 'c. melo var. cantalupensis', 'c. melo var. reticulatus', 'c. melo var. cantalupensis naudin, 1859, non cucumis melo var. reticulatus ser., 1828', 'c. melo var. cantalupo naudin, 1859, non cucumis melo var. reticulatus ser., 1828', 'c. melo var. reticulatus naudin, 1859', 'NCBI_Taxonomy_ID:3658']	{'ncbi_taxon_id': 3658}
e466	food	cucumber	cucumis sativus	['cucumbers', 'cucumber', 'cucumis sativus', 'cucumis sativus l., 1753', 'cucumis sativu', 'c. sativu', 'NCBI_Taxonomy_ID:3659']	{'ncbi_taxon_id': 3659, '_placeholder_from': ['e663', 'e664']}
e467	food	squash	cucurbita	['pumpkins', 'squashes', 'marrows', 'pumpkin', 'squash', 'marrow', 'cucurbita', 'cucurbita l.', 'NCBI_Taxonomy_ID:3660']	{'ncbi_taxon_id': 3660}
e468	food	boston marrow	cucurbita maxima	['boston marrow', 'great pumpkin', 'winter squash', 'boston marrows', 'great pumpkins', 'winter squashes', 'cucurbita maxima', 'cucurbita maxima duchesne, 1786', 'c. maxima duchesne, 1786', 'NCBI_Taxonomy_ID:3661']	{'ncbi_taxon_id': 3661, '_placeholder_from': ['e660']}
e469	food	ayote	cucurbita moschata	['canada pumpkin', 'ayote', 'crookneck winter squash', 'cushaw squash', 'lacayote', 'crookneck pumpkin', 'canada pumpkins', 'ayotes', 'crookneck winter squashes', 'cushaw squashes', 'lacayotes', 'crookneck pumpkins', 'cucurbita moschata', 'cucurbita moschata duchesne, 1786', 'c. moschata', 'c. moschata duchesne, 1786', 'NCBI_Taxonomy_ID:3662']	{'ncbi_taxon_id': 3662}
e470	food	wild rice	zizania	['wild rice', 'wild rices', 'zizania', 'zizania l., 1753', 'NCBI_Taxonomy_ID:15949']	{'ncbi_taxon_id': 15949}
e471	food	calabash	lagenaria siceraria	['bottle gourd', 'calabash', 'white-flowered gourd', 'bottle gourds', 'calabashes', 'white-flowered gourds', 'lagenaria siceraria', 'cucurbita lagenaria', 'cucurbita siceraria', 'lagenaria leucantha', 'lagenaria vulgaris', 'cucurbita lagenaria l.', 'cucurbita siceraria molina, 1782', 'lagenaria leucantha rusby', 'lagenaria siceraria (molina) standl., 1930', 'lagenaria vulgaris ser.', 'lageneria siceraria', 'l. siceraria', 'c. lagenaria', 'c. siceraria', 'l. leucantha', 'l. vulgaris', 'c. lagenaria l.', 'c. siceraria molina, 1782', 'l. leucantha rusby', 'l. siceraria (molina) standl., 1930', 'l. vulgaris ser.', 'NCBI_Taxonomy_ID:3668']	{'ncbi_taxon_id': 3668}
e472	food	loofa	luffa aegyptiaca	['dishcloth gourd', 'loofa', 'sponge gourd', 'vegetable sponge', 'smooth loofah', 'dishcloth gourds', 'loofas', 'sponge gourds', 'vegetable sponges', 'smooth loofahs', 'luffa aegyptiaca', 'luffa cylindrica m.roem., 1768', 'luffa aegyptiaca mill., 1768', 'l. aegyptiaca', 'l. cylindrica m.roem., 1768', 'l. aegyptiaca mill., 1768', 'NCBI_Taxonomy_ID:3670']	{'ncbi_taxon_id': 3670}
e473	food	balsam pear	momordica charantia	['balsam pear', 'bitter gourd', 'bitter melon', 'balsam pears', 'bitter gourds', 'bitter melons', 'momordica charantia', 'momordica charantia l., 1753', 'momordica charentia', 'mormordica charanti', 'm. charantia', 'm. charantia l., 1753', 'm. charentia', 'm. charanti', 'NCBI_Taxonomy_ID:3673']	{'ncbi_taxon_id': 3673}
e474	food	sus	sus	['sus', 'NCBI_Taxonomy_ID:9822']	{'ncbi_taxon_id': 9822}
e475	food	celeriac	apium graveolens rapaceum group	['celeriac', 'celery knob', 'celeriacs', 'celery knobs', 'apium graveolens rapaceum group', 'apium graveolens celeriac group', 'apium graveolens var. rapaceum', 'apium graveolens var. rapaceum (mill.) dc.', 'a. graveolens rapaceum group', 'a. graveolens celeriac group', 'a. graveolens var. rapaceum', 'a. graveolens var. rapaceum (mill.) dc.', 'NCBI_Taxonomy_ID:278110']	{'ncbi_taxon_id': 278110}
e476	food	cinnamon	cinnamomum verum	['ceylon cinnamon', 'cinnamon', 'ceylon cinnamons', 'cinnamons', 'cinnamomum verum', 'cinnamomum zeylanicum', 'cinnamomum verum j.presl, 1825', 'cinnamomum zeylanicum blume, 1826', 'cinnamomum zeilanicum', 'c. verum', 'c. zeylanicum', 'c. verum j.presl, 1825', 'c. zeylanicum blume, 1826', 'c. zeilanicum', 'NCBI_Taxonomy_ID:128608']	{'ncbi_taxon_id': 128608}
e477	food	pig	sus scrofa	['pigs', 'swine', 'wild boar', 'pig', 'swines', 'wild boars', 'sus scrofa', 'sus scrofa linnaeus, 1758', 'sus scrofus', 's. scrofa', 's. scrofa linnaeus, 1758', 's. scrofus', 'NCBI_Taxonomy_ID:9823']	{'ncbi_taxon_id': 9823}
e478	food	domestic pig	sus scrofa domesticus	['domestic pig', 'domestic pigs', 'sus scrofa domesticus', 'sus domestica', 'sus domesticus', 'sus scrofa domestica', 's. scrofa domesticus', 's. domestica', 's. domesticus', 's. scrofa domestica', 'NCBI_Taxonomy_ID:9825']	{'ncbi_taxon_id': 9825}
e479	food	bearded tooth	hericium erinaceus	['bearded tooth', 'bearded tooths', 'hericium erinaceus', 'hydnum erinaceus', 'hericium erinaceum', 'hericium erinaceus (bull.) pers.', 'hydnum erinaceus bull., 1781', 'hericeum erinaceus', 'hericium erinaceous', 'h. erinaceus', 'h. erinaceum', 'h. erinaceus (bull.) pers.', 'h. erinaceus bull., 1781', 'h. erinaceous', 'NCBI_Taxonomy_ID:91752']	{'ncbi_taxon_id': 91752}
e480	food	endive	cichorium endivia	['endive', 'escarole', 'endives', 'escaroles', 'cichorium endivia', 'cichorium endivia l., 1753', 'cicorium endivia', 'c. endivia', 'c. endivia l., 1753', 'c. endivia', 'NCBI_Taxonomy_ID:114280']	{'ncbi_taxon_id': 114280}
e481	food	black salsify	pseudopodospermum hispanicum	"['black oysterplant', 'black salsify', ""common viper's-grass"", 'black oysterplants', 'black salsifies', ""common viper's-grasses"", 'pseudopodospermum hispanicum', 'scorzonera glastifolia', 'scorzonera hispanica', 'pseudopodospermum hispanicum (l.) zaika, sukhor. & n.kilian, 2020', 'scorzonera glastifolia willd.', 'scorzonera hispanica l., 1753', 'scozonera hispanica', 'p. hispanicum', 's. glastifolia', 'p. hispanicum (l.) zaika, sukhor. & n.kilian, 2020', 's. glastifolia willd.', 'NCBI_Taxonomy_ID:114289']"	{'ncbi_taxon_id': 114289, '_placeholder_from': ['e648', 'e649']}
e482	food	spiny dogfish	squalus acanthias	['spiny dogfish', 'spiny dogfishes', 'squalus acanthias', 'squalus acanthias linnaeus, 1758', 's. acanthias', 's. acanthias linnaeus, 1758', 'NCBI_Taxonomy_ID:7797']	{'ncbi_taxon_id': 7797}
e483	food	horseradish	armoracia rusticana	['horseradish', 'horseradishes', 'armoracia rusticana', 'armoracia lapathifolia', 'armoracia rustica', 'armoracia rustica schur', 'armoracia rusticana g.gaertn., b.mey. & scherb., 1800', 'armoracia laphatifolia', 'a. rusticana', 'a. lapathifolia', 'a. rustica', 'a. rustica schur', 'a. rusticana g.gaertn., b.mey. & scherb., 1800', 'a. laphatifolia', 'NCBI_Taxonomy_ID:3704']	{'ncbi_taxon_id': 3704}
e484	food	brassica	brassica	['brassica', 'brassica l., 1753', 'NCBI_Taxonomy_ID:3705']	{'ncbi_taxon_id': 3705}
e485	food	deer	cervidae	['deer', 'deers', 'cervidae', 'NCBI_Taxonomy_ID:9850']	{'ncbi_taxon_id': 9850}
e486	food	brown mustard	brassica juncea	['indian mustard', 'brown mustard', 'indian mustards', 'brown mustards', 'brassica juncea', 'brassica juncea (l.) czern., 1859', 'b. juncea', 'b. juncea (l.) czern., 1859', 'NCBI_Taxonomy_ID:3707']	{'ncbi_taxon_id': 3707}
e487	food	rape	brassica napus	['oilseed rape', 'rapeseeds', 'rape', 'oilseed rapes', 'rapeseed', 'rapes', 'brassica napus', 'brassica napus l., 1753', 'b. napus', 'b. napus l., 1753', 'NCBI_Taxonomy_ID:3708']	{'ncbi_taxon_id': 3708}
e488	food	pediomelum esculentum	pediomelum esculentum	['pediomelum esculentum', 'psoralea esculenta', 'pediomelum esculentum rydb., 1919', 'psoralea esculenta pursh', 'p. esculentum', 'p. esculenta', 'p. esculentum rydb., 1919', 'p. esculenta pursh', 'NCBI_Taxonomy_ID:458363']	{'ncbi_taxon_id': 458363}
e489	food	field mustard	brassica rapa	['field mustard', 'field mustards', 'brassica rapa', 'brassica rapa l., 1753', 'b. rapa', 'b. rapa l., 1753', 'NCBI_Taxonomy_ID:3711']	{'ncbi_taxon_id': 3711}
e490	food	wild cabbage	brassica oleracea	['wild cabbage', 'wild cabbages', 'brassica oleracea', 'brassica oleracea l., 1753', 'b. oleracea', 'b. oleracea l., 1753', 'NCBI_Taxonomy_ID:3712']	{'ncbi_taxon_id': 3712}
e491	food	kale	brassica oleracea var. viridis	['collards', 'fodder kale', 'kale', 'collard', 'fodder kales', 'kales', 'brassica oleracea var. viridis', 'brassica oleracea subsp. acephala', 'brassica oleracea var. acephala', 'brassica oleracea var. acephala dc.', 'brassica oleracea var. viridis l., 1753', 'b. oleracea var. viridis', 'b. oleracea subsp. acephala', 'b. oleracea var. acephala', 'b. oleracea var. acephala dc.', 'b. oleracea var. viridis l., 1753', 'NCBI_Taxonomy_ID:3713']	{'ncbi_taxon_id': 3713}
e492	food	chinese kale	brassica oleracea var. alboglabra	['chinese broccoli', 'chinese kale', 'chinese broccolis', 'chinese kales', 'brassica oleracea var. alboglabra', 'brassica alboglabra', 'brassica alboglabra l.h.bailey, 1922', 'brassica oleracea var. alboglabra (l.h.bailey) musil, 1948', 'b. oleracea var. alboglabra', 'b. alboglabra', 'b. alboglabra l.h.bailey, 1922', 'b. oleracea var. alboglabra (l.h.bailey) musil, 1948', 'NCBI_Taxonomy_ID:3714']	{'ncbi_taxon_id': 3714}
e493	food	cauliflower	brassica oleracea var. botrytis	['cauliflower', 'cauliflowers', 'brassica oleracea var. botrytis', 'brassica oleracea subsp. botrytis', 'brassica oleracea cauliflower group', 'brassica oleracea var. botrytis l., 1753', 'brassica oleracea botrytis', 'b. oleracea var. botrytis', 'b. oleracea subsp. botrytis', 'b. oleracea cauliflower group', 'b. oleracea var. botrytis l., 1753', 'b. oleracea botrytis', 'NCBI_Taxonomy_ID:3715']	{'ncbi_taxon_id': 3715}
e494	food	narrow-leaf cattail	typha angustifolia	['narrow-leaf cattail', 'narrow-leaf cattails', 'typha angustifolia', 'typha angustifolia l., 1753', 't. angustifolia', 't. angustifolia l., 1753', 'NCBI_Taxonomy_ID:59011']	{'ncbi_taxon_id': 59011}
e495	food	bream	abramis brama	['bream', 'common bream', 'breams', 'common breams', 'abramis brama', 'cyprinus brama', 'abramis brama (linnaeus, 1758)', 'cyprinus brama linnaeus, 1758', 'a. brama', 'c. brama', 'a. brama (linnaeus, 1758)', 'c. brama linnaeus, 1758', 'NCBI_Taxonomy_ID:38527']	{'ncbi_taxon_id': 38527}
e496	food	cabbage	brassica oleracea var. capitata	['cabbage', 'cabbages', 'brassica oleracea var. capitata', 'brassica oleracea var. capitata l., 1753', 'b. oleracea var. capitata', 'b. oleracea var. capitata l., 1753', 'NCBI_Taxonomy_ID:3716']	{'ncbi_taxon_id': 3716}
e497	food	radish	raphanus sativus	['radish', 'radishes', 'raphanus sativus', 'raphanus sativus l., 1753', 'r. sativus', 'r. sativus l., 1753', 'NCBI_Taxonomy_ID:3726']	{'ncbi_taxon_id': 3726}
e498	food	odocoileus	odocoileus	['odocoileus', 'NCBI_Taxonomy_ID:9871']	{'ncbi_taxon_id': 9871}
e499	food	bai jie	sinapis alba	['bai jie', 'yellow mustard', 'white mustard', 'bai jies', 'yellow mustards', 'white mustards', 'sinapis alba', 'brassica hirta', 'brassica hirta moench.', 'sinapis alba l., 1753', 'sinabs alba', 's. alba', 'b. hirta', 'b. hirta moench.', 's. alba l., 1753', 'NCBI_Taxonomy_ID:3728']	{'ncbi_taxon_id': 3728}
e500	food	sisymbrium	sisymbrium	['sisymbrium', 'sisymbrium l.', 'NCBI_Taxonomy_ID:3729']	{'ncbi_taxon_id': 3729}
e501	food	american blueberry	vaccinium corymbosum	['american blueberry', 'highbush blueberry', 'american blueberries', 'highbush blueberries', 'vaccinium corymbosum', 'vaccinium corymbosum l., 1753', 'v. corymbosum', 'v. corymbosum l., 1753', 'NCBI_Taxonomy_ID:69266']	{'ncbi_taxon_id': 69266}
e502	food	virola surinamensis	virola surinamensis	['virola surinamensis', 'virola surinamensis warb., 1897', 'v. surinamensis', 'v. surinamensis warb., 1897', 'NCBI_Taxonomy_ID:224910']	{'ncbi_taxon_id': 224910}
e503	food	maranga	moringa oleifera	['maranga', 'horseradish tree', 'marangas', 'horseradish trees', 'moringa oleifera', 'moringa pterygosperma', 'moringa oleifera lam., 1785', 'moringa pterygosperma gaertn.', 'm. oleifera', 'm. pterygosperma', 'm. oleifera lam., 1785', 'm. pterygosperma gaertn.', 'NCBI_Taxonomy_ID:3735']	{'ncbi_taxon_id': 3735}
e504	food	carissa macrocarpa	carissa macrocarpa	['carissa macrocarpa', 'carissa macrocarpa a.dc., 1844', 'carrisa macrocarpa', 'c. macrocarpa', 'c. macrocarpa a.dc., 1844', 'NCBI_Taxonomy_ID:403101']	{'ncbi_taxon_id': 403101}
e505	food	chicle	manilkara zapota	['chicle', 'sapodilla', 'chicles', 'sapodillas', 'manilkara zapota', 'achras sapota', 'achras zapota', 'achras sapota l., 1762', 'achras zapota l., 1753', 'manilkara zapota (l.) p.royen, 1953', 'm. zapota', 'a. sapota', 'a. zapota', 'a. sapota l., 1762', 'a. zapota l., 1753', 'm. zapota (l.) p.royen, 1953', 'NCBI_Taxonomy_ID:3741']	{'ncbi_taxon_id': 3741, '_placeholder_from': ['e651', 'e652']}
e506	food	strawberry	fragaria x ananassa	['strawberry', 'strawberries', 'fragaria x ananassa', 'fragaria ananassa', 'fragaria chiloensis x fragaria virginiana', 'fragaria virginiana x fragaria chiloensis', 'fragaria x ananassa (weston) duchesne ex rozier', 'fragraria x ananassa', 'f. x ananassa', 'f. ananassa', 'f. chiloensis x fragaria virginiana', 'f. virginiana x fragaria chiloensis', 'f. x ananassa (weston) duchesne ex rozier', 'NCBI_Taxonomy_ID:3747']	{'ncbi_taxon_id': 3747}
e507	food	malus	malus	['malus', 'malus mill., 1754', 'NCBI_Taxonomy_ID:3749']	{'ncbi_taxon_id': 3749}
e508	food	apple	malus domestica	['apple tree', 'cultivated apple', 'apple', 'apple trees', 'cultivated apples', 'apples', 'malus domestica', 'malus communis', 'malus pumila auct.', 'malus pumila var. domestica', 'malus sylvestris var. domestica', 'malus x domestica', 'pyrus malus', 'pyrus malus var. domestica', 'malus communis desf.', 'malus domestica (suckow) borkh., 1803', 'malus pumila var. domestica (borkh.) c.k.schneid.', 'malus sylvestris var. domestica (borkh.) mansf.', 'pyrus malus l.', 'pyrus malus var. domestica suckow, 1786', 'm. domestica', 'm. communis', 'm. pumila auct.', 'm. pumila var. domestica', 'm. sylvestris var. domestica', 'm. x domestica', 'p. malus', 'p. malus var. domestica', 'm. communis desf.', 'm. domestica (suckow) borkh., 1803', 'm. pumila var. domestica (borkh.) c.k.schneid.', 'm. sylvestris var. domestica (borkh.) mansf.', 'p. malus l.', 'p. malus var. domestica suckow, 1786', 'NCBI_Taxonomy_ID:3750']	{'ncbi_taxon_id': 3750}
e509	food	turbot	scophthalmus maximus	['turbot', 'turbots', 'scophthalmus maximus', 'pleuronectes maximus', 'psetta maxima', 'rhombus maximus', 'psetta maxima (linnaeus, 1758)', 'scophthalmus maximus (linnaeus, 1758)', 'scopthalmus maximus', 's. maximus', 'p. maximus', 'p. maxima', 'r. maximus', 'p. maxima (linnaeus, 1758)', 's. maximus (linnaeus, 1758)', 'NCBI_Taxonomy_ID:52904']	{'ncbi_taxon_id': 52904}
e510	food	wu ye shu yu	dioscorea pentaphylla	['wu ye shu yu', 'wu ye shu yus', 'dioscorea pentaphylla', 'dioscorea pentaphylla l., 1753', 'dioscorea pentaphyla', 'd. pentaphylla', 'd. pentaphylla l., 1753', 'd. pentaphyla', 'NCBI_Taxonomy_ID:167592']	{'ncbi_taxon_id': 167592}
e511	food	prunus	prunus	['prunus', 'amygdalus', 'armeniaca', 'cerasus', 'maddenia', 'prunus subg. amygdalus', 'prunus subg. armeniaca', 'amygdalus l., 1753', 'armeniaca scop., 1754', 'cerasus mill., 1754', 'maddenia hook.f. & thomson, 1854', 'prunus l., 1753', 'prunus subg. amygdalus (l.) focke', 'prunus subg. armeniaca (scop.) nakai', 'NCBI_Taxonomy_ID:3754']	{'ncbi_taxon_id': 3754}
e512	food	almond	prunus dulcis	['sweet almond', 'almond', 'sweet almonds', 'almonds', 'prunus dulcis', 'amygdalus communis', 'amygdalus dulcis', 'prunus amygdalus', 'prunus communis', 'prunus dulcis var. sativa', 'amygdalus communis l., 1753', 'amygdalus dulcis mill., 1768', 'prunus amygdalus batsch, 1801', 'prunus communis (l.) arcang., 1882', 'prunus dulcis (mill.) d.a.webb, 1967', 'p. dulcis', 'a. dulcis', 'p. amygdalus', 'p. dulcis var. sativa', 'a. communis l., 1753', 'a. dulcis mill., 1768', 'p. amygdalus batsch, 1801', 'p. communis (l.) arcang., 1882', 'p. dulcis (mill.) d.a.webb, 1967', 'NCBI_Taxonomy_ID:3755']	{'ncbi_taxon_id': 3755, '_placeholder_from': ['e666', 'e674']}
e513	food	bison	bison bison	['bison', 'american bison', 'bisons', 'american bisons', 'bison bison', 'bos (bison) bison', 'bos bison', 'bos bison linnaeus, 1758', 'b. bison', 'b. (bison) bison', 'b. bison linnaeus, 1758', 'NCBI_Taxonomy_ID:9901']	{'ncbi_taxon_id': 9901}
e514	food	plum	prunus domestica	['plum', 'plums', 'prunus domestica', 'prunus domestica subsp. intermedia', 'prunus domestica l., 1753', 'p. domestica', 'p. domestica subsp. intermedia', 'p. domestica l., 1753', 'NCBI_Taxonomy_ID:3758']	{'ncbi_taxon_id': 3758}
e515	food	peach	prunus persica	['peach', 'peaches', 'prunus persica', 'amygdalus persica', 'persica vulgaris', 'prunus persica var. densa', 'persica vulgaris mill.', 'prunus persica (l.) batsch, 1801', 'prunus persica var. densa makino', 'prunus persica var densa', 'p. persica', 'a. persica', 'p. persica var. densa', 'p. vulgaris mill.', 'p. persica (l.) batsch, 1801', 'p. persica var. densa makino', 'p. persica var densa', 'NCBI_Taxonomy_ID:3760']	{'ncbi_taxon_id': 3760, '_placeholder_from': ['e670']}
e516	food	clementine	citrus x clementina	['clementine', 'clementines', 'citrus x clementina', 'citrus clementina', 'citrus deliciosa x citrus sinensis', 'citrus x clementina yu.tanaka, 1954', 'citrus clemntina', 'c. x clementina', 'c. clementina', 'c. deliciosa x citrus sinensis', 'c. x clementina yu.tanaka, 1954', 'c. clemntina', 'NCBI_Taxonomy_ID:85681']	{'ncbi_taxon_id': 85681}
e517	food	rosa	rosa	['rosa', 'rosa l., 1753', 'NCBI_Taxonomy_ID:3764']	{'ncbi_taxon_id': 3764}
e518	food	sha li	pyrus pyrifolia	['sha li', 'sha lis', 'pyrus pyrifolia', 'ficus pyrifolia', 'pyrus serotina', 'ficus pyrifolia burm.f., 1768', 'pyrus pyrifolia (burm.f.) nakai, 1926', 'pyrus serotina rehder', 'p. pyrifolia', 'f. pyrifolia', 'p. serotina', 'f. pyrifolia burm.f., 1768', 'p. pyrifolia (burm.f.) nakai, 1926', 'p. serotina rehder', 'NCBI_Taxonomy_ID:3767']	{'ncbi_taxon_id': 3767}
e519	food	ox	bos taurus	['bovine', 'cow', 'dairy cow', 'domestic cattle', 'domestic cow', 'ox', 'cattle', 'bovines', 'kine', 'dairy kine', 'domestic cattles', 'domestic kine', 'oxen', 'cattles', 'bovidae sp. adi nefas', 'bos taurus', 'bos bovis', 'bos primigenius taurus', 'bos taurus linnaeus, 1758', 'bos tauurus', 'b. taurus', 'b. bovis', 'b. primigenius taurus', 'b. taurus linnaeus, 1758', 'b. tauurus', 'NCBI_Taxonomy_ID:9913']	{'ncbi_taxon_id': 9913}
e520	food	lemon sole	microstomus kitt	['lemon sole', 'lemon soles', 'microstomus kitt', 'pleuronectes kitt', 'microstomus kitt (walbaum, 1792)', 'pleuronectes kitt walbaum, 1792', 'm. kitt', 'p. kitt', 'm. kitt (walbaum, 1792)', 'p. kitt walbaum, 1792', 'NCBI_Taxonomy_ID:106175']	{'ncbi_taxon_id': 106175}
