name	foodatlas_id
colocasia gongii c.l.long & h.li	['e195']
c. antiquorum	['e195']
colocasia antiquorum	['e195']
colocasia gongii	['e195']
astacidea	['e196']
true lobsters and crayfish	['e196']
true lobsters and crayfishes	['e196']
astacura	['e196']
rocoto	['e197']
chile caballos	['e197']
apple chile	['e197']
capsicum pubesens	['e197']
c. pubescens ruiz & pav., 1799	['e197']
manzano	['e197']
chamburotos	['e197']
chile caballo	['e197']
c. pubescens	['e197']
apple chiles	['e197']
capsicum pubescens	['e197']
capsicum pubescens ruiz & pav., 1799	['e197']
manzanos	['e197']
chamburoto	['e197']
c. pubesens	['e197']
rocotos	['e197']
epipetrum phil., 1864	['e198']
tamus l., 1753	['e198']
dioscorea l., 1753	['e198']
borderea miegev., 1866	['e198']
epipetrum	['e198']
tamus	['e198']
nanarepenta matuda, 1962	['e198']
nanarepenta	['e198']
dioscorea	['e198']
borderea	['e198']
allium	['e199']
allium l.	['e199']
allium cepa l., 1753	['e200']
allium cepa	['e200']
a. cepa l., 1753	['e200']
onions	['e200']
a. cepa	['e200']
onion	['e200']
allium ampeloprasum l., 1753	['e201']
a. ampeloprasum l., 1753	['e201']
a. ampeloprasum	['e201']
allium ampeloprasum	['e201']
allium porrum l., 1753	['e201']
leeks	['e201']
a. porrum	['e201']
a. porrum l., 1753	['e201']
leek	['e201']
allium porrum	['e201']
allium sativum	['e202']
allium sativa	['e202']
a. longicuspis regel, 1875	['e202']
allium sativum l., 1753	['e202']
allium longicuspis	['e202']
a. sativum l., 1753	['e202']
garlic	['e202']
a. sativum	['e202']
allium longicuspis regel, 1875	['e202']
a. longicuspis	['e202']
garlics	['e202']
m. punila	['e203']
paradise apples	['e203']
malus pumila	['e203']
m. pumila mill., 1754, non auct.	['e203']
ping guos	['e203']
m. pumila	['e203']
malus punila	['e203']
malus pumila mill., 1754, non auct.	['e203']
paradise apple	['e203']
ping guo	['e203']
a. clarkei hook.f.	['e204']
allium uliginosum d.don, 1827, non ledeb., 1829, nec kanitz, 1863	['e204']
a. tuberosum	['e204']
a. tuberosum rottler ex spreng., 1825	['e204']
allium clarkei	['e204']
a. uliginosum d.don, 1827, non ledeb., 1829, nec kanitz, 1863	['e204']
allium tuberosum	['e204']
allium tuberosum rottler ex spreng., 1825	['e204']
allium clarkei hook.f.	['e204']
a. clarkei	['e204']
spiny lobsters	['e205']
spiny lobster	['e205']
palinuridae	['e205']
garden asparagus	['e206']
asparagus officinalis l., 1753	['e206']
asparagus officinalis long	['e206']
asparagus officinalis	['e206']
asparagus officianalis	['e206']
a. officinalis	['e206']
a. officinalis long	['e206']
a. officianalis	['e206']
garden asparagu	['e206']
a. officinalis l., 1753	['e206']
cirsium mill., 1754	['e207']
cirsium	['e207']
r. chamaemorus	['e208']
r. chamaemorus l., 1753	['e208']
rubus chamaemorus	['e208']
rubus chamaemorus l., 1753	['e208']
o. majorana	['e209']
sweet marjoram	['e209']
origanum majorana l., 1753	['e209']
origanum dubium	['e209']
origanum dubium boiss.	['e209']
m. hortensis moench	['e209']
origanum majorana	['e209']
majorana hortensis moench	['e209']
m. hortensis	['e209']
o. majorana l., 1753	['e209']
o. dubium boiss.	['e209']
o. dubium	['e209']
majorana hortensis	['e209']
sweet marjorams	['e209']
p. camtschatica	['e210']
m. camtschatica tilesius, 1815	['e210']
red king crabs	['e210']
kamchatka crab	['e210']
kamchatka crabs	['e210']
maja camtschatica tilesius, 1815	['e210']
paralithodes camtschatica	['e210']
paralithodes camtschaticus	['e210']
p. camtschaticus	['e210']
p. camtschaticus (tilesius, 1815)	['e210']
m. camtschatica	['e210']
paralithodes camtschaticus (tilesius, 1815)	['e210']
red king crab	['e210']
maja camtschatica	['e210']
petasites japonicus (siebold & zucc.) maxim., 1866	['e211']
petasites japonicus	['e211']
p. japonicus	['e211']
p. japonicus (siebold & zucc.) maxim., 1866	['e211']
casuarius novaehollandiae	['e212']
casuarius novaehollandiae latham, 1790	['e212']
dromaius novaehollandiae	['e212']
dromaius novae-hollandiae	['e212']
c. novaehollandiae	['e212']
dromaius novaehollandiae (latham, 1790)	['e212']
d. novaehollandiae	['e212']
c. novaehollandiae latham, 1790	['e212']
dromaius noveahollandiae	['e212']
emus	['e212']
d. novae-hollandiae	['e212']
d. novaehollandiae (latham, 1790)	['e212']
d. noveahollandiae	['e212']
emu	['e212']
agave	['e213']
agave l., 1753	['e213']
crakeberry	['e214']
crakeberries	['e214']
empetrum nigrum	['e214']
empetrum nigrum l., 1753	['e214']
curlew-berry	['e214']
curlew-berries	['e214']
e. nigrum l., 1753	['e214']
black crowberry	['e214']
black crowberries	['e214']
e. nigrum	['e214']
c. sativus l., 1753	['e215', 'e466']
saffron crocus	['e215']
saffron crocu	['e215']
c. sativus	['e215', 'e466']
crocus sativus l., 1753	['e215']
crocus sativus	['e215']
ostrich	['e216']
african ostriches	['e216']
ostriches	['e216']
struthio camelus domesticus	['e216']
s. camelus domesticus	['e216']
african ostrich	['e216']
struthio camelus linnaeus, 1758	['e216']
s. camelus linnaeus, 1758	['e216']
s. camelus	['e216']
struthio camelus	['e216']
true crab	['e217']
short-tailed crab	['e217']
true crabs	['e217']
short-tailed crabs	['e217']
brachyura	['e217']
r. sativus var. radicula	['e218']
raphanus sativus var. sativus pers.	['e218']
r. sativus var. sativus	['e218']
r. sativus var. sativus pers.	['e218']
raphanus sativus var. sativus	['e218']
r. sativus var. radicula pers.	['e218']
raphanus sativus var. radicula pers.	['e218']
raphanus sativus var. radicula	['e218']
morella rubra	['e219']
m. rubra (lour.) siebold & zucc., 1846	['e219']
myrica rubra	['e219']
myrica rubra (lour.) siebold & zucc., 1846	['e219']
yang mei	['e219']
yama-momo	['e219']
morella rubra lour., 1790	['e219']
m. rubra lour., 1790	['e219']
m. rubra	['e219']
chinese bayberries	['e219']
yang meis	['e219']
chinese arbutus	['e219']
chinese arbutu	['e219']
chinese bayberry	['e219']
yama-momos	['e219']
kabuna	['e220']
b. rapa var. perviridis	['e220']
b. rapa (perviridis group)	['e220']
kabunas	['e220']
brassica rapa (perviridis group)	['e220']
spinach mustard	['e220']
brassica rapa var. perviridis	['e220']
spinach mustards	['e220']
tendergreen	['e220']
tendergreens	['e220']
brassica rapa var. perviridis l.h.bailey, 1930	['e220']
b. rapa var. perviridis l.h.bailey, 1930	['e220']
c. sapidus	['e221']
c. sapidus rathbun, 1896	['e221']
blue crab	['e221']
callinectes sapidus rathbun, 1896	['e221']
calinectes sapidus	['e221']
blue crabs	['e221']
portunidae sp. opc-2018	['e221']
callinectes sapidus	['e221']
pachyrhizus erosus (l.) urb., 1905	['e222']
jicama	['e222']
p. erosus (l.) urb., 1905	['e222']
yam-beans	['e222']
yam-bean	['e222']
jicamas	['e222']
pachyrhizus erosus	['e222']
p. erosus	['e222']
potato-bean	['e222']
potato-beans	['e222']
hawthorn	['e223']
hawthorns	['e223']
crataegus l.	['e223']
crataegus	['e223']
custard-apple	['e224']
custard-apples	['e224']
ata	['e224']
sugar-apple	['e224']
atum	['e224']
sweetsop	['e224']
sweetsops	['e224']
a. squamosa	['e224']
sugar-apples	['e224']
annona squamosa l., 1753	['e224']
a. squamosa l., 1753	['e224']
annona squamosa	['e224']
vaccinium myrtilloides michx., 1803	['e225']
v. myrtilloides michx., 1803	['e225']
v. myrtilloides	['e225']
vaccinium myrtilloides	['e225']
anatidae	['e226']
waterfowl	['e226']
waterfowls	['e226']
domestic duck	['e227']
anas boschas	['e227']
mallard	['e227']
a. boschas	['e227']
a. platyrhynchos linnaeus, 1758	['e227']
anas platyrhynchos	['e227']
anas domesticus	['e227']
a. platyrhynchos f. domestica	['e227']
pekin duck	['e227']
mallard ducks	['e227']
mallard duck	['e227']
mallards	['e227']
anas platyrhynchos f. domestica	['e227']
peking duck	['e227']
ducks	['e227']
duck	['e227']
anas platyrhynchus	['e227']
a. platyrhynchus	['e227']
beijing ducks	['e227']
anas platyrhynchos linnaeus, 1758	['e227']
a. platyrhynchos	['e227']
a. domesticus	['e227']
anser anser	['e228']
greylag gooses	['e228']
graylag gooses	['e228']
a. anser linnaeus, 1758	['e228']
domestic goose	['e228']
anser anser (linnaeus, 1758)	['e228']
anas anser	['e228']
greylag goose	['e228']
a. anser (linnaeus, 1758)	['e228']
domestic gooses	['e228']
anas anser linnaeus, 1758	['e228']
a. anser	['e228']
graylag goose	['e228']
u. pinnatifida	['e229']
undaria pinnatifida	['e229']
microcitrus swingle	['e230']
fortunella	['e230']
fortunella swingle	['e230']
citrus	['e230']
eremocitrus	['e230']
citrus l., 1753	['e230']
eremocitrus swingle	['e230']
microcitrus	['e230']
rose-apple	['e231']
j. vulgaris dc., 1828	['e231']
eugenia jambos l., 1753	['e231']
j. vulgaris	['e231', 'e243']
rose-apples	['e231']
e. jambos l., 1753	['e231']
eugenia jambos	['e231']
malabar-plum	['e231']
syzygium jambos (l.) alston, 1931	['e231']
jambo	['e231']
malabar-plums	['e231']
syzygium jambos	['e231']
s. jambos	['e231']
jambos	['e231']
s. jambos (l.) alston, 1931	['e231']
e. jambos	['e231']
jambosa vulgaris dc., 1828	['e231']
jambosa vulgaris	['e231']
c. x limon	['e232']
citrus limonum risso, 1813	['e232']
c. lemona	['e232']
lemons	['e232']
c. limonum risso, 1813	['e232']
citrus lemon	['e232']
citrus x limon	['e232']
citrus lemona	['e232']
c. lemon	['e232']
c. limon	['e232']
lemon	['e232']
citrus limon	['e232']
tarragon	['e233']
french tarragon	['e233']
french tarragons	['e233']
a. dracunculus l., 1753	['e233']
tarragons	['e233']
artemisia dracunculus l., 1753	['e233']
a. dracunculus	['e233']
artemisia dracunculus	['e233']
a. alpinum	['e234']
aconogonon alpinum (all.) schur	['e234']
k. alpina	['e234']
aconogonon alpinum	['e234']
a. alpinum (all.) schur	['e234']
koenigia alpina t.m.schust. & reveal, 2015	['e234']
polygonum alpinum all.	['e234']
koenigia alpina	['e234']
k. alpina t.m.schust. & reveal, 2015	['e234']
p. alpinum all.	['e234']
p. alpinum	['e234']
polygonum alpinum	['e234']
valencia orange	['e235']
sweet orange	['e235']
naranja	['e235']
valencia oranges	['e235']
navel oranges	['e235']
citrus sinensis (l.) osbeck, 1765	['e235']
c. x sinensis	['e235']
apfelsines	['e235']
citrus sinensis	['e235']
navel orange	['e235']
citrus x sinensis	['e235']
sweet oranges	['e235']
naranjas	['e235']
citrtus sinensis	['e235']
c. sinensis (l.) osbeck, 1765	['e235']
apfelsine	['e235']
vaccinium virgatum	['e236']
v. virgatum	['e236']
vaccinium virgatum bigelow, 1824	['e236']
v. virgatum bigelow, 1824	['e236']
wapatos	['e237']
duck potatoes	['e237']
duck potato	['e237']
sagittaria latifolia	['e237']
sagittaria latifolia willd., 1805	['e237']
sagitaria latifolia	['e237']
wapato	['e237']
s. latifolia	['e237']
s. latifolia willd., 1805	['e237']
pyrus communis l., 1753	['e238']
p. communis	['e238', 'e512']
pyrus balansae decne.	['e238']
pyrus communis	['e238']
pears	['e238']
p. balansae	['e238']
p. balansae decne.	['e238']
p. communis l., 1753	['e238']
pyrus balansae	['e238']
pear	['e238']
canarium ovatum engl., 1883	['e239']
c. ovatum	['e239']
c. ovatum engl., 1883	['e239']
canarium ovatum	['e239']
cancer norvegicus	['e240']
cancer norvegicus linnaeus, 1758	['e240']
n. norvegicus	['e240']
c. norvegicus	['e240']
c. norvegicus linnaeus, 1758	['e240']
norway lobsters	['e240']
nephrops norvegicus (linnaeus, 1758)	['e240']
nephrops norvegicus	['e240']
norway lobster	['e240']
n. norvegicus (linnaeus, 1758)	['e240']
european black currants	['e241']
r. nignum	['e241']
r. nigrum l., 1753	['e241']
ribes nigrum	['e241']
ribes nignum	['e241']
european black currant	['e241']
ribes nigrum l., 1753	['e241']
r. nigrum	['e241']
brambles	['e242']
rubus	['e242']
rubus l., 1754	['e242']
bramble	['e242']
common juniper	['e243']
j. communis	['e243']
juniperus vulgaris bubani, 1897	['e243']
common junipers	['e243']
juniperus vulgaris	['e243']
juniperus communis	['e243']
juniperus comunis	['e243']
j. vulgaris bubani, 1897	['e243']
juniperus communis l., 1753	['e243']
j. comunis	['e243']
j. communis l., 1753	['e243']
t. foenum-graceum	['e244']
t. foenum-graecum l., 1753	['e244']
t. foenumgraecum	['e244']
fenugreeks	['e244']
fenugreek	['e244']
trigonella foenumgraecum	['e244']
trigonella foenum-graecum	['e244']
t. foenum-graecum	['e244']
trigonella foenum-graecum l., 1753	['e244']
trigonella foenum-graceum	['e244']
rhodophyte	['e245']
rhodophycota	['e245']
red algaes	['e245']
rhodophyceae	['e245']
rhodophyta	['e245']
red algae	['e245']
rhodophytes	['e245']
raphanus sativus var. niger (mill.) j.kern., 1789	['e246']
r. sativus var. niger	['e246']
daikon	['e246']
chinese radish	['e246']
raphanus sativus chinese radish group	['e246']
raphanus sativus var. hortensis	['e246']
japanese radishes	['e246']
r. sativus var. longipinnatus	['e246']
kaiware daikons	['e246']
kaiware daikon	['e246']
raphanus sativus var. longipinnatus	['e246']
chinese radishes	['e246']
r. sativus chinese radish group	['e246']
r. sativus var. hortensis	['e246']
raphanus sativus var. niger	['e246']
daikons	['e246']
r. sativus var. niger (mill.) j.kern., 1789	['e246']
japanese radish	['e246']
carageen	['e247']
carragheen	['e247']
chondrus crispus	['e247']
carrageens	['e247']
c. crispus	['e247']
carrageen	['e247']
irish moss	['e247']
irish mosses	['e247']
carageens	['e247']
chondrus crispus stackhouse, 1797	['e247']
c. crispus stackhouse, 1797	['e247']
carragheens	['e247']
eucheuma	['e248']
c. aromaticus	['e249']
caryophyllus aromaticus l., 1753	['e249']
caryophyllus aromaticus	['e249']
e. caryophyllata thunb., 1788	['e249']
c. aromaticus l., 1753	['e249']
e. aromatica (l.) baill., 1876	['e249']
clove	['e249']
s. aromaticum (l.) merr. & l.m.perry, 1939	['e249']
eugenia aromatica	['e249']
eugenia aromatica (l.) baill., 1876	['e249']
eugenia caryophyllata thunb., 1788	['e249']
syzygium aromaticum (l.) merr. & l.m.perry, 1939	['e249']
e. aromatica	['e249']
syzygium aromaticum	['e249']
e. caryophyllata	['e249']
s. aromaticum	['e249']
eugenia caryophyllata	['e249']
cloves	['e249']
c. nobile (l.) all., 1785	['e250']
c. nobile	['e250']
chamaemelum nobile	['e250']
chamaemelum nobile (l.) all., 1785	['e250']
a. nobilis	['e250']
anthemis nobilis	['e250']
amomum cardamomum l.	['e251']
elettaria cardamom	['e251']
e. cardamomum	['e251']
cardamoms	['e251']
a. cardamomum l.	['e251']
cardamom	['e251']
eletaria cardamomum	['e251']
cardamons	['e251']
elettaria cardamomum (l.) maton, 1811	['e251']
elettaria cardamomum	['e251']
amomum cardamomum	['e251']
a. cardamomum	['e251']
e. cardamomum (l.) maton, 1811	['e251']
e. cardamom	['e251']
cardamon	['e251']
c. coronarium	['e252']
chrysanthemum coronaria	['e252']
glebionis coronaria	['e252']
g. coronaria	['e252']
crown daisies	['e252']
chrysanthemum coronarium	['e252']
chrysanthemum coronarium l.	['e252']
c. coronarium l.	['e252']
g. coronaria (l.) cass. ex spach, 1841	['e252']
c. coronaria	['e252']
crown daisy	['e252']
glebionis coronaria (l.) cass. ex spach, 1841	['e252']
pigeons	['e253']
pigeon	['e253']
columbidae	['e253']
columba	['e254']
cynoscion	['e255']
clinocardium nuttallii	['e256']
cardium nuttallii	['e256']
c. nuttallii	['e256']
cardium nuttallii conrad, 1837	['e256']
c. nuttallii conrad, 1837	['e256']
elaeis jacq., 1763	['e257']
elaeis	['e257']
buffalo currant	['e258']
ribes aureum	['e258']
buffalo currants	['e258']
r. aureum pursh, 1813	['e258']
golden currants	['e258']
r. aureum	['e258']
golden currant	['e258']
ribes aureum pursh, 1813	['e258']
sparus chrysops	['e259']
s. chrysops (linnaeus, 1766)	['e259']
scups	['e259']
s. chrysops linnaeus, 1766	['e259']
s. chrysops	['e259']
stenotomus chrysops	['e259']
stenotomus chrysops (linnaeus, 1766)	['e259']
sparus chrysops linnaeus, 1766	['e259']
scup	['e259']
chamaenerion angustifolium (l.) scop., 1771	['e260']
fireweeds	['e260']
chaemerion angustifolium	['e260']
c. angustifolium	['e260']
e. angustifolium l.	['e260']
chamaenerion angustifolium	['e260']
c. angustifolium (l.) scop., 1771	['e260']
fireweed	['e260']
epilobium angustifolium l.	['e260']
chamerion angustifolium	['e260']
epilobium angustifolium	['e260']
e. angustifolium	['e260']
c. x paradisi	['e261']
citrus sinensis x citrus maxima	['e261']
c. sinensis x citrus maxima	['e261']
c. x paradisi macfad.	['e261']
grapefruit	['e261']
citrus paradisi	['e261']
citrus sinensis x citrus grandis	['e261']
citrus x paradisi	['e261']
grapefruits	['e261']
citrus x paradisi macfad.	['e261']
c. paradisi	['e261']
c. sinensis x citrus grandis	['e261']
brassica napus subsp. napus	['e262']
b. napus var. napus	['e262']
brassica napus var. oleifera delile	['e262']
b. napus subsp. oleifera	['e262']
brassica napus subsp. oleifera	['e262']
canola	['e262']
brassica napus var. napus delile	['e262']
b. napus var. oleifera delile	['e262']
annual rape	['e262']
brassica napus var. napus	['e262']
annual rapes	['e262']
brassica napus var. oleifera	['e262']
b. napus var. napus delile	['e262']
b. napus var. oleifera	['e262']
b. napus subsp. napus	['e262']
canolas	['e262']
tronchuda kale	['e263']
b. oleracea var. costata	['e263']
p. kale group	['e263']
tronchuda kales	['e263']
bedford cabbage	['e263']
braganzas	['e263']
braganza	['e263']
b. oleracea var. costata dc., 1821	['e263']
brassica oleracea var. costata dc., 1821	['e263']
seakale cabbage	['e263']
seakale cabbages	['e263']
portuguese kale group	['e263']
brassica oleracea var. costata	['e263']
bedford cabbages	['e263']
helmeted guineafowl	['e264']
n. meleagris	['e264']
p. meleagris linnaeus, 1758	['e264']
helmeted guineafowls	['e264']
p. meleagris	['e264']
numida meleagris (linnaeus, 1758)	['e264']
n. meleagris (linnaeus, 1758)	['e264']
phasianus meleagris	['e264']
numida meleagris	['e264']
phasianus meleagris linnaeus, 1758	['e264']
anona corazon	['e265']
anona corazons	['e265']
annona reticulata	['e265']
a. reticulata l., 1753	['e265']
annona reticulata l., 1753	['e265']
a. reticulata	['e265']
bullock's-hearts	['e265']
mamen	['e265']
maman	['e265']
bullock's-heart	['e265']
vaccinium angustifolium x vaccinium corymbosum	['e266']
v. angustifolium x vaccinium corymbosum	['e266']
turkeys	['e267', 'e286']
phasianidae	['e267']
turkey	['e267', 'e286']
meleagrididae	['e267']
e. dofleini (wulker, 1910)	['e268']
polypus dofleini	['e268']
octopus punctatus	['e268']
p. gilbertianus	['e268']
o. punctatus	['e268']
polypus dofleini wülker, 1910	['e268']
north pacific giant octopi	['e268']
enteroctopus dofleini	['e268']
north pacific giant octopus	['e268']
polypus gilbertianus	['e268']
enteroctopus dofleini (wulker, 1910)	['e268']
p. dofleini wülker, 1910	['e268']
e. dofleini	['e268']
giant octopus	['e268']
octopus dofleini	['e268']
o. dofleini	['e268']
giant octopi	['e268']
p. dofleini	['e268']
b. oleraces var. carlorapa	['e269']
brassica oleracea var. gongylodes	['e269']
kohlrabi	['e269']
b. oleracea var. gongylodes l., 1753	['e269']
brassica oleracea var. gongylodes l., 1753	['e269']
brassica oleracea var. caulorapa dc.	['e269']
b. oleracea var. caulorapa	['e269']
b. oleracea var. caulorapa dc.	['e269']
brassica oleraces var. carlorapa	['e269']
b. oleracea var. gongylodes	['e269']
brassica oleracea var. caulorapa	['e269']
kohlrabis	['e269']
satureja hortensis	['e270']
s. hortensis	['e270']
summer savory	['e270']
s. hortensis l., 1753	['e270']
satureja hortensis l., 1753	['e270']
summer savories	['e270']
s. montana	['e271']
satureja montana l., 1753	['e271']
winter savory	['e271']
satureja montana	['e271']
s. montana l., 1753	['e271']
winter savories	['e271']
p. gallus	['e272']
g. domesticus	['e272']
red junglefowl	['e272']
g. gallus	['e272']
phasianus gallus linnaeus, 1758	['e272']
bantams	['e272']
gallus domesticus	['e272']
bantam	['e272']
dwarf leghorn chickens	['e272']
gallus gallus	['e272']
phasianus gallus	['e272']
chickens	['e272']
g. gallus domesticus	['e272']
p. gallus linnaeus, 1758	['e272']
chicken	['e272']
gallus gallus domesticus	['e272']
thymes	['e273']
thyme	['e273']
garden thyme	['e273']
garden thymes	['e273']
thymus vulgaris l., 1753	['e273']
t. vulgaris l., 1753	['e273']
t. vulgaris	['e273']
thymus vulgaris	['e273']
gadus macrocephalus tilesius, 1810	['e274']
pacific cod	['e274']
pacific cods	['e274']
gadus macrocephalus	['e274']
g. macrocephalus	['e274']
g. macrocefalus	['e274']
gadus macrocefalus	['e274']
g. macrocephalus tilesius, 1810	['e274']
g. esmarkii	['e275']
norway pout	['e275']
gadus esmarkii nilsson, 1855	['e275']
gadus esmarkii	['e275']
trisopterus esmarkii	['e275']
trisopterus esmarki	['e275']
norway pouts	['e275']
t. esmarkii	['e275']
t. esmarki (nilsson, 1855)	['e275']
g. esmarkii nilsson, 1855	['e275']
t. esmarki	['e275']
trisopterus esmarkii (nilsson, 1855)	['e275']
trisopterus esmarki (nilsson, 1855)	['e275']
t. esmarkii (nilsson, 1855)	['e275']
o. palustris pers.	['e276']
o. quadripetalus gilib., 1781	['e276']
o. palustris subsp. palustris	['e276']
european cranberry	['e276']
oxycoccus quadripetalus	['e276']
v. palustre	['e276']
v. oxycoccus	['e276']
o. palustris	['e276']
oxycoccus palustris pers.	['e276']
european cranberries	['e276']
v. oxycoccos	['e276']
oxycoccus quadripetalus gilib., 1781	['e276']
vaccinium oxycoccus	['e276']
vaccinium oxycoccos l.	['e276']
oxycoccus palustris subsp. palustris	['e276']
v. palustre salisb.	['e276']
v. oxycoccos l.	['e276']
oxycoccus palustris	['e276']
mossberry	['e276']
mossberries	['e276']
vaccinium oxycoccos	['e276']
o. quadripetalus	['e276']
vaccinium palustre salisb.	['e276']
vaccinium palustre	['e276']
p. anisum l., 1753	['e277']
p. anisum	['e277']
pimpinella anisum l., 1753	['e277']
pimpinella anisum	['e277']
opuntia macrorhiza	['e278']
opuntia macrorhiza engelm., 1850	['e278']
o. macrorhiza engelm., 1850	['e278']
o. macrorhiza	['e278']
phasianus colchicus	['e279']
p. colchicus	['e279']
ring-necked pheasant	['e279']
ring-necked pheasants	['e279']
p. colchicus linnaeus, 1758	['e279']
common pheasants	['e279']
common pheasant	['e279']
phasianus colchicus linnaeus, 1758	['e279']
laminaria	['e280']
garcinia mangostana l., 1753	['e281']
g. mangostana l., 1753	['e281']
mangosteens	['e281']
garcinia mangostana	['e281']
g. mangostana	['e281']
mangosteen	['e281']
s. affinis	['e282']
japanese artichokes	['e282']
japanese artichoke	['e282']
stachys affinis	['e282']
stachys affinis bunge, 1833	['e282']
s. affinis bunge, 1833	['e282']
s. sieboldii	['e282']
stachys sieboldii	['e282']
polygonum tataricum l.	['e283']
kangra buckwheat	['e283']
tartarian buckwheats	['e283']
fagopyrum tartaricum	['e283']
fagopyrum tataricum	['e283']
fagopyrum tataricum gaertn., 1790	['e283']
f. tataricum gaertn., 1790	['e283']
p. tataricum	['e283']
f. tartaricum	['e283']
polygonum tataricum	['e283']
p. tataricum l.	['e283']
kangra buckwheats	['e283']
f. tataricum	['e283']
tartarian buckwheat	['e283']
a. probatocephalus (walbaum, 1792)	['e284']
archosargus probatocephalus	['e284']
sparus probatocephalus	['e284']
s. probatocephalus walbaum, 1792	['e284']
archosargus probatocephalus (walbaum, 1792)	['e284']
a. probatocephalus	['e284']
sparus probatocephalus walbaum, 1792	['e284']
s. probatocephalus	['e284']
sheepshead seabreams	['e284']
sheepshead seabream	['e284']
meleagris	['e285']
wild turkeys	['e286']
meleagris gallopavo linnaeus, 1758	['e286']
m. gallopavo linnaeus, 1758	['e286']
m. gallopavo	['e286']
common turkeys	['e286']
meleagris gallopavo	['e286']
common turkey	['e286']
wild turkey	['e286']
caraways	['e287']
c. carvi, l., 1753	['e287']
c. carvi	['e287']
caraway	['e287']
carum carvi	['e287']
carum carvi, l., 1753	['e287']
piper nigrum	['e288']
p. nigrum	['e288']
piper lampong	['e288']
p. lampong	['e288']
p. nigrum l., 1753	['e288']
piper nigrum l., 1753	['e288']
rubus adenotrichos schltdl., 1839	['e289']
r. adenotrichos schltdl., 1839	['e289']
rubus adenotrichos	['e289']
r. adenotrichos	['e289']
buccinidae	['e290']
babyloniidae	['e290']
a. foeniculum	['e291']
anethum foeniculum l., 1753	['e291']
foeniculum vulgare	['e291']
foeniculum vulgare mill., 1768	['e291']
fennels	['e291']
f. vulgare	['e291']
a. foeniculum l., 1753	['e291']
feoniculum vulgare	['e291']
fennel	['e291']
anethum foeniculum	['e291']
f. vulgare mill., 1768	['e291']
l. officinale	['e292']
levisticum officinale	['e292']
lovage	['e292']
lovages	['e292']
l. officinale w.d.j.koch, 1824	['e292']
levisticum officinale w.d.j.koch, 1824	['e292']
v. rotundifolia	['e293']
muscadine	['e293']
v. rotundifolia michx., 1803	['e293']
muscadinia rotundifolia	['e293']
fox grapes	['e293']
muscadines	['e293']
fox grape	['e293', 'e294']
muscadinia rotundifolia (michx.) small	['e293']
m. rotundifolia	['e293']
vitis rotundifolia	['e293']
m. rotundifolia (michx.) small	['e293']
vitis rotundifolia michx., 1803	['e293']
concord grape	['e294']
vitis labrusca	['e294']
vitis labrusca l., 1753	['e294']
concord grapes	['e294']
v. labrusca l., 1753	['e294']
v. labrusca	['e294']
vitis larusca	['e294']
v. larusca	['e294']
b. mysticeti	['e295']
balaea mysticetus	['e295']
bowhead whale	['e295']
bowhead	['e295']
greenland right whales	['e295']
balaena mysticetus linnaeus, 1758	['e295']
b. mysticetus linnaeus, 1758	['e295']
b. mysticetus	['e295']
balaena mysticetus	['e295']
balaena mysticeti	['e295']
greenland right whale	['e295']
bowhead whales	['e295']
bowheads	['e295']
hibiscus sabdariffa	['e296']
h. sabdariffa	['e296']
roselles	['e296']
red-sorrel	['e296']
hibiscus sabdariffa l., 1753	['e296']
red-sorrels	['e296']
roselle	['e296']
h. sabdariffa l., 1753	['e296']
serenis	['e296']
sereni	['e296']
s. lalandi valenciennes, 1833	['e297']
s. lalandi	['e297']
seriola lalandi valenciennes, 1833	['e297']
yellowtail amberjack	['e297']
seriola lalandei	['e297']
seriola lalandi	['e297']
s. lalandei	['e297']
yellowtail amberjacks	['e297']
hippophae rhamnoides l., 1753	['e298']
h. rhamnoides	['e298']
sallowthorn	['e298']
e. rhamnoides (l.) a.nelson, 1935	['e298']
sallowthorns	['e298']
e. rhamnoides	['e298']
elaeagnus rhamnoides (l.) a.nelson, 1935	['e298']
elaeagnus rhamnoides	['e298']
hippophae rhamnoides	['e298']
sea buckthorns	['e298']
h. rhamnoides l., 1753	['e298']
sea-buckthorns	['e298']
sea buckthorn	['e298']
sea-buckthorn	['e298']
german chamomiles	['e299']
matricaria chamomilla var. recutita (l.) fiori, 1927	['e299']
m. chamomilla var. recutita	['e299']
m. recutita l.	['e299']
matricaria recutita	['e299']
m. chamomilla var. recutita (l.) fiori, 1927	['e299']
matricaria chamomilla var. recutita	['e299']
german chamomile	['e299']
m. recutita	['e299']
matricaria recutita l.	['e299']
lycopersicon esculentum var. cerasiforme	['e300']
cherry tomatoes	['e300']
s. lycopersicum var. cerasiforme (alef.) fosberg, 1955	['e300']
solanum lycopersicum var. cerasiforme (alef.) fosberg, 1955	['e300']
l. esculentum var. cerasiforme	['e300']
cherry tomato	['e300']
s. lycopersicum var. cerasiforme	['e300']
solanum lycopersicum var. cerasiforme	['e300']
lycopersicon esculentum var. cerasiforme (dunal) a.gray	['e300']
l. esculentum var. cerasiforme (dunal) a.gray	['e300']
castanea mollissima blume, 1851	['e301']
c. mollissima blume, 1851	['e301']
chinese chestnut	['e301']
castanea mollissima	['e301']
c. mollissima	['e301']
chinese chestnuts	['e301']
s. maculata	['e302']
s. maculatus (mitchill, 1815)	['e302']
