beta-carotene	CHEBI:17579
xylitol	CHEBI:17151
xylitol	CHEBI:15963
chlorophyl	
reducing sugar	
essential flavonoids	
phyto-steroids	
phenolic ingredients	
sodium salt	
felodipine	CHEBI:585948
diallyl thiosulphinate	
caffeates	
phenol content	
terpene vocs	
beta and alpha-glucans	
n-3 pufa acid alpha-linolenic acid (ala)	
mcso	
etheric oils	
dp-based anthocyanins	
isomenthone	CHEBI:36496
(-)-epigallocatechin-3-gallate (egcg)	
wines	
breakdown products	
2-isopropyl-3-methoxypyrazine	
pectenolone	CHEBI:230678
apo-pectenovarin	
pectenovarin	
prenylated pterocarpans	
alpha-linolenic content	
kaempferol glucosides	
organic nitrogen sources	
quinolizidine	CHEBI:46751
plant phenolics	
nonan-1-ol	CHEBI:35986
nonan-2-ol	CHEBI:78304
undecan-2-ol	CHEBI:77930
undecan-2-one	CHEBI:17700
pentadecan-2-one	CHEBI:89254
(s)-limonene	CHEBI:15383
isorhamnetin-3-glucoside	CHEBI:75750
isorhamnetin-3-glucoside	CHEBI:183365
isorhamnetin-3-glucoside	CHEBI:139461
organ sulfuric compounds	
b-type procyanidins	
a-type procyanidins	
glucomannans	
trans-p-feruloyl-beta-d-glucopyranoside	CHEBI:81321
trans-p-sinapoyl d-glucopyranoside	
apigenin 6-c-d-glucopiranoside-8-c-l-arabinopiranoside	
d-glucopyranoside	CHEBI:4167
quercetin 3-o-l-ramnopyranoside-7-o-d-glucopyranoside	
quercetin 3-o-l-ramnopiranoside	
luteolin 7-o-[2-d-apiofuranosyl)-4-d-glucopyranosyl)-6-malonyl-d-glucopyranoside	
luteolin 6-o-d-glucopyranosyl-8-c-l-arabinopyranoside	
luteolin-7-o-[2-d-(apiofuranosyl)-beta-d-glucopyranoside	
myo-inositol hexaphosphoric acid	
non-anthocyanin flavonoid	
beneficial compounds	
flavan-3-ol monomer	
arsenate	
ginger extract	
flavanone neohesperidosides	
myrosinase	
n-acylethanolamine	
abts radical scavenging	
superoxide scavenging	
deoxyribose oxidation	
4-methylcatechol	CHEBI:17254
nuzhenide	CHEBI:197418
caffeoyl-6-secologanoside	
curcum	
diglycerides	
monoglycerides	
cholesterol esters	
nattokinase	
quininic acid	
carbohydrate content	
matairesinol	CHEBI:6698
beta-apo-8'-carotenal	CHEBI:53154
beta-apo-8'-carotenal	CHEBI:175334
mineral elements	
quercetin-3-rhamnoside	CHEBI:17558
proanthocyanidins/procyanidins	
granatane alkaloids	
rosemary acid	CHEBI:50371
rosemary acid	CHEBI:92370
propanediol	
5-demethyltangeretin	CHEBI:79628
viniferins	
long-chain n-3 pufas	
semet	CHEBI:30021
mehg	CHEBI:49747
selenate	CHEBI:15075
omega-3 alpha-linolenic acid	
tartaric acids	
pelargonidin-3-o-glucoside	CHEBI:36122
pelargonidin-3-o-glucoside	CHEBI:176349
dihydrosterculic acid	
anthraxanthin	
cynarin	CHEBI:520
zinc nano fertilizer	
enterolactone	CHEBI:81555
ginsenoside rb2	CHEBI:77152
ginsenoside rb3	CHEBI:77153
ginsenoside rc	CHEBI:77154
ginsenoside rd	CHEBI:67988
gra	CHEBI:15524
poly unsaturated fatty acids	
persimmon tannin	
c16:0	CHEBI:15756
c18:2 n-6	
dimethylcaffeic acid	CHEBI:86549
cyanidin glycosides	
proanthocyanidin dimers	
linolenic (18:3) fatty acids	
linoleic (18:2) fatty acids	
sulfated polysaccharides	
asymmetric dimethylarginine	CHEBI:17929
inflammatory and cardiovascular diseases	
luteolin rutinoside	CHEBI:176375
kaempferol-7-o-glucoside	
taxifolin-3-glucoside	
apigenin-7-o-neohesperidoside	CHEBI:31227
tetracyclic triterpenoids	
procyanidin b1-b5	
thujones	
omega-6 pufa	
lutein+zeaxanthin	
beta-d-glucans	CHEBI:28793
16-hentriacontanone	CHEBI:5658
isoflavone genistein	
palmitoleic	
ng	CHEBI:28787
cyanidin 3-o-[2(g)-xylosylrutinoside]	
cyanidin 3-o-rutinoside	CHEBI:28064
picocrocin	
cucurbitacin c	CHEBI:3942
cucurbitacin b	CHEBI:3941
flavan-3-ols and procyanidins	
glycyrrhizic acid	CHEBI:15939
kaempferol o-sophoroside-o-hexoside	
protocatechuoyl###hexose	
kaempferol-dihexoside	
kaempferol hexoside	
myrectin-o-arabinoside	
flavonol o-glycosides	
xanthone c-glycosides	
benzophenone derivatives	
crocetin digentiobiose ester	CHEBI:79068
tartrate-resistant acid phosphatase	
lipopolysaccharide	
avian defensins	
cyanogen	CHEBI:29308
lostaustralin	
zno nps	
retinol ester	
conjugated linolenic acid	
quercertin	
monoterpene disaccharide glycosides	
alpha-l-arabinofuranosyl-beta-d-glucopyranosides	
p-nf-kappab	
alpha- turmerone	
crude protein	
glycoalkyloids	
ethyl trans-cinnamate	CHEBI:4895
guava seed polysaccharide fraction 3	
perchlorate	CHEBI:49706
grape tannin	
delta-cadinol	CHEBI:156223
omega-6 (n-6) polyunsaturated fatty acids (pufas)	
trienes	
heme	CHEBI:26355
heme	CHEBI:17627
colourless carotenoids	
auxins	
indole 3-acetic acid	CHEBI:16411
6-hydroxydopamine	CHEBI:78741
caffeoylshikimic acid	CHEBI:91005
fermentable fibers	
geranyl acetone	CHEBI:67206
flavonoid-type polyphenols	
alpha-t3	
renin	
eiocosapentaenoic acid	
cyanin chloride	CHEBI:38021
malonylisoflavonoids	
omega 3 (omega3) polyunsaturated fatty acids (pufa)	
aliphatic acids	
tsgas	
ritonavir	CHEBI:45409
cytochrome p-450 3a4	
kaempfrol	
blumenols	
inorganic sulfate	
silica	CHEBI:30563
alpha-casein	
alpha-synuclein	
defensin	
nitrifying bacteria	
allylmethylsulfide	
xanthone derivatives	
anthocyanidin glycosides	
s-methyl-l-cysteine	CHEBI:45658
s-ethyl-l-cysteine	CHEBI:156209
s-propyl-l-cysteine	CHEBI:192026
pyrogallol	CHEBI:16164
diospyros castanea	
4-hydroxybenzoate	CHEBI:17879
sesaminol	CHEBI:145778
l-alliin	CHEBI:182413
l-alliin	CHEBI:173816
liriodenine	CHEBI:70649
anonaine	CHEBI:76
stepharine	
polyphenol-rich extract	
cyclobutanones	
galacto-oligosaccharides	
nutrient	
ast	
pimaric acids	
isopimaric acids	
arachidonic acid-derived metabolites	
prostaglandin pge2	
leukotriene ltb4	
dmba	CHEBI:254496
malonyl isoflavone	
tps enzymes	
c-glycosylated flavonoids	
sesquiterpenoid	
b-complex vitamins	
anthocyanin saponins	
globulins	
phytocyanins	
beta-diketones	
inorganic hg	
caffeoyl	
p-coumaryl	
feruloyl	
p-hydroxy benzoyl	
beta-hydroxybutyric acid	CHEBI:20067
phosphatidylinositol	
ethyl anthranilate	CHEBI:173741
phosphoproteins	
ptx1	CHEBI:190250
ptx6	
ptx2 seco acid	
7-epiptx2 seco acid	
citramalate	CHEBI:15584
citramalate	CHEBI:13997
acetyl-coa	CHEBI:15351
2-methylbutanoate	CHEBI:48946
propanoate ester	
carboxylate	
unsaturated acids	
4-methyoloctanoic	
4-ethyloctanoic	
oleosides	
keracyanin	CHEBI:16726
gluconasturtiin	CHEBI:79347
gluconasturtiin	CHEBI:183832
extra virgin olive oil	
flavanol glycoside	
l- amino acids	
d- amino acids	
low density lipoproteins	
phenanthrene	CHEBI:28851
quercetin 4'-glucoside	CHEBI:75839
pycnogenol	
phenolic flavonoids	
neu5gc	CHEBI:146193
alpha-galacto oligosaccaharides	
trans fatty acids	
glycolate	CHEBI:29805
glycolate	CHEBI:17497
panose	CHEBI:7912
high molecular weight polyphenols	
xyloglucans	
terpenoid constituents	
neutral triterpenoids	
methylsulfonylmethane	CHEBI:9349
secondary ginsenosides	
opcs	
cis-isomer of resveratrol	
flavone glycosides	
nonflavonoid phenolic compounds	
physcion	CHEBI:38167
2-octenal	CHEBI:61748
2-octenal	CHEBI:61725
2-octenal	CHEBI:195184
caproic acid	CHEBI:30776
ethers	
os	CHEBI:30687
os	CHEBI:49812
free radical scavengers	
ketone bodies (betahb)	
d-fructose	CHEBI:37714
kaempferol rutinose	
long chain n-3 pufa	
branched-chain fatty acids	
flavonol aglycones	
glycetin	
tnfalpha	
l-fenchone	CHEBI:36612
mucin 2	
caffeoyoloquinic acids	
alkyl phenols	
soybean peptides	
phaseolin	
sapogenin	
non-soluble polysaccharides	
magnolol	CHEBI:6643
n-hexanal	CHEBI:88528
tau protein	
lr11	
dammarane-type tetracyclic structure	
oleanane-type triterpenes	
flavonoid proanthocyanidins	
inflammation	
hypertension	
obesity	
metabolic disturbances	
serum triglycerides	
inflammatory markers	
ir	CHEBI:49666
anthocyanin colors	
cyaniding 3-(6"-malonyl) glucoside	
anthocyanin pigment	
suberin	
dihydrobrassicasterol	CHEBI:19809
triterpene beta-glycoside	
cysteine sulfoxids	
cysteines gamaglutamil	
alpha-isomers	
2-hydroxymelatonin	CHEBI:145792
4-hydroxymelatonin	
glucaric acid	CHEBI:16002
isoliensinine	CHEBI:185701
liensinine	CHEBI:186021
anchorene	
hexadecenoic acid	
phenolic isoflavones	
sulfur-containing secondary metabolites	
transresveratrol	
chromosome 7h ch	
urolithin metabolites	
pectin components	
terpendiol i	
polymeric tannins	
protoberberine alkaloids	
beta-lg	
phenolic profiles	
18:1 fatty acid	
r-pule-gone	
pyrrolizidine alkaloids	
myricetin glycosides	
flavanone compounds	
(all-e)-neoxanthin	
(all-e)-violaxanthin	
triterpenoids ursolic acid	
balsamic vinegars	
fatty acid esters	
esters of coumaric acid	
monoterpenic phenols	
oxygen	CHEBI:15379
oxygen	CHEBI:27140
oxygen	CHEBI:26689
linolenic-acid	
eriodictyol chalcone	CHEBI:10836
eriodictyol chalcone	CHEBI:48967
tissue inhibitors of metalloproteinase-1 (timp-1)	
cyanidin-3-sophoroside	
pepper flavor/aroma	
c-3-glu	
saponin glycosides	
gamma- decalactone	
catalase	
glutathione reductase	
glucoiberin	CHEBI:137260
cinnamaniline	
sesquiterpene alcohol	
b-carotene	CHEBI:17579
monounsaturated lipids	
aflatoxin m1	CHEBI:78576
aliphatic esters	
jasmonic acid methyl ester	CHEBI:15929
jasmonic acid methyl ester	CHEBI:189436
neohesperidosides	
ct	
alpha-amyrin	CHEBI:10213
methyl allyltrisulfide	
ginseng oligopeptides	
small-molecular oligopeptides	
(r)-matsutakeol	
(s)-matsutakeol	
dolabralexins	
polyphenolic secondary compounds	
lactic acid bacteria	
[8]-paradol	CHEBI:174936
acns	
polymerized forms	
anthocyanin derivatives	
l-amino acids	
aux/iaa	
iaa3	
non-fibre carbohydrates	
ionone	
l-rhamnose	CHEBI:62346
cy-3-o-glu	
phenolic alkaloids	
3-hydroxydecanoate	CHEBI:132979
acetic acids	
polyacetylenic oxylipins	
5-cqa	CHEBI:16112
5-cqa	CHEBI:95271
methoxypyrazine	CHEBI:180127
3-isobutyl-2-methoxypyrazine	CHEBI:229442
terpene chemicals	
thiosulphate	CHEBI:16094
4-methyldodecane	CHEBI:229452
methylcyclopentane	CHEBI:88429
3-isopropyl-2-methoxypyrazine	
3-sec-butyl-2-methoxypyrazine	CHEBI:190129
vescalagin	
castalagin	
glycoproteins	
oleanolic acid-type ginsenosides	
p. ginseng	
p. pseudoginseng subsp	
luteolin-7-o-glucopyranoside	
apigenin-7-o-glucopyranoside	
anti-inflammatory effect	
pal	
total phenolic contents	
total flavonoid levels	
cashew nut shell liquid	
ricinoleic acid	CHEBI:28592
adenosyl-cobalamin	
methyl-cobalamin	
hydroxy-cobalamin	
dpd	
hx	CHEBI:17368
phosphomolybdate	
betaxantins	
phenolic constituent	
beta-sitosterols	
stereoisomers	
abietic acid	CHEBI:28987
ashes	
essential oil constituents	
delphinidin-3-rutinoside	CHEBI:80441
p-1-menthene-8-thiol	CHEBI:184430
globular proteins	
polyene dicarboxylic acid	
coutaric acid	
epicatechin equivalents	
bhilawanols	
odd-chain fatty acid	
solamargine	CHEBI:9185
solasonine	CHEBI:9191
cu	CHEBI:28694
cu	CHEBI:29037
cu	CHEBI:30052
interleukin 1-beta	
ppos	
organ sulfur compound	
benzophenones	
germacrene a	CHEBI:41595
germacrene a	CHEBI:36515
germacrene a	CHEBI:36517
panaxynol	CHEBI:81095
panaxynol	CHEBI:66722
5-fluorouracil	CHEBI:46345
pelargonidin glucoside	CHEBI:176349
phosphatide	
calcium carbonate	CHEBI:3311
trimethylamine	CHEBI:18139
vitamin a precursor	
dammarane saponin ginsenosides	
flavenoids	
monoterpene phenol	
n-tyrosol/2-(4-hydroxyphenyl) ethanol	
monophenolic active compound	
ddmp saponins	
polysulfanes	
pn-3-o-gal	
pn-3-o-ara	
coumarin compounds	
hydroxystilbene	
peonidin 3-o-glucoside	
phytoalexin polyphenolic compound	
arsenite	
methylated species	
sulfur-containing phytochemicals	
c15:0 (pentadecanoic acid)	
superoxide dismutase (sod)	
c40 carotenes	
n-nonanal	CHEBI:84268
epa (c20:5n-3)	
dha (c22:6n-3)	
camp	CHEBI:17489
propranolol	CHEBI:8499
alpha-trans-ocimene	
allo-ocimene	CHEBI:141222
allo-ocimene	CHEBI:90064
cuminal	CHEBI:28671
syringetin	CHEBI:18215
o-coumaric	
olive mill wastewater	
volatile and heterocyclic compounds	
simple sugars	
host metabolites	
ginsenosides ro	
astaxantin	CHEBI:40968
diallyl disulfides	
diallyl trisulfides	
1-amino-d-proline	CHEBI:188977
plp	CHEBI:18405
quercetin-3-o-hexoside-4'-o-hexoside	
quercetin-4'-o-hexoside	
lucidenic acid	
homocysteine	CHEBI:17588
psoralens 3	
psoralens 4	
capsiconiate	
dihydrocapsiconiate	
cy3-glu	
cy3-ara	
vlc alkanes	
eriodyctiol	
2-hydroxyflavone	
2-methyl-2-butenal	CHEBI:88419
2-methyl-2-pentenal	
methyl-propyl disulfide	
cnmpr-1	
neolignans	
volatile acids sterols	
gamma-glutamyl-s-alkyl-cysteine	
diallyl polysulfides	
ra	CHEBI:33325
p16ink4a protein	
stachydrin	
cytochromes p450	
pinocembrin	CHEBI:28157
kuromanin	CHEBI:28426
isoimperatorin	CHEBI:66071
phenolic properties	
b(a)p	CHEBI:29865
tricetin	CHEBI:507499
tricetin 4'-o-glucoside	
oa	
aromadendrene	CHEBI:145743
aromadendrene	CHEBI:166671
al-fa-linolenic acid	
prodelphidins	
organic sulfur	
so2	CHEBI:18422
fruit acids	
wax constituents	
pyrones	
flavon-3-ols	
dimethylfumarate	CHEBI:76004
2'-hydroxy-4'-methoxyacetophenone	CHEBI:69581
quebrachitol	CHEBI:170050
quebrachitol	CHEBI:111
palmitic fatty acids	
stearic fatty acids	
mufas and pufas	
benzyl glucosinolate	CHEBI:58021
benzyl glucosinolate	CHEBI:17127
hyperglycemia	
hyperlipidemia	
mytilus coruscus polysaccharide	
alpha dextran structure of polysaccharide	
clovamides	
diosgenin glucosides	
(epi)catechin	
(epi)gallocatechin	
phenols acids	
acyl-glycosides	
glucosinolate compounds	
nicotianamine	CHEBI:17721
lamalbid	
sesamoside	
shanzhiside methyl ester	CHEBI:193584
cistanoside f	
pedalitin-6-o-laminaribioside	
pedaliin	CHEBI:191737
isoacteoside	CHEBI:192072
pedalitin	CHEBI:7947
martynoside	
acteoside	CHEBI:132853
anethole ditholethione	
om	
phenolic acid compounds	
diboa-glc	CHEBI:168283
dimboa-glc	CHEBI:168617
dimboa-glc	CHEBI:16603
dimboa-glc	CHEBI:37573
trans-beta-cryptoxanthin	
methylene cyclopropyl-glycine	
methyl laurate	CHEBI:87494
dopamines	
o-diphenol	CHEBI:18135
omega3	
polar phenolic substances	
hhe	
hne	CHEBI:32585
hne	CHEBI:58968
ellagic tannins	
(iso)flavonoids	
vocs	
vanillyl fatty acid amides	
gentamicin	CHEBI:27412
fermentable carbohydrates	
3-deoxyanthocyanidin	
bbr	
total flavonoid content	
p-octopamine	CHEBI:44715
fructans polysaccharides	
quercetin conjugates	
copper	CHEBI:28694
copper	CHEBI:29037
copper	CHEBI:30052
lepidimoic acid	CHEBI:169657
pectic disaccharide	
anthraquinone	CHEBI:40448
anthraquinone derivatives	
anthocyanin-rich	
phenolic glycoside p&k	
total nonstructural carbohydrate	
phenylethylamine	CHEBI:18397
ginger essential oils	
mono##ethano##lamine	
punicalins	
paraxanthine	CHEBI:25858
c21:0	CHEBI:39248
c19:0	CHEBI:39246
c23:0	CHEBI:42394
aglycone isoflavone	
agm	
put	CHEBI:17148
3-galloylcatechin	CHEBI:191849
trichothecene	
hydroxynitrile glucosides	
prussic acid	CHEBI:18407
fluopyram	CHEBI:83070
isoquercetin	CHEBI:68352
saponins/triterpenoids	
allophycocyanin	
phe	CHEBI:17295
s-(-)-oleocanthal	
insoluble cell wall polysaccharides	
isoamyl alcohol	CHEBI:15837
shogao	
decanoate <ethyl->	
organosulfur constituents	
insoluble carbohydrates	
phenolic acid caffeine	
flavonoid-related metabolites	
prostaglandin e2	CHEBI:15551
polysaccharide component	
polyacetylene alcohols	
oleic fatty acid	
protopectin	
water-soluble pectin	
calcium d-glucarate	
curcumin derivatives	
synthetic analogs of curcumin	
l-(1)-selenomethionine	
soluble anthocyanins	
total capsaicinoids	
theaspirane a	CHEBI:89598
theaspirane b	CHEBI:89598
polygodial	
plant secondary metabolites	
kukoamine a	CHEBI:81220
type a procyanidin	
vitamin k1	CHEBI:18067
mono-glucosides	
flavonoid fustin	
tps genes	
punic acid	
cyanidin-3o-rutinoside	
short-chain carbohydrates	
ginkgolic acid c15:1	CHEBI:5354
p-tyrosol	CHEBI:1879
myrtillin glycoside	
polypeptides	
propanal	CHEBI:17153
furanoid acids	
flavonol dimers	
folic acids	
bis-desmethoxycurcumin	
triolein	CHEBI:53753
succinic acids	
pyruvic acids	
muconic acids	
galipic acids	
glucuronic acids	
galacturonic acids	
s-alk(en)ylcystein sulfoxide	
sulfide compounds	
gallic acid equivalents	
ep1 signaling	
oxidized glutathione	
oleuropeosides	
phenylpropanoid-derived aroma compound	
cyclic nucleotides	
sulfur containing compounds	
triterpenoid aglycons	
cocoa polyphenols	
cajaninstilbene acid	CHEBI:174548
3-hydroxy-4-prenyl-5-methoxystilbene-2-carboxylic acid	CHEBI:174548
q3gal	
q3glu	
k3r	
vitamin f	
soluble free phenols	
acylserotonins	
kaempferol-rutinoside	
quercetin-trisaccharide	
cholecalciferol	CHEBI:28940
3-o-feruloylquinic acid	CHEBI:86388
3-o-feruloylquinic acid	CHEBI:176348
quercetin 4-o-glucoside	
polar polyphenols	
vitamins b6 and b12	
toxin	
galactose-containing compounds	
glycopeptides	
lipid content	
3'-substituded anthocyanins	
monoterpene hydrocarbon	
c-3-gal	
c-3-ara	
xanthyletin	CHEBI:10073
b groups	
inositols	CHEBI:17268
inositols	CHEBI:24848
inositols	CHEBI:23927
inositols	CHEBI:27987
inositols	CHEBI:27374
inositols	CHEBI:27372
inositols	CHEBI:25492
inositols	CHEBI:23311
inositols	CHEBI:22357
inositols	CHEBI:10642
betalain	
4-aminobenzoic acid	CHEBI:30753
4-aminobenzoic acid	CHEBI:194474
4-hydroxymethylbenzoic acid	
heneicosane	CHEBI:32931
damascenone	CHEBI:67251
isoxanthohumol	CHEBI:171798
gliadins	
glutenins	
licochalcone	
chalcone derivative	
p-coumaryl alcohol	CHEBI:28386
p-coumaryl alcohol	CHEBI:64555
coniferyl alcohol	CHEBI:17745
sinapyl alcohol	CHEBI:28813
sinapyl alcohol	CHEBI:64557
p-hydroxyphenyl	
guaiacyl	
syringyl	
o-glycosyl-c-glycosyl flavones	
volatile aroma compounds	
gamma-interferon	
pectinase	
total fat	
homostachydrine	CHEBI:157781
pyroligneous acids	
nutritional value	
glycoalkaloid	
oxypeucedanin	CHEBI:174722
oxypeucedanin	CHEBI:69830
oxypeucedanin	CHEBI:70473
quercetin q	
(-)-catechin	CHEBI:33992
antioxidant polyphenols	
tetracyclic triterpene glycosides	
na	CHEBI:26708
carotenoid genes	
caffeoylarbutin	
acetyl isoflavones	
(r)-(-)-carvone	CHEBI:15400
glycinin	
vitamin b3	CHEBI:15940
vitamin b3	CHEBI:32544
alatanin c	
kaempferide	CHEBI:6099
gae	CHEBI:30852
trypsin inhibitor activity	
prenylated isoflavones	
anabaenopeptins	
systemic absorption of curcumin	
3-galactoside of delphinidin	
3-glucoside of delphinidin	
3-arabinoside of delphinidin	
3-galactoside of cyanidin	
3-glucoside of cyanidin	
xylo-oligosaccharide	
triterpene alcohols	
phenylethanoids	
polyphenolshave	
4-aminobutyric acid	CHEBI:16865
odd-chain fatty acids	
eos compounds	
ureide compounds	
fumonisin	
3-(methylthio)-propanal	CHEBI:49017
citral a	CHEBI:16980
citral a	CHEBI:137934
citral b	CHEBI:29020
penolic compounds	
(all-e)-lutein	
18 and 16-carbon fatty acids	
vldl	
(e)-2-nonanal	
cis-p-coumaric	
cis-ferulic	
punicalin gallic and ellagic acids	
se-methyl-selenocysteine	CHEBI:9068
se-methyl-selenocysteine	CHEBI:27812
gamma-glutamyl-se-methyl-selenocysteine	
bg	
chs activity	
its precursor	
aliskiren	CHEBI:601027
s-ethylcysteine	CHEBI:156209
s-ethylcysteine	CHEBI:156145
oxygenated terpenoides	
bioactive fatty acids	
capsinoid compound	
20:5n-3	
clove oil	
raw fibers	
iaa-n-glucoside	
iaa-o-glucoside	
caspase 3	
erk-2	
ochratoxins a	
glucosinolate glucoraphanin	
geranyl pyrophosphate	CHEBI:17211
geranyl pyrophosphate	CHEBI:55337
cystine	CHEBI:16283
cystine	CHEBI:17376
cystine	CHEBI:35494
d-chiro inositol	CHEBI:17268
d-chiro inositol	CHEBI:24848
d-chiro inositol	CHEBI:23927
d-chiro inositol	CHEBI:27987
d-chiro inositol	CHEBI:27374
d-chiro inositol	CHEBI:27372
d-chiro inositol	CHEBI:25492
d-chiro inositol	CHEBI:23311
d-chiro inositol	CHEBI:22357
d-chiro inositol	CHEBI:10642
20-carbon eicosapentaenoic acid	
paprika oleoresin	
superficial anthocyanins	
interior pigments	
volatiles	
dodecyl aldehyde	CHEBI:27836
diallyl sulphide	CHEBI:4489
(-)-gallocatechin	CHEBI:71225
(+)-carvone	CHEBI:15399
aoh	CHEBI:64983
ame	
tentoxin	CHEBI:9439
triterpenoid saponin	
vitamin b2	CHEBI:17015
allicin-type compounds	
di (2-propenyl) disulfide	
2-propenyl propyl disulfide	CHEBI:173628
anacardic acid	CHEBI:2696
cardanol	CHEBI:186661
phosphatidylethanolamine	
2-phenylethanol	CHEBI:49000
luteolin 7-glucoside	CHEBI:27994
branched-chain and methyl-alkylresorcinol homologues	
5-(2-oxo)alkylresorcinols	
procyanidin b2 + b4	
procyanidin b1	CHEBI:75633
procyanidin b3	CHEBI:75630
phenyl-propanoid	
antimicrobial activity	
delphinidin derivatives	
terpene lactones	
branched-chain amino acids	
mcfa	
ffa	CHEBI:42638
thif	
semsc	
(e)-n-[(4-hydroxy-3-methoxyphenyl)methyl]-8-methyl-6-nonenamide	CHEBI:3374
(e)-n-[(4-hydroxy-3-methoxyphenyl)methyl]-8-methyl-6-nonenamide	CHEBI:94524
h-hydroxyalkenyl glucosinolates	
sulfur-containing volatiles	
gliadin	
hydroxycitrate	CHEBI:176344
loganic acid	CHEBI:30632
docosenoic acid	
pea proteins	
ginsenoside derivatives	
sanguinarine	CHEBI:17183
hexyl_acetate	
molasses	
ellagic acid pentoside	CHEBI:167700
ellagic acid glucuronoside	
methyl-ellagic acid pentoside	
1-deoxynojirimycin (dnj)	CHEBI:44369
fagomine	CHEBI:4969
thc	CHEBI:66964
synthetic cannabinoids	
organic sulfides	
polysulfide's	
scoparone	CHEBI:9055
castasterone	CHEBI:23051
homocastasterone	
24-epibrassinolide	CHEBI:27722
24-epibrassinolide	CHEBI:201452
24-epibrassinolide	CHEBI:28277
phenolic linkages	
luteolin glycoside isomers	
pxr	
src-1	
hepatocyte nuclear factor 4alpha	
trans-###-coumaric	
###-hydroxybenzoic acid	
genistic acid	
5-hydroxytyrosol	
oleuropein derivatives	
oleic-linoleic acid	
cuprac	
applehenon	
cholera toxin	
gadusol	CHEBI:172445
toxic effect	
caffeoyl tyrosine	CHEBI:197124
s-methyl cysteine sulfoxide	
beta-famesene	
medium-chain-length fatty acids	
12-methoxy-trans-carnosic acid	
abietane diterpenoid	
cyclic adenosine monophosphate	CHEBI:17489
deoxynojirimycin	CHEBI:44369
sitosterols	
trans vaccenic acid	
5alpha-reduced steroids	
oligoprocyanidins	
isoflavones formononetin	
pungent constituents	
antioxidative anthocyanins	
polymethoxyflavonoid	
l-malic acid	CHEBI:30797
4-hydroxytyrosol	
caffeoyl hexoside	
caffeoyl dihexoside	
13-cis-lutein	
all-trans lutein	
citrus flavonoid	
mspsa	
flavonoids glycosides	
alpha-galactosides	
purines	
tetrahydrocurcuminoids	
ginsenoside rh4	CHEBI:176255
isothiocynates	
alpha-amylase enzymes	
green tea	
flavonoid phytoalexin	
calcitriol	CHEBI:17823
calcitriol	CHEBI:93988
allyl methyl sulfide	CHEBI:89856
phytate-p	
sinaptic acid	
gpx	
malvidin monoglucoside	
b complex vitamins	
b2	CHEBI:125473
b5	
b9	
luteolin-7-o-beta-glucopyranoside	
indole compounds	
cyanidin-3-o-beta-glucoside	
methyl luteolin	
selenoproteins	
lcpufa	
sahc	
dna	
p21	
p16ink4a	
c-myc	
bmi1	
diterpene lactones	
panaxydiol	CHEBI:197251
polyacetylene 8-o-methylfalcarindiol	
trans-2-hexenol	CHEBI:141205
trans-2-hexenol	CHEBI:144070
tumerone	CHEBI:176656
oxidative dna damage	
rutin hydrate	
poly(d-galacturonic acid)	
carboxylic groups	
esculetin	CHEBI:490095
hemicelluloses	
patuletin	CHEBI:75164
spinacetin	CHEBI:175364
glucuronide derivatives	
d-glucaric acid	CHEBI:16002
antibodies	
mmp-2	
mmp-9	
arachidonic acid (ara)	
brassinins	
5-bromo-brassinin	
squid ink melanin	
vitamins k	
13:0	
17:1n-8	
prolycopene	CHEBI:62466
phytonene	
(+) menthol	
beta-(1#########3)-d-glucan	
c.##albicans	
vd 2	
diterpenes carnosic acid (ca)	
carnosol (car)	
s-ethyl cysteine	CHEBI:156209
hydrocyanic acid/cyanide	
amino-thiols	
scyllo-inositol	CHEBI:17268
scyllo-inositol	CHEBI:24848
scyllo-inositol	CHEBI:23927
scyllo-inositol	CHEBI:27987
scyllo-inositol	CHEBI:27374
scyllo-inositol	CHEBI:27372
scyllo-inositol	CHEBI:25492
scyllo-inositol	CHEBI:23311
scyllo-inositol	CHEBI:22357
scyllo-inositol	CHEBI:10642
vitamin compounds	
p-coumarates	
ferulates	
ldlc	
e-beta-ocimene	CHEBI:64280
ufa	
iso3r	
uronic acid	
dnmts	
benzophenanthridine alkaloids	
sng	
che	
cineole	CHEBI:27961
alpha/beta-pinenes	
farnesene	CHEBI:10280
farnesene	CHEBI:39236
[6]-paradol	CHEBI:10137
obacunone glucoside	
di-caffeoylquinic acids	
cyanidin 3-(6-malonylglucoside)	
lathosterol	CHEBI:17168
cinchonains	
3-furaldehyde	CHEBI:87609
2-octanone	CHEBI:87434
6-gn	
glucosone	CHEBI:52417
androstenone	CHEBI:37894
20-hydroxyecdysone	CHEBI:16587
sulfoxide	CHEBI:82267
hydroxyl radicals	
prenylated xanthones	
prenyl	
geranyl(oxy) derivatives	
total pectin	
menthol/menthon	
coumaric	
co2	CHEBI:16526
hordeins	
secalins	
1-diphenyl-2-picryl hydrazyl radical	
c12:0	CHEBI:30805
c13:0	CHEBI:45919
c14:0	CHEBI:28875
galactofucan sulfate	
structure	
cinnamic acid derivative	
actinidia arguta terpenoids	
actinidia chinensis	
glabridin	CHEBI:5369
ent-10-oxodepressin	
very low density lipoproteins	
bis-demethoxycurcumin	CHEBI:71045
non-flavonoid phenolic compounds	
alpha-huaiene	
alpha-lna	
narngenin	
methyl-eugenol	
phenolic esters	
n-3 ala	
di-ferulic acid	
tri-ferulic acid	
lipophilic carotenoids	
