NAME	count	ChEBI_3star_exact	ChEBI_3star_synonym	ChEBI_3star_synonym_dis	PubChem_CID	ChEBI_3star_PubChem	ChEBI_final
anti-nutritional factors	3	[]	[]	[]	[]	[]	
hydroxyphenylpentanoic acids	3	[]	[]	[]	[]	[]	
n-acetylglucosamine	3	[59640]	[28009]	[28009]	[]	[]	59640.0
terpene alcohol	3	[]	[]	[]	[17100]	[22469]	22469.0
chlorate	3	[49709]	[17322, 49709]	[17322, 49709]	[104770]	[49709]	49709.0
quercetin diglycoside	3	[]	[]	[]	[]	[]	
carnosolic acid	3	[]	[]	[]	[]	[]	
5-htp	3	[]	[28171]	[28171]	[144]	[28171]	28171.0
4-acetylphenol	3	[]	[28032]	[28032]	[7469]	[28032]	28032.0
arachadonic acid	3	[]	[]	[]	[]	[]	
4-vinylguaiacol	3	[]	[42438]	[42438]	[332]	[42438]	42438.0
5-hydroxy-l-tryptophan	3	[17780]	[58266, 17780]	[58266, 17780]	[439280]	[17780]	17780.0
dcta	3	[]	[]	[]	[2723844, 10213]	[]	
tetradecanal	3	[84067]	[84067]	[84067]	[31291]	[84067]	84067.0
doxorubicin	3	[28748]	[64816, 28748]	[64816, 28748]	[31703]	[28748]	28748.0
sanguiin	3	[]	[]	[]	[]	[]	
zeta-carotene	3	[27362]	[28068]	[28068]	[5280788, 6440490, 156047]	[28068, 27362, 48716]	27362.0
tocochromanol isomers	3	[]	[]	[]	[]	[]	
trans-linalool oxide	3	[]	[]	[]	[6432254]	[]	
arachidonic acids	3	[]	[]	[]	[]	[]	
bisbenzylisoquinoline alkaloids	3	[]	[133004]	[133004]	[]	[]	133004.0
hydrolysable tannin	3	[78689]	[]	[]	[]	[]	78689.0
linalool derivatives	3	[]	[]	[]	[]	[]	
ellagic acid glycosides	3	[]	[]	[]	[]	[]	
polyphenolic alkaloids	3	[]	[]	[]	[]	[]	
rh3	3	[]	[]	[]	[]	[]	
their esters	3	[]	[]	[]	[]	[]	
total-n	3	[]	[]	[]	[]	[]	
(1-3)(1-4)-beta-glucans	3	[]	[]	[]	[]	[]	
cryptocapsin	3	[]	[]	[]	[14515709]	[]	
alpha linoleic acid	3	[]	[]	[]	[]	[]	
chymopapain	3	[]	[]	[]	[9002]	[]	
5-iodosalicylic acid	3	[]	[]	[]	[8388]	[]	
sinapoyl glucose	3	[]	[]	[]	[18335847]	[]	
flavanone-neohesperidosides	3	[]	[]	[]	[]	[]	
galloylquinic acid	3	[]	[]	[]	[129650210]	[]	
quercetin 3-arabinoside	3	[]	[]	[]	[10252339]	[]	
phenolic-rich compounds	3	[]	[]	[]	[]	[]	
(-)-3-hydroxy-beta-ionone	3	[]	[]	[]	[]	[]	
alpha-lactoalbumin	3	[]	[]	[]	[]	[]	
quercetin 3-galactoside	3	[]	[67486]	[67486]	[5281643]	[67486]	67486.0
umbelliferose	3	[9859]	[9859]	[9859]	[5461157]	[9859]	9859.0
2-methyl-5-(methylthio)furan	3	[89286]	[]	[]	[61657]	[89286]	89286.0
procyanidin trimers	3	[]	[]	[]	[]	[]	
lyso-pc	3	[]	[]	[]	[460602]	[72998]	72998.0
dp-3-rut	3	[]	[]	[]	[]	[]	
vicilins	3	[]	[]	[]	[]	[]	
communic acids	3	[]	[]	[]	[]	[]	
selenomethylselenocysteine	3	[]	[9068, 27812]	[9068]	[114835, 147004]	[9068, 27812]	9068.0
quercetin-type flavonols	3	[]	[]	[]	[]	[]	
glycidol	3	[30966]	[30966]	[30966]	[11164]	[30966]	30966.0
myristoleic acid	3	[27781]	[27781]	[27781]	[5281119]	[27781]	27781.0
cyanide compounds	3	[]	[]	[]	[]	[]	
arsenic-containing fatty acids	3	[]	[]	[]	[]	[]	
caffeoyl hexoside	3	[]	[]	[]	[]	[]	
proline-rich proteins	3	[]	[]	[]	[]	[]	
r-terpinene	3	[]	[]	[]	[129638774]	[]	
deoxynojirimycin	3	[]	[]	[]	[29435]	[44369]	44369.0
cyclic adenosine monophosphate	3	[]	[]	[]	[6076]	[17489]	17489.0
omega-6 polyunsaturated fatty acid	3	[]	[]	[]	[]	[]	
5-methyl-tetrahydrofolate	3	[]	[]	[]	[135415868, 135483998]	[]	
vegetable proteins	3	[]	[]	[]	[]	[]	
oleuropein derivatives	3	[]	[]	[]	[]	[]	
alternariol methyl ether	3	[]	[]	[]	[5360741]	[141315]	141315.0
type a procyanidins	3	[]	[]	[]	[]	[]	
pc derivatives	3	[]	[]	[]	[]	[]	
spd	3	[]	[35785]	[35785]	[1102]	[16610]	35785.0
cy-3-rut	3	[]	[]	[]	[]	[]	
tumerone	3	[]	[]	[]	[558173]	[]	
protopanaxadiol-type ginsenosides	3	[]	[]	[]	[]	[]	
chlorpyrifos	3	[34631]	[34631]	[34631]	[2730]	[34631]	34631.0
9-cis-beta-carotene	3	[67188]	[67188]	[67188]	[9828626]	[67188]	67188.0
2-octanone	3	[87434]	[87434]	[87434]	[8093]	[87434]	87434.0
pe 16:1-18:0	3	[]	[]	[]	[]	[]	
dietary protein	3	[]	[]	[]	[]	[]	
obacunone glucoside	3	[]	[]	[]	[]	[]	
hydroxyl	3	[29191]	[43176, 29191]	[43176, 29191]	[]	[]	29191.0
apigenin-o-pentoside-o-hexoside	3	[]	[]	[]	[]	[]	
tanshinone iia	3	[]	[]	[]	[164676]	[]	
scyllo-inositol	3	[10642]	[10642]	[10642]	[892]	[17268, 24848, 23927, 27987, 27374, 27372, 25492, 23311, 22357, 10642]	10642.0
thioureas	3	[51276]	[]	[]	[]	[]	51276.0
alginates	3	[]	[]	[]	[]	[]	
carotenoid pigment	3	[]	[]	[]	[]	[]	
phytin	3	[]	[]	[]	[19234, 24495, 76963969, 44630435, 9875144, 87585109, 168323745, 168325380]	[]	
l-limonene	3	[]	[15383]	[15383]	[439250]	[15383]	15383.0
thioethers	3	[]	[16385]	[16385]	[]	[]	16385.0
mmp-2	3	[]	[]	[]	[]	[]	
d-glucaric acid	3	[16002]	[16002]	[16002]	[33037]	[16002]	16002.0
spinacetin	3	[]	[]	[]	[5321435]	[]	
adenosine diphosphate	3	[]	[]	[]	[6022]	[16761]	16761.0
acylated steryl glycosides	3	[]	[]	[]	[]	[]	
phytochemical constituents	3	[]	[]	[]	[]	[]	
cf	3	[]	[33392]	[33392]	[23997]	[33392]	33392.0
viridiflorol	3	[156228]	[156228]	[156228]	[11996452]	[156228]	156228.0
glucosinolate glucoraphanin	3	[]	[]	[]	[]	[]	
trans-palmitoleic acid	3	[]	[59265]	[59265]	[5282745]	[59265, 72004]	59265.0
quinic	3	[]	[]	[]	[]	[]	
non-flavonoid	3	[]	[]	[]	[]	[]	
garlic extract	3	[]	[]	[]	[]	[]	
vitamin e gamma-tocotrienol	3	[]	[]	[]	[]	[]	
guineensine	3	[]	[]	[]	[6442405]	[]	
nonflavonoid polyphenols	3	[]	[]	[]	[]	[]	
proanthocyanidin polymers	3	[]	[]	[]	[]	[]	
episesamin	3	[]	[]	[]	[72307, 5204, 101612]	[66470]	66470.0
phenylamide phytoalexins	3	[]	[]	[]	[]	[]	
mono and polyunsaturated fats	3	[]	[]	[]	[]	[]	
xylo-oligosaccharide	3	[]	[]	[]	[]	[]	
protamines	3	[]	[]	[]	[]	[]	
m-cymene	3	[]	[]	[]	[10812]	[]	
delphinidin-3-p-coumaroyl-runtinoside-5-glucoside	3	[]	[]	[]	[]	[]	
kaempferide	3	[6099]	[6099, 58925]	[6099, 58925]	[5281666]	[6099]	6099.0
kynurenic acid	3	[18344]	[18344]	[18344]	[3845]	[18344]	18344.0
dioscin	3	[74023]	[74023]	[74023]	[119245]	[74023]	74023.0
cs	3	[]	[30514, 73462]	[30514, 73462]	[5354618]	[30514]	30514.0
total fatty acid	3	[]	[]	[]	[]	[]	
costunolide	3	[3900]	[3900]	[3900]	[5281437, 6436243, 556919, 5458201, 5380858, 73164, 5367559, 12304109, 133640194, 6180985]	[3900]	3900.0
lactucaxanthin	3	[6357]	[6357]	[6357]	[5281242]	[6357]	6357.0
aminoacids	3	[]	[]	[]	[]	[]	
semsc	3	[]	[]	[]	[]	[]	
alternariol	3	[64983]	[64983]	[64983]	[5359485]	[64983]	64983.0
synthetic cannabinoids	3	[]	[67201]	[67201]	[]	[]	67201.0
methyl allyl disulfide	3	[]	[6854]	[6854]	[62434]	[6854]	6854.0
ellagic acid pentoside	3	[]	[]	[]	[5487461]	[]	
molasses	3	[83163]	[]	[]	[]	[]	83163.0
ginsenoside derivatives	3	[]	[]	[]	[]	[]	
docosenoic acid	3	[36031]	[36031]	[36031]	[6433893]	[]	36031.0
asp	3	[]	[22660, 17053, 29958]	[22660, 17053, 29958]	[5960]	[17053]	17053.0
glu	3	[]	[29972, 18237, 16015]	[29972, 18237, 16015]	[33032]	[16015, 53374]	
alpha-muurolene	3	[64797]	[64797]	[64797]	[12306047]	[64797]	64797.0
2-isopropyl-5-methylphenol	3	[]	[27607]	[27607]	[6989]	[27607]	27607.0
beta-tocotrienols	3	[]	[]	[]	[]	[]	
gamma-tocotrienols	3	[]	[]	[]	[]	[]	
nmn	3	[]	[16171]	[16171]	[14180]	[16171]	16171.0
benzofurans	3	[35259]	[]	[]	[253613]	[]	35259.0
ppd-type ginsenosides	3	[]	[]	[]	[]	[]	
zein	3	[]	[]	[]	[]	[]	
aoh	3	[]	[64983]	[64983]	[5359485]	[64983]	64983.0
(+)-carvone	3	[15399]	[15399]	[15399]	[16724]	[15399]	15399.0
ages	3	[]	[84123]	[84123]	[]	[]	84123.0
co2	3	[]	[16526]	[16526]	[280]	[16526]	16526.0
tripeptides	3	[]	[47923]	[47923]	[]	[]	47923.0
c12:0	3	[]	[30805]	[30805]	[3893]	[30805]	30805.0
gamma-mangostin	3	[67548]	[]	[]	[5464078]	[67548]	67548.0
a-type trichothecenes	3	[]	[]	[]	[]	[]	
makisterone a	3	[]	[]	[]	[12312690]	[]	
ldl-c	3	[]	[47774]	[47774]	[]	[]	47774.0
b-type trichothecenes	3	[]	[]	[]	[]	[]	
grifolan	3	[]	[]	[]	[]	[]	
dai	3	[]	[]	[]	[656983]	[]	
non-volatile compounds	3	[]	[]	[]	[]	[]	
unsaponifiable compounds	3	[]	[]	[]	[]	[]	
urolithins b	3	[]	[]	[]	[]	[]	
urolithins a	3	[]	[]	[]	[]	[]	
vitamins b9	3	[]	[176842]	[176842]	[]	[]	176842.0
peptide	3	[16670]	[16670]	[16670]	[]	[]	16670.0
nonadecanoic acid	3	[39246]	[39246]	[39246]	[12591]	[39246]	39246.0
calcium fructoborate	3	[]	[]	[]	[85076954, 9962298]	[]	
organosulfur components	3	[]	[]	[]	[]	[]	
eicosanoic acid	3	[]	[28822]	[28822]	[10467]	[28822]	28822.0
cis-piceid	3	[76155]	[]	[]	[10178463]	[76155]	76155.0
kaempferol compounds	3	[]	[]	[]	[]	[]	
dihydroflavones	3	[]	[]	[]	[]	[]	
vanillylacetone	3	[]	[68657]	[68657]	[31211]	[68657]	68657.0
chalcone synthase	3	[]	[]	[]	[]	[]	
natural phenol	3	[]	[]	[]	[]	[]	
l-cysteine sulfoxides	3	[]	[]	[]	[]	[]	
polyphenolic pigment	3	[]	[]	[]	[]	[]	
alpha-linolenic fatty acid	3	[]	[]	[]	[]	[]	
chalconoids	3	[]	[23086]	[23086]	[]	[]	23086.0
ulvans	3	[]	[]	[]	[]	[]	
lc n-3 pufa	3	[]	[]	[]	[]	[]	
tiglic acid	3	[9592]	[9592, 36432]	[36432]	[125468]	[36432, 9592]	9592.0
p-hydroxycinnamic acids	3	[]	[]	[]	[]	[]	
hydrophilic phenols	3	[]	[]	[]	[]	[]	
aged garlic extract	3	[]	[]	[]	[]	[]	
amino-acid	3	[]	[]	[]	[]	[]	
b-cryptoxanthin	3	[]	[]	[]	[44554791]	[]	
phenolic groups	3	[]	[]	[]	[]	[]	
gallic tannins	3	[]	[]	[]	[]	[]	
silymarin	3	[]	[9144]	[9144]	[5213, 31553, 1548994, 6610285, 3086637]	[9144]	9144.0
9-oxo-oda	3	[]	[]	[]	[]	[]	
s-allyl cysteine (sac)	3	[]	[]	[]	[]	[]	
virgin olive oil	3	[]	[]	[]	[]	[]	
isobetanin	3	[]	[]	[]	[]	[]	
lupane	3	[36485]	[36485]	[36485]	[9548715, 3083568, 12305091, 25199691, 134688424, 6428637]	[36485]	36485.0
antioxidant polyphenol	3	[]	[]	[]	[]	[]	
cryptochlorogenic acids	3	[]	[]	[]	[]	[]	
diphenolic compound	3	[]	[]	[]	[]	[]	
3-indole-carbinol	3	[]	[]	[]	[]	[]	
acetic acid hexyl ester	3	[]	[]	[]	[8908]	[87510]	87510.0
formic acid hexyl ester	3	[]	[]	[]	[61177]	[]	
steroid hormones	3	[]	[26764]	[26764]	[]	[]	26764.0
20(s)-protopanaxatriol	3	[]	[]	[]	[11468733]	[75951]	75951.0
2-isobutyl-3-methoxypyrazine	3	[]	[]	[]	[32594]	[]	
total protein	3	[]	[]	[]	[]	[]	
lpc	3	[]	[17504, 16728, 11502]	[17504, 16728, 11502]	[]	[]	
flavonoid chalconaringenin	3	[]	[]	[]	[]	[]	
20(s)-ginsenoside rg2	3	[]	[]	[]	[12912322, 21599924]	[77151]	77151.0
methanolic extracts	3	[]	[]	[]	[]	[]	
s-methylcysteine sulfoxide	3	[]	[]	[]	[82142, 99483, 182092]	[]	
coumarin chromen-2-one	3	[]	[]	[]	[]	[]	
malonyl genistin	3	[]	[]	[]	[15934091]	[80372]	80372.0
cafeic acid	3	[]	[]	[]	[]	[]	
malonyl daidzin	3	[]	[]	[]	[9913968]	[80371]	80371.0
polar compounds	3	[]	[]	[]	[]	[]	
di-ferulic acid	3	[]	[]	[]	[]	[]	
sodium nitrate	3	[63005]	[63005]	[63005]	[24268]	[63005]	63005.0
bitc	3	[]	[50534]	[50534]	[2346]	[17484]	50534.0
ester	3	[35701]	[35701]	[35701]	[]	[]	35701.0
iaa n-glucosides	3	[]	[]	[]	[]	[]	
menadione	3	[28869]	[28869]	[28869]	[4055]	[28869]	28869.0
c14:0	3	[]	[]	[]	[11005]	[28875]	28875.0
diacetyl	3	[]	[16583]	[16583]	[650]	[16583]	16583.0
terpenoid species	3	[]	[]	[]	[]	[]	
nimbolide	3	[]	[]	[]	[12313376, 100017, 86287562, 132285190, 146682032]	[]	
fructoborates	3	[]	[]	[]	[]	[]	
l	3	[]	[25017, 15603, 30006]	[25017, 15603, 30006]	[]	[]	
z	3	[]	[51097, 16586]	[51097, 16586]	[]	[]	
total soluble solids	3	[]	[]	[]	[]	[]	
estragol	3	[]	[4867]	[4867]	[8815]	[4867]	4867.0
polyphenolic nutraceuticals	3	[]	[]	[]	[]	[]	
total polyphenol content	3	[]	[]	[]	[]	[]	
daa	3	[]	[]	[]	[]	[]	
r(+) limonene	3	[]	[]	[]	[]	[]	
omega-3 unsaturated fatty acids	3	[]	[]	[]	[]	[]	
prenylated compounds	3	[]	[]	[]	[]	[]	
rose oxide	3	[90075]	[]	[]	[27866]	[90075]	90075.0
lanosterol	3	[16521]	[16521]	[16521]	[246983]	[16521]	16521.0
pelargonidins	3	[]	[]	[]	[]	[]	
glucose-fructose	3	[]	[]	[]	[]	[]	
bche	3	[]	[]	[]	[]	[]	
monoterpenoid	3	[25409]	[]	[]	[]	[]	25409.0
dpp-iv	3	[]	[]	[]	[]	[]	
cysteine-rich peptides	3	[]	[]	[]	[]	[]	
alpha-linolenic fatty acids	3	[]	[]	[]	[]	[]	
cyanidin-3-sambubioside	3	[]	[]	[]	[3084569]	[]	
myosmine	3	[7051]	[]	[]	[442649]	[7051]	7051.0
naphthoquinone	3	[25481]	[27418]	[27418]	[8530]	[27418]	25481.0
acetyl-coa	3	[15351]	[57288, 15351]	[57288, 15351]	[444493]	[15351]	15351.0
trans-dihydrocarvone	3	[]	[]	[]	[6432474]	[]	
vitamin a (retinol)	3	[]	[]	[]	[]	[]	
essential oil constituents	3	[]	[]	[]	[]	[]	
furobenzopyrone	3	[]	[]	[]	[]	[]	
glycosylated hydroquinone	3	[]	[]	[]	[]	[]	
vitamin k1 (phylloquinone)	3	[]	[]	[]	[5284607]	[18067]	18067.0
pal	3	[59043]	[]	[]	[]	[]	59043.0
dhba	3	[]	[]	[]	[19]	[18026]	18026.0
gypenoside xvii	3	[77155]	[]	[]	[44584555]	[77155]	77155.0
type i collagen	3	[]	[]	[]	[]	[]	
withanolides	3	[]	[74716]	[74716]	[329485]	[]	74716.0
3-isobutyl-2-methoxypyrazine	3	[]	[]	[]	[32594]	[]	
polyacetylenic oxylipins	3	[]	[]	[]	[]	[]	
acetic acids	3	[]	[]	[]	[]	[]	
non-digestible carbohydrates	3	[]	[]	[]	[]	[]	
behenic	3	[]	[]	[]	[]	[]	
rutin flavonoid	3	[]	[]	[]	[]	[]	
anthocyanin derivatives	3	[]	[]	[]	[]	[]	
pallidol	3	[76173]	[]	[]	[484757]	[76173]	76173.0
phenolic antioxidant compound	3	[]	[]	[]	[]	[]	
dolabralexins	3	[]	[]	[]	[]	[]	
organic se	3	[]	[]	[]	[]	[]	
polyphenolic ingredient	3	[]	[]	[]	[]	[]	
fatty oils	3	[]	[]	[]	[]	[]	
odd-chain fatty acid	3	[]	[]	[]	[]	[]	
2-methylbutanal	3	[16182]	[16182]	[16182]	[7284]	[16182]	16182.0
hydroxycinnamic	3	[]	[]	[]	[]	[]	
benzoic	3	[]	[]	[]	[]	[]	
acylglucoses	3	[]	[]	[]	[]	[]	
simple sugars	3	[]	[]	[]	[]	[]	
hydrolyzed tannins	3	[]	[]	[]	[]	[]	
chlorogenic acid isomers	3	[]	[]	[]	[]	[]	
pantothenate	3	[16454]	[29032, 16454]	[16454]	[6613]	[46905]	16454.0
quercetin 3-(6-malonylglucoside)	3	[]	[]	[]	[]	[]	
5-hydroxynorvaline	3	[]	[]	[]	[95562]	[]	
arsenite	3	[]	[29866, 29242]	[29866, 29242]	[]	[]	
solamargine	3	[]	[]	[]	[73611]	[]	
phytoalexin polyphenolic compound	3	[]	[]	[]	[]	[]	
l-proline	3	[17203]	[17203, 50342, 60039]	[17203, 50342, 60039]	[145742]	[17203]	17203.0
monoterpene phenol	3	[]	[]	[]	[]	[]	
protopanaxadiol ginsenosides	3	[]	[]	[]	[]	[]	
glucoiberverin	3	[79326]	[5407]	[5407]	[9548637]	[]	79326.0
5-fluorouracil	3	[46345]	[46345]	[46345]	[3385]	[46345]	46345.0
all-trans zeaxanthin	3	[]	[]	[]	[]	[]	
saturated fas	3	[]	[]	[]	[]	[]	
solasonine	3	[]	[32491]	[32491]	[119247, 71307575, 537159, 73410, 255983, 146014454, 146157823, 118701087]	[]	32491.0
phenolic-rich fruits	3	[]	[]	[]	[]	[]	
glucoraphenin	3	[79367]	[5416]	[5416]	[15559531, 5281138, 9548614, 656559, 15559530]	[]	79367.0
5-geranyloxy-7-methoxycoumarin	3	[]	[]	[]	[6441377]	[]	
homogalacturonan pectins	3	[]	[]	[]	[]	[]	
dihydroresveratrol	3	[4582]	[]	[]	[185914]	[4582]	4582.0
d-fructose	3	[15824]	[15824, 37721, 48095]	[15824, 37721, 48095]	[2723872]	[37714]	15824.0
free radical scavengers	3	[]	[48578]	[48578]	[]	[]	48578.0
ab	3	[]	[]	[]	[]	[]	
ethers	3	[]	[25698]	[25698]	[]	[]	25698.0
monosulfate	3	[]	[]	[]	[]	[]	
2-octenal	3	[]	[61725]	[61725]	[5283324, 16900, 6427080]	[61748, 61725, 195184]	61725.0
monoglucuronide	3	[]	[]	[]	[]	[]	
total chlorophylls	3	[]	[]	[]	[]	[]	
opcs	3	[]	[]	[]	[]	[]	
ecdysone	3	[16688]	[16688]	[16688]	[19212]	[16688]	16688.0
maltitol	3	[68428]	[]	[]	[493591]	[68428]	68428.0
methoxyflavones	3	[]	[25241]	[25241]	[]	[]	25241.0
l-fucose	3	[18287]	[2181, 18287]	[18287]	[17106]	[2181]	18287.0
hesp	3	[]	[]	[]	[]	[]	
neu5gc	3	[]	[62084]	[62084]	[440001]	[]	62084.0
ellagitannis	3	[]	[]	[]	[]	[]	
glutathione s-transferases	3	[]	[]	[]	[]	[]	
nonstarch polysaccharide	3	[]	[]	[]	[]	[]	
hydroxycinnamic acid derivates	3	[]	[]	[]	[]	[]	
oleosides	3	[]	[]	[]	[]	[]	
amoxicillin diketone	3	[]	[]	[]	[]	[]	
inositol hexaphosphate (ip6)	3	[]	[]	[]	[]	[]	
hormones	3	[]	[24621]	[24621]	[]	[]	24621.0
short-chain acylcarnitines	3	[]	[]	[]	[]	[]	
(e)-2-heptenal	3	[]	[]	[]	[5283316]	[143912, 61724]	
dopet	3	[]	[68889]	[68889]	[82755]	[68889]	68889.0
oxygen	3	[]	[15379, 25805]	[15379, 25805]	[977]	[15379, 27140, 26689]	
malvalic acid	3	[6673]	[6673]	[6673]	[10416]	[6673]	6673.0
octanoic acid ethyl ester	3	[]	[]	[]	[7799]	[87426]	87426.0
icosapentaenoic acid	3	[36006]	[28364, 36006]	[36006]	[446284]	[28364]	36006.0
diosgenin glycosides	3	[]	[]	[]	[]	[]	
(all-e)-violaxanthin	3	[]	[]	[]	[]	[]	
diphenols	3	[]	[]	[]	[]	[]	
phenolic profiles	3	[]	[]	[]	[]	[]	
dihydromyricetin	3	[28917]	[28429]	[28429]	[161557]	[28429]	28917.0
e-2-hexenal	3	[]	[]	[]	[]	[]	
hexadecenoic acid	3	[24548]	[24548]	[24548]	[]	[]	24548.0
anchorene	3	[]	[]	[]	[]	[]	
liensinine	3	[]	[]	[]	[160644]	[]	
glucaric acid	3	[17301]	[16002, 17301]	[17301]	[33037]	[16002]	17301.0
castanospermine	3	[27860]	[27860]	[27860]	[54445]	[27860]	27860.0
prenylflavonoids	3	[]	[]	[]	[]	[]	
anthocyanin pigment	3	[]	[]	[]	[]	[]	
avocadyne	3	[]	[]	[]	[3015189]	[]	
organosulfur substances	3	[]	[]	[]	[]	[]	
hydroxytyrosyl acetate	3	[]	[]	[]	[89373373, 89373374]	[]	
ethyl caproate	3	[]	[86055]	[86055]	[31265]	[86055]	86055.0
flavan-3-ol gallates	3	[]	[]	[]	[]	[]	
sucrase	3	[]	[]	[]	[]	[]	
sulfur containing compounds	3	[]	[]	[]	[]	[]	
oleuropeosides	3	[]	[]	[]	[]	[]	
cis-unsaturated fatty acids	3	[]	[]	[]	[]	[]	
noncarotenoids	3	[]	[]	[]	[]	[]	
phenolic bitter compound	3	[]	[]	[]	[]	[]	
propanal	3	[17153]	[17153]	[17153]	[527]	[17153]	17153.0
ethyl lactate	3	[]	[78321]	[78321]	[7344]	[78321]	78321.0
hmos	3	[]	[]	[]	[]	[]	
short and medium chain fatty acids	3	[]	[]	[]	[]	[]	
indole-3 carbinol	3	[]	[]	[]	[]	[]	
umbelliferon	3	[]	[]	[]	[5281426]	[27510]	27510.0
rt	3	[]	[]	[]	[]	[]	
theaspirane b	3	[]	[]	[]	[61953]	[89598]	89598.0
theaspirane a	3	[]	[]	[]	[61953]	[89598]	89598.0
acyl-methylserotonins	3	[]	[]	[]	[]	[]	
steroidal saponin	3	[]	[]	[]	[]	[]	
calcium d-glucarate	3	[]	[]	[]	[154911]	[]	
acso	3	[]	[]	[]	[87310, 15558642]	[]	
protopectin	3	[]	[]	[]	[]	[]	
5-fthf	3	[]	[]	[]	[]	[]	
rotundifolone	3	[]	[]	[]	[442497]	[]	
tropine	3	[15884]	[57554, 15884]	[57554, 15884]	[8424, 449293, 6101956]	[15742, 15884]	15884.0
narirestin	3	[]	[]	[]	[]	[]	
no3-	3	[]	[]	[]	[943]	[17632]	17632.0
gamma-aminobutyric acid (gaba)	3	[]	[]	[]	[]	[]	
total fat	3	[]	[]	[]	[]	[]	
phosphatidylcholines	3	[]	[49183]	[49183]	[]	[]	49183.0
cysteine s-sulfate	3	[]	[]	[]	[]	[]	
long-chain fats	3	[]	[]	[]	[]	[]	
flavonol glycoside	3	[]	[]	[]	[]	[]	
astx	3	[]	[]	[]	[]	[]	
hydroxylated polymethoxyflavone	3	[]	[]	[]	[]	[]	
dimethyl fumarate	3	[76004]	[]	[]	[637568]	[76004]	76004.0
heme protein	3	[]	[35137]	[35137]	[]	[]	35137.0
tetramethyl-2-hexadecenol	3	[]	[]	[]	[]	[]	
delta-cadinene	3	[140564]	[15385, 140564]	[15385, 140564]	[441005]	[15385]	140564.0
carotenoprotein	3	[]	[]	[]	[]	[]	
sulforphane	3	[]	[]	[]	[]	[]	
n-6/n-3 pufa ratio	3	[]	[]	[]	[]	[]	
glycopeptides	3	[]	[24396]	[24396]	[]	[]	24396.0
rotenone	3	[28201]	[28201]	[28201]	[6758]	[28201]	28201.0
omega-9	3	[]	[]	[]	[]	[]	
c30 apocarotenoid pigments	3	[]	[]	[]	[]	[]	
24-methylene-cycloartanol	3	[]	[1307]	[1307]	[9547213, 94204]	[1307]	1307.0
ppargamma	3	[]	[]	[]	[]	[]	
e-cinnamaldehyde	3	[]	[]	[]	[637511]	[16731, 142921]	
fluopyram	3	[83070]	[]	[]	[11158353]	[83070]	83070.0
pseudoginsenoside f11	3	[]	[]	[]	[21633072]	[]	
phenethyl-itc	3	[]	[]	[]	[]	[]	
pheophytins	3	[]	[8108]	[8108]	[]	[]	8108.0
resorcinolic lipids	3	[]	[]	[]	[]	[]	
available carbohydrates	3	[]	[]	[]	[]	[]	
ammonia	3	[16134]	[16134]	[16134]	[222]	[16134]	16134.0
flavonoid glucosides	3	[]	[]	[]	[]	[]	
comselogoside	3	[]	[]	[]	[]	[]	
ethanolamine	3	[16000]	[16000, 57603, 23981]	[16000, 57603, 23981]	[700]	[16000]	16000.0
eicosapentanoic acid (epa)	3	[]	[]	[]	[]	[]	
reynoutrin	3	[]	[69456]	[69456]	[5320861, 5320863, 5878729, 121540514, 12309863, 26202188]	[69456]	69456.0
terpens	3	[]	[]	[]	[]	[]	
glucuronidase	3	[]	[]	[]	[]	[]	
isoimperatorin	3	[66071]	[]	[]	[68081]	[66071]	66071.0
gamma oryzanol	3	[]	[]	[]	[5282164]	[]	
cis-sabinene hydrate	3	[]	[]	[]	[20055523]	[]	
5-galloylquinic acid	3	[]	[]	[]	[14520970]	[]	
c-glucosylflavones	3	[]	[]	[]	[]	[]	
ferritin iron	3	[]	[]	[]	[]	[]	
ethyl octanoate	3	[87426]	[87426]	[87426]	[7799]	[87426]	87426.0
flavonoid pigments	3	[]	[]	[]	[]	[]	
c18	3	[]	[]	[]	[]	[]	
n-6	3	[]	[]	[]	[]	[]	
hydroxynitrile glucosides	3	[]	[]	[]	[]	[]	
non-starch lipids	3	[]	[]	[]	[]	[]	
capsaicinoid compounds	3	[]	[]	[]	[]	[]	
polyphenol phytoalexin	3	[]	[]	[]	[]	[]	
phytostanyl ester	3	[]	[]	[]	[]	[]	
steryl glycoside	3	[]	[61655]	[61655]	[]	[]	61655.0
acylated sg	3	[]	[]	[]	[]	[]	
flavan3-ols	3	[]	[]	[]	[]	[]	
total nonstructural carbohydrate	3	[]	[]	[]	[]	[]	
aliphatic polyketides	3	[]	[]	[]	[]	[]	
actinidin	3	[]	[]	[]	[]	[]	
soluble dietary fiber	3	[]	[]	[]	[]	[]	
pedaliin	3	[]	[]	[]	[5320439]	[]	
anthocyanins glucosides	3	[]	[]	[]	[]	[]	
alpha-spinasterol	3	[]	[]	[]	[5281331]	[]	
methyl phenyl formate	3	[]	[]	[]	[]	[]	
thiosulphinates	3	[]	[]	[]	[]	[]	
methyl-3-indolyl acetate	3	[]	[]	[]	[]	[]	
dimboa-glc	3	[]	[]	[]	[4480305, 11132470, 441563]	[16603, 37573]	
spermidines	3	[]	[]	[]	[]	[]	
3-methoxytyramine	3	[1582]	[192089]	[192089]	[1669]	[1582]	1582.0
normetanephrine	3	[]	[]	[]	[1237]	[]	
il-4	3	[]	[]	[]	[]	[]	
