name	chebi_x	cid	chebi_y
cyano-phycocyanin			
cyanobacteria			
cyanogen	['CHEBI:29308']	9999	['CHEBI:29308']
cyanogen glycosides			
cyanogenesis			
cyanogenetic compounds			
cyanogenic			
cyanogenic beta-glucoside			
cyanogenic compound			
cyanogenic compounds			
cyanogenic constituents			
cyanogenic content			
cyanogenic diglucosides			
cyanogenic glucoside			
cyanogenic glucosides			
cyanogenic glycoside			
cyanogenic glycoside amygdalin			
cyanogenic glycoside linamarin			
cyanogenic glycosides			
cyanogenic monoglucosides			
cyanogenic potential			
cyanogens			
cyanoglycosides			
cyanoside compounds			
cyanotoxins			
cyanoyl acetate			
cyasterone	['CHEBI:29012']	119444	['CHEBI:29012']
cyasterone	['CHEBI:29012']	554197	
cyasterone	['CHEBI:29012']	102004445	
cyasterone	['CHEBI:29012']	44201988	
cyasterone	['CHEBI:29012']	91697162	
cyathane diterpenoids			
cyclic adenosine monophosphate	['CHEBI:17489']	6076	['CHEBI:17489']
cyclic adenosine phosphate			
cyclic beta-hydroxymelatonin			
cyclic dipeptides			
cyclic diterpene diphenols			
cyclic guanosine acid			
cyclic hydroxamic acids			
cyclic melatonin	['CHEBI:193824']	129373222	['CHEBI:193824']
cyclic monoterpene hydrocarbons			
cyclic nucleotide			
cyclic nucleotides			
cyclic peptides			
cyclic polysulfide			
cyclic sesquiterpenes			
cyclic terpenes			
cyclin a			
cyclin b			
cyclin d1		72998476	
cyclitols			
cyclo-dopa amides			
cyclo-oxygenase enzyme			
cycloalkanol			
cycloalkanols			
cycloalliin	['CHEBI:173815']	12305351	['CHEBI:173815']
cycloartane triterpenes			
cycloartane-type triterpenes			
cycloartanol		12760132	
cycloartanyl ferulate	['CHEBI:176207']	59271038	['CHEBI:176207']
cycloartenol	['CHEBI:17030']	92110	['CHEBI:17030']
cycloartenyl caffeate			
cycloartenyl ferulate	['CHEBI:32345']	5282164	['CHEBI:32345']
cyclobrassinin	['CHEBI:174193']	184579	['CHEBI:174193']
cyclobrassinone	['CHEBI:174186']	405275	['CHEBI:174186']
cyclobutanones			
cyclocurcumin	['CHEBI:175723']	69879809	['CHEBI:175723']
cycloeucalenol	['CHEBI:16653']	101690	['CHEBI:16653']
cycloeucalenol trans-ferulate			
cyclolariciresinol	['CHEBI:69542']	160521	['CHEBI:69542']
cyclolinopeptide a		73680459	
cyclolinopeptide a		182122	
cyclolinopeptide a		131752420	
cyclolinopeptide a		20407213	
cyclolinopeptides			
cyclolopene			
cyclooxygeanase-2			
cyclooxygenase			
cyclooxygenase (cox)-2			
cyclooxygenase 2			
cyclooxygenase-2			
cyclopentadiene	['CHEBI:30664']	7612	['CHEBI:30664']
cyclopentane	['CHEBI:23492']	9253	['CHEBI:23492']
cyclopentyl isothiocyanate		141792	
cyclopeptide alkaloids			
cyclopeptides			
cyclophilin			
cyclopiazonic acid			
cyclopropene fatty acids			
cyclopropenoid fatty acids			
cycriozides b			
cycriozides c			
cyflumetofen	['CHEBI:136837']	11496052	['CHEBI:136837']
cylindrospermopsin			
cymbopogonol	['CHEBI:175462']	131752084	['CHEBI:175462']
cymene	['CHEBI:28768']	7463	['CHEBI:28768']
cymophenol	['CHEBI:3440']	10364	['CHEBI:3440']
cymoxanil	['CHEBI:81788']	5364079	['CHEBI:81788']
cymoxanil	['CHEBI:81788']	5361250	
cymoxanil	['CHEBI:81788']	42614	
cyn3gal			
cynarin	['CHEBI:520']	5281769	['CHEBI:520']
cynarin	['CHEBI:520']	6474640	
cynarin	['CHEBI:520']	6124212	
cynarin	['CHEBI:520']	205954	
cynarin	['CHEBI:520']	24720973	
cynarin	['CHEBI:520']	129316856	
cynarin	['CHEBI:520']	137705908	
cynaropicrin	['CHEBI:4038']	119093	['CHEBI:4038']
cynaroside	['CHEBI:27994']	5280637	['CHEBI:27994']
cyp1a1			
cyp1a1 enzyme			
cyp1a2			
cyp3a			
cyp3a4			
cyp3a4 isoform of cytochrome p450			
cyp450 enzymes			
cyp72			
cyp79d1			
cyp7a1 gene expression			
cys	['CHEBI:17561']	5862	['CHEBI:17561']
cys-da			
cystatin			
cystatin c			
cysteine	['CHEBI:17561', 'CHEBI:35235', 'CHEBI:91247', 'CHEBI:32445']	5862	['CHEBI:17561']
cysteine	['CHEBI:17561', 'CHEBI:35235', 'CHEBI:91247', 'CHEBI:32445']	6419722	['CHEBI:35235']
cysteine	['CHEBI:17561', 'CHEBI:35235', 'CHEBI:91247', 'CHEBI:32445']	60960	['CHEBI:91247']
cysteine	['CHEBI:17561', 'CHEBI:35235', 'CHEBI:91247', 'CHEBI:32445']	446937	
cysteine	['CHEBI:17561', 'CHEBI:35235', 'CHEBI:91247', 'CHEBI:32445']	5460971	['CHEBI:32445']
cysteine alkyl disulfides			
cysteine derivatives			
cysteine mercaptide			
cysteine protease			
cysteine protease actinidin			
cysteine proteases			
cysteine s-sulfate			
cysteine sufoxydes			
cysteine sulfhydryl group			
cysteine sulfoxides			
cysteine sulfoxids			
cysteine sulphoxides			
cysteine-containing compounds			
cysteine-derived organosulfur compounds			
cysteine-derived sulfur-containing organic compounds			
cysteine-rich			
cysteine-rich cell wall protein			
cysteine-rich peptide			
cysteine-rich peptides			
cysteine-rich polypeptides			
cysteine-rich protein			
cysteine-rich protein (vrd1 or vrcrp)			
cysteine-rich proteins			
cysteines gamaglutamil			
cysteinylglycine	['CHEBI:4047']	439498	['CHEBI:4047']
cystine	['CHEBI:16283', 'CHEBI:17376', 'CHEBI:35494']	67678	['CHEBI:16283']
cystine	['CHEBI:16283', 'CHEBI:17376', 'CHEBI:35494']	595	['CHEBI:17376']
cystine	['CHEBI:16283', 'CHEBI:17376', 'CHEBI:35494']	3036261	
cystine	['CHEBI:16283', 'CHEBI:17376', 'CHEBI:35494']	6991966	
cystine	['CHEBI:16283', 'CHEBI:17376', 'CHEBI:35494']	6857538	['CHEBI:35494']
cystine diallyl disulfide			
cystine-knot miniproteins			
cystonoside f			
cytidine	['CHEBI:17562']	6175	['CHEBI:17562']
cytisine	['CHEBI:4055']	10235	['CHEBI:4055']
cytochrome 450			
cytochrome c			
cytochrome p-450 3a4			
cytochrome p450			
cytochrome p450 2e1			
cytochrome p450 3a4 enzyme			
cytochrome p450 3a4 isoenzyme			
cytochrome p450s			
cytochromes p450			
cytokine			
cytokines			
cytokinin	['CHEBI:27407']	3830	['CHEBI:27407']
cytokinin dehydrogenase			
cytokinin n-glucosides			
cytokinin-specific glycosyltransferases			
cytokinins			
cytotoxic properties			
d			
d vitamins			
d- amino acids			
d-(+)-glucose			
d-(+)-sucrose	['CHEBI:17992', 'CHEBI:65313']	5988	['CHEBI:17992', 'CHEBI:65313']
d-(-)-quinic acid	['CHEBI:17521']	6508	['CHEBI:17521']
d-(-)-quinic acid derivatives			
d-ab1			
d-carvone	['CHEBI:15399']	16724	['CHEBI:15399']
d-chiro inositol	['CHEBI:17268', 'CHEBI:24848', 'CHEBI:23927', 'CHEBI:27987', 'CHEBI:27374', 'CHEBI:27372', 'CHEBI:25492', 'CHEBI:23311', 'CHEBI:22357', 'CHEBI:10642']	892	['CHEBI:17268', 'CHEBI:24848', 'CHEBI:23927', 'CHEBI:27987', 'CHEBI:27374', 'CHEBI:27372', 'CHEBI:25492', 'CHEBI:23311', 'CHEBI:22357', 'CHEBI:10642']
d-fagomine	['CHEBI:4969']	72259	['CHEBI:4969']
d-fructose	['CHEBI:37714']	2723872	['CHEBI:37714']
d-gal	['CHEBI:4139']	6036	['CHEBI:4139']
d-galactose	['CHEBI:4139']	6036	['CHEBI:4139']
d-galactouronic acid			
d-galacturonate	['CHEBI:4153']	439215	['CHEBI:4153']
d-galacturonic acid	['CHEBI:4153']	439215	['CHEBI:4153']
d-galua			
d-glucaric acid	['CHEBI:16002']	33037	['CHEBI:16002']
d-glucopyranoside	['CHEBI:4167']	5793	['CHEBI:4167']
d-glucosamine	['CHEBI:47977']	439213	['CHEBI:47977']
d-glucose	['CHEBI:4167']	5793	['CHEBI:4167']
d-glucuronate	['CHEBI:47952']	94715	['CHEBI:47952']
d-leucine	['CHEBI:28225']	439524	['CHEBI:28225']
d-limone			
d-limonene	['CHEBI:15382']	440917	['CHEBI:15382']
d-mannoheptulose			
d-mannose	['CHEBI:4208']	18950	['CHEBI:4208']
d-ornithine	['CHEBI:16176']	71082	['CHEBI:16176']
d-phellandrene	['CHEBI:367']	443160	['CHEBI:367']
d-pinitol	['CHEBI:28548', 'CHEBI:18266']	164619	['CHEBI:28548', 'CHEBI:18266']
d-ribose	['CHEBI:47006']	10975657	['CHEBI:47006']
d-sabinene	['CHEBI:50029']	10887971	['CHEBI:50029']
d-series resolvins			
d-sorbitol	['CHEBI:17924']	5780	['CHEBI:17924']
d-tagatose	['CHEBI:4249']	439312	['CHEBI:4249']
d-xylitol	['CHEBI:17151', 'CHEBI:15963']	6912	['CHEBI:17151', 'CHEBI:15963']
d-xylose	['CHEBI:53455']	135191	['CHEBI:53455']
d16:0-18:1			
d3			
d3g	['CHEBI:41804']	11332763	['CHEBI:41804']
d3r		146020554	
d7-avenasterol			
d7-stigmasterol		131751494	
da			
daa			
daa analogues			
dactilyfric acid			
dads			
dads (diallyl disulfide)			
dag			
dags			
dai		656983	
daidzein	['CHEBI:28197']	5281708	['CHEBI:28197']
daidzein glycosides			
daidzein isoflavones			
daidzin	['CHEBI:42202']	107971	['CHEBI:42202']
daidzin glycosides			
daillyl trisulfide			
dairy lipids			
daldinin c	['CHEBI:202100']	139584446	['CHEBI:202100']
damascenone	['CHEBI:67251']	5366074	['CHEBI:67251']
dammarane	['CHEBI:36488']	9548714	['CHEBI:36488']
dammarane compounds			
dammarane ginsenoside			
dammarane ginsenosides			
dammarane glycosides			
dammarane sapogenins			
dammarane saponin ginsenosides			
dammarane saponins			
dammarane steroid			
dammarane steroids			
dammarane triterpenes compounds			
dammarane triterpenoid			
dammarane type			
dammarane type triterpene saponins			
dammarane-type aglycones			
dammarane-type ginsenosides			
dammarane-type saponin derivatives			
dammarane-type saponins			
dammarane-type tetracyclic ginsenosides			
dammarane-type tetracyclic structure			
dammarane-type triterpene saponins			
dammarane-type triterpenes			
dammarane-type triterpenoid			
dammarane-type triterpenoid saponins			
dammarane-type triterpenoids			
dammarenediol-ii	['CHEBI:62416']	10895555	['CHEBI:62416']
dammarenediol-type ginsenosides			
danielone	['CHEBI:4316']	146167	['CHEBI:4316']
daphnetin	['CHEBI:17313']	5280569	['CHEBI:17313']
das			
das2			
das3			
dats			
dats (diallyl trisulfide)			
daucene		177773	
daucosterin	['CHEBI:67554']	5742590	['CHEBI:67554']
daucosterol	['CHEBI:67554']	5742590	['CHEBI:67554']
davanone-2-ol			
db01698	['CHEBI:28527']	5280805	['CHEBI:28527']
dbp			
dcqa			
dcqs			
dcta	['CHEBI:188859']	2723844	
dcta	['CHEBI:188859']	10213	['CHEBI:188859']
dcta(chicoric acid)			
ddmp		24466	
ddmp saponin			
ddmp saponins			
ddmp-conjugated soyasaponins			
ddph%			
de-esterified fatty acids			
deacetyl-nomilin			
deamino-metamitron			
decaffeoylquinic acid-o-glucoside			
decanal	['CHEBI:31457']	8175	['CHEBI:31457']
decanoate <ethyl->			
decanoic acid	['CHEBI:30813']	2969	['CHEBI:30813']
decanoic acids			
decarboxylated dialdehyde derivatives			
decarboxymethyl oleuropein aglycone			
decenal	['CHEBI:133455', 'CHEBI:61727']	5283345	['CHEBI:133455', 'CHEBI:61727']
decosahexaenoic acid			
decosahexaenoic acids			
decosahexanoic acid			
defense -related enzymes			
defensin		56841867	
defensins			
defensive substances			
deferuloymethane			
deglycosylated minor ginsenosides			
degradation products			
dehp	['CHEBI:17747']	8343	['CHEBI:17747']
dehydrated gingerol derivatives			
dehydro-carpaine			
dehydro-ht2-glucoside			
dehydroabietal	['CHEBI:52487']	11694869	['CHEBI:52487']
dehydroabietane	['CHEBI:86062']	6432211	['CHEBI:86062']
dehydroabietic acid	['CHEBI:29571']	94391	['CHEBI:29571']
dehydroascorbate	['CHEBI:27956']	440667	['CHEBI:27956']
dehydroascorbic acid	['CHEBI:27956']	440667	['CHEBI:27956']
dehydroascorbic acids			
dehydrocarpaine i	['CHEBI:172704']	131750991	['CHEBI:172704']
dehydrocarpaine ii	['CHEBI:169208']	131750992	['CHEBI:169208']
dehydrochaconine			
dehydrocostuslactone	['CHEBI:244418']	73174	['CHEBI:244418']
dehydrocurdione	['CHEBI:181924', 'CHEBI:80816']	6442617	
dehydrocurdione	['CHEBI:181924', 'CHEBI:80816']	10421549	['CHEBI:181924', 'CHEBI:80816']
dehydrocurdione	['CHEBI:181924', 'CHEBI:80816']	14191392	
dehydrocurdione	['CHEBI:181924', 'CHEBI:80816']	78173043	
dehydrocynaropicrin			
dehydrodieugenol	['CHEBI:4361']	165225	['CHEBI:4361']
dehydrodiferulic acid	['CHEBI:191467']	3703882	['CHEBI:191467']
dehydrodiferulic acids			
dehydrodimers			
dehydroepiandrosterone	['CHEBI:28689']	5881	['CHEBI:28689']
dehydrogalloyl			
dehydrogenase			
dehydrogingerdione		5316449	
dehydrogingerdiones			
dehydropipernolanine			
dehydropipernonaline	['CHEBI:174566']	6439947	['CHEBI:174566']
dehydrosolanine			
dehydrosoyasaponin i	['CHEBI:34668']	656760	['CHEBI:34668']
dehydrotetraferulic acids			
dehydrotomatin	['CHEBI:131494']	122391230	['CHEBI:131494']
dehydrotomatine	['CHEBI:131494']	122391230	['CHEBI:131494']
dehydrotriferulic acid			
dehydrotrimer of ferulic acid			
dehydrozingerone	['CHEBI:81361']	5354238	['CHEBI:81361']
del-3-rut			
delfinidin	['CHEBI:144775']	25203213	['CHEBI:144775']
delphidin derivatives			
delphindin-3-o-rutinoside			
delphinidin	['CHEBI:38701', 'CHEBI:28436']	68245	['CHEBI:38701']
delphinidin	['CHEBI:38701', 'CHEBI:28436']	128853	['CHEBI:28436']
delphinidin 3-glucoside	['CHEBI:31463']	443650	['CHEBI:31463']
delphinidin 3-o-arabinoside		25087690	
delphinidin 3-o-galactoside		5316498	
delphinidin 3-o-glucoside	['CHEBI:31463']	443650	['CHEBI:31463']
delphinidin 3-o-glucosyl-glucoside		5316496	
delphinidin 3-o-rutinoside			
delphinidin 3-o-sambubioside		74977035	
delphinidin 3-rutinoside	['CHEBI:80441']	192918	
delphinidin 3-rutinoside	['CHEBI:80441']	5492231	['CHEBI:80441']
delphinidin 3-rutoside			
delphinidin derivatives			
delphinidin glycosides			
delphinidin rutinoside			
delphinidin-3-(p-coumaroyl rutoside)-5 glycoside			
delphinidin-3-(p-coumaroyl-rutinoside)-5-glucoside			
delphinidin-3-arabinoside		138108771	
delphinidin-3-galactoside		176440	
delphinidin-3-galactoside		13915666	
delphinidin-3-galactoside		76311997	
delphinidin-3-glc			
delphinidin-3-glucoside	['CHEBI:189576']	165558	['CHEBI:189576']
delphinidin-3-o-(2-o-p-coumaroyl)rutinoside-5-o-glucoside (nasunin)			
delphinidin-3-o-acetylglucoside			
delphinidin-3-o-arabinoside	['CHEBI:169736']	91810628	['CHEBI:169736']
delphinidin-3-o-galactoside		176440	
delphinidin-3-o-galactoside		5316498	
delphinidin-3-o-glucoside	['CHEBI:189576']	165558	['CHEBI:189576']
delphinidin-3-o-rutinoside			
delphinidin-3-o-rutinoside (d3r)			
delphinidin-3-o-sambubioside		74977035	
delphinidin-3-p-coumaroyl-runtinoside-5-glucoside			
delphinidin-3-p-coumaroylglucoside			
delphinidin-3-p-coumaroylrutinoside-5-glucoside			
delphinidin-3-rutinoside	['CHEBI:80441']	5492231	['CHEBI:80441']
delphinidin-3-rutinoside	['CHEBI:80441']	192918	
delphinidin-3-sambubioside			
delphinidin-3o-glucoside			
delphinidin-7-o-glucoside			
delphinidin-based anthocyanins			
delphinidin-monoglucoside			
delphinidin-o-glucoside			
delphinidin-type anthocyanins			
delphinidine	['CHEBI:38701']	68245	['CHEBI:38701']
delphinidins			
delphinin 3-o-glucoside			
delta- (8-methyltocol)			
delta-3-carene	['CHEBI:35661']	26049	['CHEBI:35661']
delta-avenasterol			
delta-cadinene	['CHEBI:15385']	441005	['CHEBI:15385']
delta-cadinol	['CHEBI:156223']	3084311	['CHEBI:156223']
delta-carotene		5281230	
delta-decalactone	['CHEBI:87327']	12810	['CHEBI:87327']
delta-dodecalactone	['CHEBI:171817']	12844	['CHEBI:171817']
delta-elemene	['CHEBI:132830', 'CHEBI:229436']	12309449	['CHEBI:132830']
delta-elemene	['CHEBI:132830', 'CHEBI:229436']	89316	['CHEBI:229436']
delta-elemene	['CHEBI:132830', 'CHEBI:229436']	145925530	
delta-glutamyl-s-allyl-l-cysteins			
delta-lactones			
delta-octalactone	['CHEBI:180286']	12777	['CHEBI:180286']
delta-terpinene	['CHEBI:9457']	11463	['CHEBI:9457']
delta-tocopherol	['CHEBI:47772']	92094	['CHEBI:47772']
delta-tocopherols			
delta-tocotrienol	['CHEBI:33276']	5282350	['CHEBI:33276']
delta-tocotrienols	['CHEBI:33276']	5282350	['CHEBI:33276']
delta-valerobetaine	['CHEBI:145234']	14274897	['CHEBI:145234']
delta-viniferin	['CHEBI:76147', 'CHEBI:76141']	637098	['CHEBI:76147']
delta-viniferin	['CHEBI:76147', 'CHEBI:76141']	10095474	['CHEBI:76141']
delta3-carene	['CHEBI:35661']	26049	['CHEBI:35661']
delta5- and delta6-desaturases			
delta5- and delta6fads			
delta5-avenasterol	['CHEBI:28604']	5281326	['CHEBI:28604']
delta5-avenasterols			
delta5-avenasteryl glucoside			
delta5-avenastrerol			
delta5-unsaturated polymethylene-interrupted fatty acids			
delta7-avenasterol		12795736	
delta7-avenasterols			
delta7-sterols			
delta7-stigmastenol	['CHEBI:9049']	441837	['CHEBI:9049']
delta7-stigmasterol	['CHEBI:166889']	12303924	['CHEBI:166889']
deltamethrin	['CHEBI:4388']	40585	['CHEBI:4388']
demethoxicurcumin			
demethoxy curcumin	['CHEBI:65737']	5469424	['CHEBI:65737']
demethoxy-curcumin	['CHEBI:65737']	5469424	['CHEBI:65737']
demethoxycurcumin	['CHEBI:65737']	5469424	['CHEBI:65737']
demethoxycurcumin 2			
demethyl oleuropein			
demethylmoracin i		641375	
demethyloleuropein	['CHEBI:180799']	6450302	['CHEBI:180799']
demethyloleuropein/demethyloleuroside			
demethylsterols			
demissidine	['CHEBI:166814']	101379	['CHEBI:166814']
dencichine	['CHEBI:16399']	440259	['CHEBI:16399']
dendritic spine density			
deoxidized sugar			
deoxyallin			
deoxychalcones			
deoxyhexosyl cinchonain			
deoxylimonin	['CHEBI:168480']	100026	['CHEBI:168480']
deoxylimonin	['CHEBI:168480']	23928032	
deoxynivalenol	['CHEBI:10022']	40024	['CHEBI:10022']
deoxynivalenol (don)			
deoxynojirimycin	['CHEBI:44369']	29435	['CHEBI:44369']
deoxypodophyllotoxin	['CHEBI:4429']	345501	['CHEBI:4429']
deoxyquercetin			
deoxyribonucleotides			
deoxyribose	['CHEBI:28816']	5460005	['CHEBI:28816']
deoxyribose oxidation			
derivatives			
derivatives of benzofuran			
derivatives of cinnamic and benzoic acids			
derivatives of gallic acid			
derivatives of quercetin and myricetin			
derived esters			
derived from certain oily fish species			
desgalactotigonin-rhamnose			
desilaldehyde			
desmethoxycurcumin	['CHEBI:65737']	5469424	['CHEBI:65737']
desmethyl		9810601	
desmethyl sterols			
dexahexaenoic acid			
dexamethasone	['CHEBI:41879']	5743	['CHEBI:41879']
dextran sulfate sodium	['CHEBI:116735']	2337	['CHEBI:116735']
dextrin		62698	
dextrins		62698	
df			
df-3-o-rut			
dfa	['CHEBI:4640']	11487	['CHEBI:4640']
dg			
dgdg	['CHEBI:136795']	57400365	['CHEBI:136795']
dgpp	['CHEBI:77961']	10051843	['CHEBI:77961']
dgs			
dgts			
dha	['CHEBI:190722']	15608515	['CHEBI:190722']
dha (22:6 n3)			
dha (22:6omega3)			
dha (c22:6)			
dha (c22:6n-3)			
dha (docosahexaenoic acid)			
dha + epa			
dha 22:6 n-3			
dha compounds			
dha fatty acids			
dha pufas			
dha###docosahexaenoic acid			
dha-derived neuroprotectin d1			
dha-rich n-3 pufas			
dha/epa			
dhas		72191954	
dhb			
dhba	['CHEBI:18026']	19	['CHEBI:18026']
dhc			
dhea	['CHEBI:28689']	5881	['CHEBI:28689']
dhmba	['CHEBI:155860']	11095820	['CHEBI:155860']
dhpg			
dhq			
dhurrin	['CHEBI:27826']	161355	['CHEBI:27826']
dhurrin [(s)-4-hydroxymandelnitrile-d-glucopyranoside]			
dhz	['CHEBI:46938']	100016	['CHEBI:46938']
di (2-propenyl) disulfide			
di- and triglycerides			
di- and trisulfides			
di-(thiomethylmethyl) disulfide		548359	
di-/sesqui-/and triterpenes			
di-acylglycerols			
di-allyl thiosulfinate			
di-allyl thiosulfonate			
di-caffeic acids			
di-caffeoylquinic acid			
di-caffeoylquinic acids			
di-carboxylates			
di-cqa			
di-esters			
di-ferulic acid			
di-hydrochalcones			
di-hydroxytomatine			
di-ketones			
di-methyl crocetin			
di-peptides			
di-sulfides			
di/tri-peptidases			
dia-3-heptanoids			
diacetyl	['CHEBI:16583']	650	['CHEBI:16583']
diacetyl ester of morphine			
diacylglycerides			
diacylglycerol		6026790	
diacylglycerols			
diadzein	['CHEBI:28197']	5281708	['CHEBI:28197']
dialcohol			
dialdehydic form of decarboxymethyl elenolic acid			
diallosulfides			
diallyl		11598	
diallyl disulfide	['CHEBI:4488']	16590	['CHEBI:4488']
diallyl disulfides			
diallyl disulphide	['CHEBI:4488']	16590	['CHEBI:4488']
diallyl monosulfide	['CHEBI:4489']	11617	['CHEBI:4489']
diallyl polysulfanes			
diallyl polysulfides			
diallyl sulfanes			
diallyl sulfide	['CHEBI:4489']	11617	['CHEBI:4489']
diallyl sulfides			
diallyl sulphide	['CHEBI:4489']	11617	['CHEBI:4489']
diallyl tetrasulfide	['CHEBI:177763']	75552	['CHEBI:177763']
diallyl tetrasulphide	['CHEBI:177763']	75552	['CHEBI:177763']
diallyl thio-sulfonate			
diallyl thiosulfinate	['CHEBI:28411']	65036	['CHEBI:28411']
diallyl thiosulfinate (allicin)			
diallyl thiosulfonate			
diallyl thiosulphinate			
diallyl trisulfide	['CHEBI:78492']	16315	['CHEBI:78492']
diallyl trisulfide (dats)			
diallyl trisulfides			
diallyl trisulphide	['CHEBI:78492']	16315	['CHEBI:78492']
diallyl-di-sulfide			
diallyl-disulfide			
diallyl-thiosulfinate			
diallyl-trisulfide			
diallyldi-sulfide			
diallyldisulfide	['CHEBI:4488']	16590	['CHEBI:4488']
diallylpolysulfides			
diallylsulfide	['CHEBI:4489']	11617	['CHEBI:4489']
diallylsulfides			
diallyltetrasulfide	['CHEBI:177763']	75552	['CHEBI:177763']
diallylthiosulfinate allicin			
diallyltrisulfide	['CHEBI:78492']	16315	['CHEBI:78492']
diallyltrisulfide-1-oxide			
dialyl sulphide			
dialyl trisulphide			
dialyllsulfides			
diammonium phosphate	['CHEBI:63051']	24540	['CHEBI:63051']
dianethole		165360102	
diapocarotenoids			
diarctigenin		16215736	
diarylhepatonoid			
diarylheptanoid			
diarylheptanoid compounds			
diarylheptanoids			
diarylheptanoids (curcuminoids)			
diarylnonanoids			
diarylpentanoids			
diasterioisomer of gamma-glutamyl propenyl cysteine sulfoxide			
diatoxanthin	['CHEBI:181837']	6440986	['CHEBI:181837']
diazinon	['CHEBI:34682']	3017	['CHEBI:34682']
dibenzo-alpha-pyrones			
dibenzofurans	['CHEBI:28145']	568	['CHEBI:28145']
dibenzopyranones			
dibenzyl isoquinoline alkaloids			
dibenzyolmethane			
diboa-glc	['CHEBI:168283']	58114415	['CHEBI:168283']
dibutyl phthalate	['CHEBI:34687']	3026	['CHEBI:34687']
dicaffeoyl quinic acid		13604687	
dicaffeoyl quinic acids			
dicaffeoyldaucic acid			
dicaffeoylquinic acid	['CHEBI:65751']	6474310	['CHEBI:65751']
dicaffeoylquinic acid-o-glucoside			
dicaffeoylquinic acids			
dicarbonyl			
dicarbonyls			
dicarboxylates			
dicarboxylic acids			
dicarboxylic fatty acids			
dicda			
dichloromethane	['CHEBI:15767']	6344	['CHEBI:15767']
diclofenac	['CHEBI:47381']	3033	['CHEBI:47381']
dicotyledons			
dicoumaroyl spermidine	['CHEBI:85530']	15270795	['CHEBI:85530']
dicoumaroyl-hexosides			
dictamnine	['CHEBI:4512']	68085	['CHEBI:4512']
didymin	['CHEBI:176179']	16760075	['CHEBI:176179']
diels-alder-type adducts			
diesters			
diesters esters			
dietary ###ber			
dietary amines			
dietary cholesterol			
dietary exposure			
dietary fats			
dietary fiber			
dietary fiber inulin			
dietary fiber polysaccharides			
dietary fibers			
dietary fibre			
dietary fibres			
dietary flavonoids			
dietary metabolites			
dietary polyphenols			
dietary products			
dietary protein			
dietary protein source			
dietary vitamin c			
dietetic fiber			
diethyl allyl malonate			
diethyl butanedioate	['CHEBI:169507']	31249	['CHEBI:169507']
diethyl disulfide	['CHEBI:179050']	8077	['CHEBI:179050']
diethyl disulphide	['CHEBI:179050']	8077	['CHEBI:179050']
diethyl nitrosamine			
diethyl trisulphide	['CHEBI:167087']	77151	['CHEBI:167087']
diethylnitrosamine	['CHEBI:34873']	5921	['CHEBI:34873']
diferulates			
diferulic			
diferuloil-methane			
diferulolylmethane			
diferuloyl methane			
diferuloyl putrescine	['CHEBI:173179']	5321825	['CHEBI:173179']
diferuloyl-methane			
diferuloylmethane	['CHEBI:3962']	969516	['CHEBI:3962']
diferuloylmethanes			
diferulyolputrescine			
digalactosyl monoglyceride			
digalactosyldiacylglycerol		10724471	
digalactosyldiacylglycerol (dgdg)			
digallate procyanidin			
digallic acid	['CHEBI:30814']	341	['CHEBI:30814']
digestibility			
digestible fiber			
digitoflavone	['CHEBI:15864']	5280445	['CHEBI:15864']
digloflavone			
diglucoside			
diglyceride		117791079	
diglycerides			
diglycoside			
diglycosides			
diglycosylated anthocyanins			
diglycosyldiacylglycerols			
diglycosylmonoacylglycerols			
digoxin	['CHEBI:4551']	2724385	['CHEBI:4551']
dihomes			
dihydro curcumin			
dihydro-p-coumaric acid	['CHEBI:32980']	10394	['CHEBI:32980']
dihydroactinidiolide	['CHEBI:176780']	27209	['CHEBI:176780']
dihydroactinidiolide	['CHEBI:176780']	6432173	
dihydroactinidiolide	['CHEBI:176780']	157995	
dihydroactinodiolide			
dihydrobrassicasterol	['CHEBI:19809']	5283637	['CHEBI:19809']
dihydrocaffeic acid hexose isomers			
dihydrocapsaicin	['CHEBI:46932']	107982	['CHEBI:46932']
dihydrocapsaicin n- [(4-hydroxy-3-methoxyphenyl) methyl]-8-methylnonanamide			
dihydrocapsiate	['CHEBI:174951']	9873754	['CHEBI:174951']
dihydrocapsiconiate			
dihydrocarvone	['CHEBI:23733']	24473	['CHEBI:23733']
dihydrochalcone	['CHEBI:71231']	64802	['CHEBI:71231']
dihydrochalcone derivatives			
dihydrochalcone dgpp			
dihydrochalcone flavonoid			
dihydrochalcone flavonoid compound			
dihydrochalcone group			
dihydrochalcone group compounds			
dihydrochalcone phloretin			
dihydrochalcone substances			
dihydrochalcones			
dihydrochalcons			
dihydrocinnacasside-o-pentoside			
dihydroedulan ii	['CHEBI:87716']	522517	
dihydroedulan ii	['CHEBI:87716']	11030688	['CHEBI:87716']
dihydroedulan ii	['CHEBI:87716']	6428308	
dihydroergopeptine 6			
dihydrofavonol			
dihydroferuloyl-methane			
dihydroflavanols			
dihydroflavones			
dihydroflavonol	['CHEBI:48040', 'CHEBI:48039']	147806	['CHEBI:48040', 'CHEBI:48039']
dihydroflavonol 4-reductase			
dihydroflavonols	['CHEBI:48040', 'CHEBI:48039']	147806	['CHEBI:48040', 'CHEBI:48039']
dihydrogenated ergot alkaloids			
dihydrojuneol		91752514	
dihydrokaempferol	['CHEBI:15401']	122850	['CHEBI:15401']
