,orig_name,scientific_name,ncbi_taxon_id,itis_id,fdc_id,foodb_id,food_group,food_subgroup
54,Pummelo,Citrus maxima,37334,501574.0,,FOOD00055,Fruits,Citrus
55,"Mandarin orange (Clementine, Tangerine)",Citrus reticulata,85571,28888.0,,FOOD00056,Fruits,Citrus
56,Sweet orange,Citrus sinensis,2711,28889.0,,FOOD00057,Fruits,Citrus
57,Coffee,Coffea,13442,35189.0,,FOOD00058,Coffee and coffee products,Coffee
58,Arabica coffee,Coffea arabica,13443,35190.0,,FOOD00059,Coffee and coffee products,Coffee
59,Robusta coffee,Coffea canephora,49390,506060.0,,FOOD00060,Coffee and coffee products,Coffee
60,Coriander,Coriandrum sativum,4047,29622.0,,FOOD00061,Herbs and Spices,Herbs
61,Common hazelnut,Corylus avellana,13451,501642.0,,FOOD00062,Nuts,Nuts
62,Saffron,Crocus sativus,82528,501794.0,,FOOD00063,Herbs and Spices,Spices
63,Muskmelon,Cucumis melo,3656,22362.0,,FOOD00064,Gourds,Gourds
64,Cucumber,Cucumis sativus,3659,22364.0,,FOOD00065,Gourds,Gourds
65,Cucurbita,Cucurbita,3660,22365.0,,FOOD00066,Gourds,Gourds
66,Cumin,Cuminum cyminum,52462,501839.0,,FOOD00067,Herbs and Spices,Spices
67,Turmeric,Curcuma longa,136217,42394.0,,FOOD00068,Herbs and Spices,Spices
68,Quince,Cydonia oblonga,36610,25159.0,,FOOD00069,Fruits,Pomes
69,Lemon grass,Cymbopogon citratus,66014,41613.0,,FOOD00070,Herbs and Spices,Herbs
70,Globe artichoke,Cynara scolymus,59895,37222.0,,FOOD00071,Vegetables,Shoot vegetables
71,Wild carrot,Daucus carota,4039,29477.0,,FOOD00072,Vegetables,Root vegetables
72,Japanese persimmon,Diospyros kaki,35925,505970.0,,FOOD00073,Fruits,Tropical fruits
73,Cardamom,Elettaria cardamomum,105181,506505.0,,FOOD00074,Herbs and Spices,Spices
74,Black crowberry,Empetrum nigrum,191066,23743.0,,FOOD00075,Fruits,Berries
75,Loquat,Eriobotrya japonica,32224,502403.0,,FOOD00076,Fruits,Tropical fruits
76,Rocket salad (ssp.),Eruca vesicaria ssp. sativa,29727,524057.0,,FOOD00077,Vegetables,Leaf vegetables
77,Wax apple,Eugenia javanica,119950,27192.0,,FOOD00078,Fruits,Tropical fruits
78,Common buckwheat,Fagopyrum esculentum,3617,502589.0,,FOOD00079,Cereals and cereal products,Cereals
79,Tartary buckwheat,Fagopyrum tataricum,62330,21283.0,,FOOD00080,Cereals and cereal products,Cereals
80,Fig,Ficus carica,3494,19093.0,,FOOD00081,Fruits,Other fruits
81,Fennel,Foeniculum vulgare,48038,29509.0,,FOOD00082,Herbs and Spices,Herbs
82,Strawberry,Fragaria X ananassa,3747,24630.0,,FOOD00083,Fruits,Berries
83,Black huckleberry,Gaylussacia baccata,128893,23660.0,,FOOD00084,Fruits,Berries
84,Soy bean,Glycine max,3847,26716.0,,FOOD00085,Soy,Soy
85,Sunflower,Helianthus annuus,4232,36616.0,,FOOD00086,Herbs and Spices,Oilseed crops
86,Sea-buckthornberry,Hippophae rhamnoides,193516,503044.0,,FOOD00087,Fruits,Berries
87,Barley,Hordeum vulgare,4513,40874.0,,FOOD00088,Cereals and cereal products,Cereals
88,Hyssop,Hyssopus officinalis,39324,32536.0,,FOOD00089,Herbs and Spices,Herbs
89,Star anise,Illicium verum,124778,505892.0,,FOOD00090,Herbs and Spices,Spices
90,Swamp cabbage,Ipomoea aquatica,89636,30759.0,,FOOD00091,Vegetables,Leaf vegetables
91,Sweet potato,Ipomoea batatas,4120,30764.0,,FOOD00092,Vegetables,Tubers
92,Black walnut,Juglans nigra,16719,19254.0,,FOOD00093,Nuts,Nuts
93,Common walnut,Juglans regia,51240,503244.0,,FOOD00094,Nuts,Nuts
94,Lettuce,Lactuca sativa,4236,36607.0,,FOOD00095,Vegetables,Leaf vegetables
95,Grass pea,Lathyrus sativus,3860,25877.0,,FOOD00096,Pulses,Peas
96,Sweet bay,Laurus nobilis,85223,503343.0,,FOOD00097,Herbs and Spices,Herbs
97,Lentils,Lens culinaris,3864,503364.0,,FOOD00098,Pulses,Lentils
98,Garden cress,Lepidium sativum,33125,22978.0,,FOOD00099,Vegetables,Leaf vegetables
99,Lovage,Levisticum officinale,48042,29673.0,,FOOD00100,Herbs and Spices,Herbs
100,Flaxseed,Linum usitatissimum,4006,29226.0,,FOOD00101,Herbs and Spices,Oilseed crops
101,Mexican oregano,Lippia graveolens,,32068.0,,FOOD00102,Herbs and Spices,Herbs
102,Lichee,Litchi chinensis,151069,503504.0,,FOOD00103,Fruits,Tropical fruits
103,Lupine,Lupinus,3869,25916.0,,FOOD00104,Pulses,Other pulses
104,Apple,Malus pumila,283210,25262.0,,FOOD00105,Fruits,Pomes
105,Mango,Mangifera indica,29780,28803.0,,FOOD00106,Fruits,Tropical fruits
106,German camomile,Matricaria recutita,127986,38079.0,,FOOD00107,Herbs and Spices,Herbs
107,Lemon balm,Melissa officinalis,39338,32565.0,,FOOD00108,Herbs and Spices,Herbs
108,Mentha,Mentha,21819,32264.0,,FOOD00109,Herbs and Spices,Herbs
109,Orange mint,Mentha aquatica,190902,32268.0,,FOOD00110,Herbs and Spices,Herbs
110,Cornmint,Mentha arvensis,292239,565302.0,,FOOD00111,Herbs and Spices,Herbs
111,Spearmint,Mentha spicata,29719,32272.0,,FOOD00112,Herbs and Spices,Herbs
112,Peppermint,Mentha X piperita,34256,32275.0,,FOOD00113,Herbs and Spices,Herbs
113,Medlar,Mespilus germanica,36616,506235.0,,FOOD00114,Fruits,Pomes
114,Bitter gourd,Momordica charantia,3673,22399.0,,FOOD00115,Gourds,Gourds
115,Mulberry,Morus,3497,19064.0,,FOOD00116,Fruits,Berries
116,Black mulberry,Morus nigra,85232,19069.0,,FOOD00117,Fruits,Berries
117,Nutmeg,Myristica fragrans,51089,18125.0,,FOOD00118,Herbs and Spices,Spices
118,Sweet basil,Ocimum basilicum,39350,32627.0,,FOOD00119,Herbs and Spices,Herbs
119,Evening primrose,Oenothera biennis,3942,27368.0,,FOOD00120,Herbs and Spices,Oilseed crops
120,Olive,Olea europaea,4146,32990.0,,FOOD00121,Vegetables,Fruit vegetables
121,Sweet marjoram,Origanum majorana,268884,32631.0,,FOOD00122,Herbs and Spices,Herbs
122,Pot marjoram,Origanum onites,452416,506029.0,,FOOD00123,Herbs and Spices,Herbs
123,Common oregano,Origanum vulgare,39352,32632.0,,FOOD00124,Herbs and Spices,Herbs
124,Rice,Oryza sativa,4530,41976.0,,FOOD00125,Cereals and cereal products,Cereals
125,Millet,Panicum miliaceum,4540,40946.0,,FOOD00126,Cereals and cereal products,Cereals
126,Poppy,Papaver,3468,18881.0,,FOOD00127,Herbs and Spices,Oilseed crops
127,Passion fruit,Passiflora edulis,78168,22223.0,,FOOD00128,Fruits,Tropical fruits
128,Parsnip,Pastinaca sativa,4041,29795.0,,FOOD00129,Vegetables,Root vegetables
129,Avocado,Persea americana,3435,18154.0,,FOOD00130,Vegetables,Fruit vegetables
130,Parsley,Petroselinum crispum,4043,29817.0,,FOOD00131,Herbs and Spices,Herbs
131,Scarlet bean,Phaseolus coccineus,3886,26845.0,,FOOD00132,Pulses,Beans
132,Lima bean,Phaseolus lunatus,3884,26850.0,,FOOD00133,Pulses,Beans
133,Common bean,Phaseolus vulgaris,3885,26857.0,,FOOD00134,Pulses,Beans
134,Date,Phoenix dactylifera,42345,42458.0,,FOOD00135,Fruits,Other fruits
135,Black chokeberry,Photinia melanocarpa,661339,565397.0,,FOOD00136,Fruits,Berries
136,Anise,Pimpinella anisum,271192,29822.0,,FOOD00137,Herbs and Spices,Herbs
137,Pine nut,Pinus,3337,18035.0,,FOOD00138,Nuts,Nuts
138,Pepper (Spice),Piper nigrum,13216,18310.0,,FOOD00139,Herbs and Spices,Spices
139,Pistachio,Pistacia vera,55513,506470.0,,FOOD00140,Nuts,Nuts
140,Common pea,Pisum sativum,3888,26867.0,,FOOD00141,Pulses,Peas
141,Purslane,Portulaca oleracea,46147,20422.0,,FOOD00142,Herbs and Spices,Herbs
142,"Prunus (Cherry, Plum)",Prunus,3754,24762.0,,FOOD00143,Fruits,Drupes
143,Apricot,Prunus armeniaca,36596,24769.0,,FOOD00144,Fruits,Drupes
144,Sweet cherry,Prunus avium,42229,24770.0,,FOOD00145,Fruits,Drupes
145,Sour cherry,Prunus cerasus,140311,24773.0,,FOOD00146,Fruits,Drupes
146,European plum,Prunus domestica,3758,24774.0,,FOOD00147,Fruits,Drupes
147,Almond,Prunus dulcis,3755,24775.0,,FOOD00148,Nuts,Nuts
148,Peach,Prunus persica,3760,24765.0,,FOOD00149,Fruits,Drupes
149,Guava,Psidium guajava,120290,27240.0,,FOOD00150,Fruits,Tropical fruits
150,Pomegranate,Punica granatum,22663,27278.0,,FOOD00151,Fruits,Tropical fruits
151,Pear,Pyrus communis,23211,25295.0,,FOOD00152,Fruits,Pomes
152,Radish,Raphanus sativus,3726,23290.0,,FOOD00153,Vegetables,Root vegetables
153,Garden rhubarb,Rheum rhabarbarum,3621,504747.0,,FOOD00154,Vegetables,Stalk vegetables
154,Blackcurrant,Ribes nigrum,78511,24488.0,,FOOD00155,Fruits,Berries
155,Redcurrant,Ribes rubrum,175228,504798.0,,FOOD00156,Fruits,Berries
156,Gooseberry,Ribes uva-crispa,135518,504800.0,,FOOD00157,Fruits,Berries
157,Watercress,Rorippa nasturtium-aquaticum,135518,22993.0,,FOOD00158,Herbs and Spices,Herbs
158,Rosemary,Rosmarinus officinalis,39367,32677.0,,FOOD00159,Herbs and Spices,Herbs
159,"Rubus (Blackberry, Raspberry)",Rubus,23216,24848.0,,FOOD00160,Fruits,Berries
160,Cloudberry,Rubus chamaemorus,57936,24850.0,,FOOD00161,Fruits,Berries
161,Red raspberry,Rubus idaeus,32247,24947.0,,FOOD00162,Fruits,Berries
162,Black raspberry,Rubus occidentalis,75079,24854.0,,FOOD00163,Fruits,Berries
163,Sorrel,Rumex acetosa,41241,504901.0,,FOOD00164,Herbs and Spices,Herbs
164,Common sage,Salvia officinalis,38868,32729.0,,FOOD00165,Herbs and Spices,Herbs
165,Black elderberry,Sambucus nigra,4202,35324.0,,FOOD00166,Fruits,Berries
166,Summer savory,Satureja hortensis,49987,32308.0,,FOOD00167,Herbs and Spices,Herbs
167,Winter savory,Satureja montana,49988,505016.0,,FOOD00168,Herbs and Spices,Herbs
168,Rye,Secale cereale,4550,42090.0,,FOOD00169,Cereals and cereal products,Cereals
169,Sesame,Sesamum orientale,4182,505186.0,,FOOD00170,Herbs and Spices,Oilseed crops
170,Garden tomato,Solanum lycopersicum,4081,521671.0,,FOOD00171,Vegetables,Fruit vegetables
171,Cherry tomato,Solanum lycopersicum var. cerasiforme,195583,566309.0,,FOOD00172,Vegetables,Fruit vegetables
172,Garden tomato (var.),Solanum lycopersicum var. lycopersicum,397755,566310.0,,FOOD00173,Vegetables,Fruit vegetables
173,Eggplant,Solanum melongena,4111,30446.0,,FOOD00174,Vegetables,Fruit vegetables
174,Potato,Solanum tuberosum,4113,505272.0,,FOOD00175,Vegetables,Tubers
175,Rowanberry,Sorbus aucuparia,36599,25320.0,,FOOD00176,Fruits,Berries
176,Sorghum,Sorghum bicolor,4558,42108.0,,FOOD00177,Cereals and cereal products,Cereals
177,Spinach,Spinacia oleracea,3562,20709.0,,FOOD00178,Vegetables,Leaf vegetables
178,Cloves,Syzygium aromaticum,219868,506167.0,,FOOD00179,Herbs and Spices,Spices
179,Tamarind,Tamarindus indica,58860,26980.0,,FOOD00180,Fruits,Tropical fruits
180,Dandelion,Taraxacum officinale,50225,36213.0,,FOOD00181,Herbs and Spices,Herbs
181,Cocoa bean,Theobroma cacao,3641,505487.0,,FOOD00182,Cocoa and cocoa products,Cocoa
182,Common thyme,Thymus vulgaris,49992,505501.0,,FOOD00183,Herbs and Spices,Herbs
183,Linden,Tilia,64580,21535.0,,FOOD00184,Herbs and Spices,Herbs
184,Small-leaf linden,Tilia cordata,172266,505507.0,,FOOD00185,Herbs and Spices,Herbs
185,Fenugreek,Trigonella foenum-graecum,78534,505590.0,,FOOD00186,Herbs and Spices,Herbs
186,Common wheat,Triticum aestivum,4565,42237.0,,FOOD00187,Cereals and cereal products,Cereals
187,"Vaccinium (Blueberry, Cranberry, Huckleberry)",Vaccinium,13749,23571.0,,FOOD00188,Fruits,Berries
188,Lowbush blueberry,Vaccinium angustifolium,472369,23579.0,,FOOD00189,Fruits,Berries
189,Sparkleberry,Vaccinium arboreum,229201,23580.0,,FOOD00190,Fruits,Berries
190,Highbush blueberry,Vaccinium corymbosum,69266,23573.0,,FOOD00191,Fruits,Berries
191,American cranberry,Vaccinium macrocarpon,13750,23599.0,,FOOD00192,Fruits,Berries
192,Bilberry,Vaccinium myrtillus,180763,23605.0,,FOOD00193,Fruits,Berries
193,Lingonberry,Vaccinium vitis-idaea,180772,505637.0,,FOOD00194,Fruits,Berries
194,Vanilla,Vanilla,51238,43714.0,,FOOD00195,Herbs and Spices,Spices
195,Common verbena,Verbena officinalis,79772,32110.0,,FOOD00196,Herbs and Spices,Herbs
196,Broad bean,Vicia faba,3906,26339.0,,FOOD00197,Pulses,Beans
197,Adzuki bean,Vigna angularis,3914,505691.0,,FOOD00198,Pulses,Beans
198,Gram bean,Vigna mungo,3915,506273.0,,FOOD00199,Pulses,Beans
199,Mung bean,Vigna radiata,157791,506804.0,,FOOD00200,Pulses,Beans
200,Climbing bean,Vigna umbellata,87088,506275.0,,FOOD00201,Pulses,Beans
201,Cowpea,Vigna unguiculata,3917,27018.0,,FOOD00202,Pulses,Peas
202,Muscadine grape,Vitis rotundifolia,103349,28609.0,,FOOD00203,Fruits,Berries
203,Common grape,Vitis vinifera,29760,28629.0,,FOOD00204,Fruits,Berries
204,Corn,Zea mays,4577,42269.0,,FOOD00205,Cereals and cereal products,Cereals
205,Ginger,Zingiber officinale,94328,42402.0,,FOOD00206,Herbs and Spices,Spices
206,Arctic blackberry,Rubus arcticus,70741,24849.0,,FOOD00207,Fruits,Berries
207,Banana,Musa acuminata,4641,42390.0,,FOOD00208,Fruits,Tropical fruits
208,Bayberry,Myrica,3509,19260.0,,FOOD00209,Fruits,Berries
209,Elliott's blueberry,Vaccinium elliottii,283798,23592.0,,FOOD00210,Fruits,Berries
210,Canada blueberry,Vaccinium myrtilloides,1503870,23604.0,,FOOD00211,Fruits,Berries
211,Bog bilberry,Vaccinium uliginosum,190548,23574.0,,FOOD00212,Fruits,Berries
212,Buffalo currant,Ribes aureum var. villosum,23283,530043.0,,FOOD00213,Fruits,Berries
213,Celeriac,Apium graveolens var. rapaceum,278110,530941.0,,FOOD00214,Vegetables,Root vegetables
214,Celery stalks,Apium graveolens var. dulce,117781,182185.0,,FOOD00215,Vegetables,Stalk vegetables
215,Chinese chives,Allium tuberosum,4683,506483.0,,FOOD00216,Herbs and Spices,Herbs
216,European cranberry,Vaccinium oxycoccos,516948,505635.0,,FOOD00217,Fruits,Berries
217,Deerberry,Vaccinium stamineum,176259,23615.0,,FOOD00218,Fruits,Berries
218,Ginseng,Panax,4054,29398.0,,FOOD00219,Herbs and Spices,Spices
219,Cascade huckleberry,Vaccinium deliciosum,190531,23591.0,,FOOD00220,Fruits,Berries
220,Oval-leaf huckleberry,Vaccinium ovalifolium,190544,23607.0,,FOOD00221,Fruits,Berries
221,Evergreen huckleberry,Vaccinium ovatum,84019,23608.0,,FOOD00222,Fruits,Berries
222,Red huckleberry,Vaccinium parvifolium,180766,23612.0,,FOOD00223,Fruits,Berries
223,Longan,Dimocarpus longan,128017,506072.0,,FOOD00224,Fruits,Tropical fruits
224,Macadamia nut (M. tetraphylla),Macadamia tetraphylla,512563,506560.0,,FOOD00225,Nuts,Nuts
225,Garden onion (var.),Allium cepa var. cepa,4679,182638.0,,FOOD00226,Vegetables,Onion-family vegetables
226,Summer grape,Vitis aestivalis,3605,28607.0,,FOOD00227,Fruits,Berries
227,Fox grape,Vitis labrusca,103355,28608.0,,FOOD00228,Fruits,Berries
228,Nectarine,Prunus persica var. nucipersica,323851,530965.0,,FOOD00229,Fruits,Drupes
229,Peach (var.),Prunus persica var. persica,323852,530964.0,,FOOD00230,Fruits,Drupes
230,Pepper (C. baccatum),Capsicum baccatum var. baccatum,165788,530932.0,,FOOD00231,Vegetables,Fruit vegetables
231,Pepper (C. chinense),Capsicum chinense,80379,30494.0,,FOOD00232,Vegetables,Fruit vegetables
232,Pepper (Capsicum),Capsicum,4071,30491.0,,FOOD00233,Vegetables,Fruit vegetables
233,Rambutan,Nephelium lappaceum,151071,506073.0,,FOOD00234,Fruits,Tropical fruits
234,Red rice,Oryza rufipogon,4529,504068.0,,FOOD00235,Cereals and cereal products,Cereals
235,Annual wild rice,Zizania aquatica,75727,41319.0,,FOOD00236,Cereals and cereal products,Cereals
236,Swiss chard,Beta vulgaris ssp. cicla,1527200,524868.0,,FOOD00237,Vegetables,Leaf vegetables
237,Lemon thyme,Thymus pulegioides,751873,505500.0,,FOOD00238,Herbs and Spices,Herbs
238,Tronchuda cabbage,Brassica oleracea var. costata,416546,530958.0,,FOOD00239,Vegetables,Cabbages
239,Japanese walnut,Juglans ailanthifolia,91209,503241.0,,FOOD00240,Nuts,Nuts
240,Welsh onion,Allium fistulosum,35875,185463.0,,FOOD00241,Herbs and Spices,Herbs
241,Hard wheat,Triticum durum,4567,42240.0,,FOOD00242,Cereals and cereal products,Cereals
242,Shallot,Allium ascalonicum,1476995,506481.0,,FOOD00243,Vegetables,Onion-family vegetables
243,Rocket salad,Eruca vesicaria,180536,502429.0,,FOOD00244,Vegetables,Leaf vegetables
244,Carrot,Daucus carota ssp. sativus,79200,524846.0,,FOOD00245,Vegetables,Root vegetables
245,Triticale,X Triticosecale rimpaui,,506625.0,,FOOD00246,Cereals and cereal products,Cereals
246,Black cabbage,Brassica oleracea var. viridis,3713,,,FOOD00247,Vegetables,Cabbages
247,Half-highbush blueberry,Vaccinium angustifolium X Vaccinium corymbosum,934696,,,FOOD00248,Fruits,Berries
248,Celery leaves,Apium graveolens var. secalinum,941588,,,FOOD00249,Herbs and Spices,Herbs
249,Chicory leaves,Cichorium intybus var. foliosum,13427,781014.0,,FOOD00250,Vegetables,Leaf vegetables
250,Komatsuna,Brassica rapa var. perviridis,344680,532656.0,,FOOD00251,Vegetables,Cabbages
251,Pak choy,Brassica rapa var. chinensis,93385,,,FOOD00252,Vegetables,Cabbages
252,Napa cabbage,Brassica rapa var. pekinensis,51351,,,FOOD00253,Vegetables,Cabbages
253,Chicory roots,Cichorium intybus var. sativum,13427,781020.0,,FOOD00254,Vegetables,Root vegetables
254,Grapefruit/Pummelo hybrid,Citrus paradisi X Citrus maxima,37656,,,FOOD00255,Fruits,Citrus
255,Grapefruit,Citrus X paradisi,37656,28887.0,,FOOD00256,Fruits,Citrus
256,Jostaberry,Ribes × nidigrolaria,,,,FOOD00257,Fruits,Berries
257,Kai-lan,Brassica oleracea var. alboglabra,3714,532650.0,,FOOD00258,Vegetables,Cabbages
258,Italian oregano,Origanum X majoricum,1384207,,,FOOD00259,Herbs and Spices,Herbs
259,Oxheart cabbage,Brassica oleracea var. conica,,,,FOOD00260,Vegetables,Cabbages
260,Daikon radish,Raphanus sativus var. longipinnatus,41679,,,FOOD00261,Vegetables,Root vegetables
261,Black radish,Raphanus sativus var. niger,41679,,,FOOD00262,Vegetables,Root vegetables
262,Radish (var.),Raphanus sativus var. sativus,240228,,,FOOD00263,Vegetables,Root vegetables
263,Red beetroot,Beta vulgaris var. rubra,,,,FOOD00264,Vegetables,Root vegetables
264,Sweet rowanberry,Grataegosorbus mitschurinii,,,,FOOD00265,Fruits,Berries
265,Pineappple sage,Salvia elegans,888065,832880.0,,FOOD00266,Herbs and Spices,Herbs
266,Skunk currant,Ribes glandulosum,175226,24466.0,,FOOD00267,Fruits,Berries
267,Beer,,,,,FOOD00268,Beverages,Fermented beverages
268,Other bread,,,,,FOOD00269,Cereals and cereal products,Other breads
269,Breakfast cereal,,,,,FOOD00270,Cereals and cereal products,Cereal products
270,Other soy product,,,,,FOOD00271,Soy,Soy products
271,Other cereal product,,,,,FOOD00272,Cereals and cereal products,Cereal products
272,Pasta,,,,,FOOD00273,Cereals and cereal products,Cereal products
273,Biscuit,,,,,FOOD00274,Cereals and cereal products,Cereal products
274,Sourdough,,,,,FOOD00275,Cereals and cereal products,Doughs
275,Spirit,,,,,FOOD00276,Beverages,Distilled beverages
276,Fortified wine,,,,,FOOD00277,Beverages,Fortified wines
277,Other alcoholic beverage,,,,,FOOD00278,Beverages,Alcoholic beverages
278,Abalone,Haliotis,6452,69493.0,,FOOD00279,Aquatic foods,Mollusks
279,Abiyuch,Crateva religiosa,202634,505883.0,,FOOD00280,Fruits,Tropical fruits
280,Acerola,Malpighia emarginata,151847,29280.0,,FOOD00281,Fruits,Tropical fruits
281,Acorn,Quercus,3511,19276.0,,FOOD00282,Nuts,Nuts
282,Winter squash,Cucurbita maxima,3661,22369.0,,FOOD00283,Gourds,Gourds
283,Agar,Eucheuma,31444,11923.0,,FOOD00284,Aquatic foods,Seaweed
284,Red king crab,Paralithodes camtschaticus,6741,97935.0,,FOOD00285,Aquatic foods,Crustaceans
285,Alfalfa,Medicago sativa,3879,183623.0,,FOOD00286,Herbs and Spices,Herbs
286,Allspice,Pimenta dioica,375272,27247.0,,FOOD00287,Herbs and Spices,Spices
287,Amaranth,Amaranthus,3564,20715.0,,FOOD00288,Herbs and Spices,Herbs
288,Arrowhead,Sagittaria latifolia,15008,38908.0,,FOOD00289,Vegetables,Tubers
289,Arrowroot,Maranta arundinacea,210060,503694.0,,FOOD00290,Vegetables,Tubers
290,Asian pear,Pyrus pyrifolia,3767,25296.0,,FOOD00291,Fruits,Pomes
291,Atlantic herring,Clupea harengus harengus,7950,161724.0,,FOOD00292,Aquatic foods,Fishes
292,Atlantic mackerel,Scomber scombrus,13677,172414.0,,FOOD00293,Aquatic foods,Fishes
293,Painted comber,Serranus scriba,349661,167862.0,,FOOD00294,Aquatic foods,Fishes
294,Atlantic pollock,Pollachius pollachius,185739,164728.0,,FOOD00295,Aquatic foods,Fishes
295,Atlantic wolffish,Anarhichas lupus,8204,171341.0,,FOOD00296,Aquatic foods,Fishes
296,Bamboo shoots,Phyllostachys edulis,38705,565400.0,,FOOD00297,Vegetables,Shoot vegetables
297,Striped bass,Morone saxatilis,34816,167680.0,,FOOD00298,Aquatic foods,Fishes
298,Beech nut,Fagus,21024,19461.0,,FOOD00299,Nuts,Nuts
299,Beluga whale,Delphinapterus leucas,9749,180483.0,,FOOD00300,Aquatic foods,Cetaceans
300,Bison,Bison bison,9901,180706.0,,FOOD00301,Animal foods,Bovines
301,Alaska blackfish,Dallia pectoralis,75939,162159.0,,FOOD00302,Aquatic foods,Fishes
302,Blue crab,Callinectes sapidus,6763,98696.0,,FOOD00303,Aquatic foods,Crustaceans
303,Blue mussel,Mytilus edulis,6550,79454.0,,FOOD00304,Aquatic foods,Mollusks
304,Northern bluefin tuna,Thunnus thynnus,8237,172421.0,,FOOD00305,Aquatic foods,Fishes
305,Bluefish,Pomatomus saltatrix,75034,168559.0,,FOOD00306,Aquatic foods,Fishes
306,Wild boar,Sus scrofa,9823,180722.0,,FOOD00307,Animal foods,Swine
307,Bowhead whale,Balaena mysticetus,27602,180533.0,,FOOD00308,Aquatic foods,Cetaceans
308,Breadfruit,Artocarpus altilis,194251,184181.0,,FOOD00309,Fruits,Tropical fruits
309,Breadnut tree seed,Brosimum alicastrum,194253,19075.0,,FOOD00310,Herbs and Spices,Other seeds
310,Rapini,Brassica ruvo,1204434,506216.0,,FOOD00311,Vegetables,Cabbages
311,Buffalo,Bubalus bubalis,89462,552476.0,,FOOD00312,Animal foods,Bovines
312,Burbot,Lota lota,69944,164725.0,,FOOD00313,Aquatic foods,Fishes
313,Giant butterbur,Petasites japonicus,186965,36057.0,,FOOD00314,Vegetables,Other vegetables
314,American butterfish,Peprilus triacanthus,183653,172567.0,,FOOD00315,Aquatic foods,Fishes
315,Butternut,Juglans cinerea,91214,19250.0,,FOOD00316,Nuts,Nuts
316,Butternut squash,Cucurbita moschata,3662,22370.0,,FOOD00317,Gourds,Gourds
317,Calabash,Lagenaria siceraria,3668,22386.0,,FOOD00318,Gourds,Gourds
318,Cardoon,Cynara cardunculus,4265,37221.0,,FOOD00319,Vegetables,Shoot vegetables
319,Natal plum,Carissa macrocarpa,403101,501290.0,,FOOD00320,Fruits,Tropical fruits
320,Carob,Ceratonia siliqua,20340,26531.0,,FOOD00321,Vegetables,Other vegetables
321,Common carp,Cyprinus carpio,7962,163344.0,,FOOD00322,Aquatic foods,Fishes
322,Cassava,Manihot esculenta,3983,503688.0,,FOOD00323,Vegetables,Tubers
323,Channel catfish,Ictalurus punctatus,7998,163998.0,,FOOD00324,Aquatic foods,Fishes
324,Chayote,Sechium edule,184140,22441.0,,FOOD00325,Gourds,Gourds
325,Cherimoya,Annona cherimola,49314,506198.0,,FOOD00326,Fruits,Tropical fruits
326,Chervil,Anthriscus cerefolium,40888,29587.0,,FOOD00327,Herbs and Spices,Spices
327,Chia,Salvia hispanica,49212,32718.0,,FOOD00328,Herbs and Spices,Other seeds
328,Chicken,Gallus gallus,9031,176086.0,,FOOD00329,Animal foods,Poultry
329,Chinese broccoli,Brassica alboglabra,3714,506218.0,,FOOD00330,Vegetables,Cabbages
330,Chinese chestnut,Castanea mollissima,60419,501318.0,,FOOD00331,Nuts,Nuts
331,Chinese water chestnut,Eleocharis dulcis,110284,506699.0,,FOOD00332,Vegetables,Other vegetables
332,Garland chrysanthemum,Chrysanthemum coronarium,99038,35796.0,,FOOD00333,Vegetables,Leaf vegetables
333,Cisco,Coregonus artedi,36181,623384.0,,FOOD00334,Aquatic foods,Fishes
334,Nuttall cockle,Clinocardium nuttallii,410350,80873.0,,FOOD00335,Aquatic foods,Mollusks
335,Coconut,Cocos nucifera,13894,42451.0,,FOOD00336,Fruits,Tropical fruits
336,Pacific cod,Gadus macrocephalus,80720,164711.0,,FOOD00337,Aquatic foods,Fishes
337,Atlantic cod,Gadus morhua,8049,164712.0,,FOOD00338,Aquatic foods,Fishes
338,Common octopus,Octopus vulgaris,6645,82603.0,,FOOD00339,Aquatic foods,Mollusks
339,Corn salad,Valerianella locusta,59166,35392.0,,FOOD00340,Vegetables,Leaf vegetables
340,Cottonseed,Gossypium,3633,21709.0,,FOOD00341,Herbs and Spices,Oilseed crops
341,Catjang pea,Vigna unguiculata ssp. cylindrica,3840,524854.0,,FOOD00342,Pulses,Peas
342,Malus (Crab apple),Malus,3749,25254.0,,FOOD00343,Fruits,Pomes
343,Squashberry,Viburnum edule,237934,35261.0,,FOOD00344,Fruits,Berries
344,Atlantic croaker,Micropogonias undulatus,29154,169283.0,,FOOD00345,Aquatic foods,Fishes
345,Cusk,Brosme brosme,81638,164740.0,,FOOD00346,Aquatic foods,Fishes
346,Cuttlefish,Sepiidae,6608,82360.0,,FOOD00347,Aquatic foods,Mollusks
347,Mule deer,Odocoileus,9871,180697.0,,FOOD00348,Animal foods,Venison
348,Devilfish,Myoxocephalus,8095,167311.0,,FOOD00349,Aquatic foods,Fishes
349,Dock,Rumex,3618,20933.0,,FOOD00350,Herbs and Spices,Herbs
350,Dolphin fish,Coryphaena hippurus,34814,168791.0,,FOOD00351,Aquatic foods,Fishes
351,Freshwater drum,Aplodinotus grunniens,225389,169364.0,,FOOD00352,Aquatic foods,Fishes
352,Mallard duck,Anas platyrhynchos,8839,175063.0,,FOOD00353,Animal foods,Poultry
353,Dungeness crab,Cancer magister,29965,98675.0,,FOOD00354,Aquatic foods,Crustaceans
354,Durian,Durio zibethinus,66656,506099.0,,FOOD00355,Fruits,Tropical fruits
