tid	food_name	chemical_name	conc_value	conc_unit	food_part	food_processing	source	reference	quality_score
t1768	cheese, cottage, lowfat, 2% milkfat	fatty acids, total trans-monoenoic	0.056	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/328841/nutrients	
t1769	cheese, cottage, lowfat, 2% milkfat	water	81.1	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/328841/nutrients	
t1770	cheese, cottage, lowfat, 2% milkfat	tocotrienol, beta	0.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/328841/nutrients	
t1771	cheese, cottage, lowfat, 2% milkfat	lactose	3.98	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/328841/nutrients	
t1772	cheese, cottage, lowfat, 2% milkfat	pantothenic acid	0.508	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/328841/nutrients	
t1773	cheese, cottage, lowfat, 2% milkfat	maltose	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/328841/nutrients	
t1774	cheese, cottage, lowfat, 2% milkfat	maltose	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/328841/nutrients	
t1775	cheese, cottage, lowfat, 2% milkfat	maltose	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/328841/nutrients	
t1776	cheese, cottage, lowfat, 2% milkfat	maltose	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/328841/nutrients	
t1777	cheese, cottage, lowfat, 2% milkfat	maltose	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/328841/nutrients	
t1778	cheese, cottage, lowfat, 2% milkfat	maltose	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/328841/nutrients	
t1779	cheese, cottage, lowfat, 2% milkfat	maltose	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/328841/nutrients	
t1780	cheese, cottage, lowfat, 2% milkfat	maltose	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/328841/nutrients	
t1781	cheese, cottage, lowfat, 2% milkfat	maltose	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/328841/nutrients	
t1782	cheese, cottage, lowfat, 2% milkfat	mufa 22:1 c	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/328841/nutrients	
t1783	cheese, cottage, lowfat, 2% milkfat	mufa 17:1	0.004	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/328841/nutrients	
t1784	cheese, cottage, lowfat, 2% milkfat	mufa 24:1 c	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/328841/nutrients	
t1785	cheese, cottage, lowfat, 2% milkfat	pufa 18:2 c	0.058	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/328841/nutrients	
t1786	cheese, cottage, lowfat, 2% milkfat	tfa 16:1 t	0.005	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/328841/nutrients	
t1787	cheese, cottage, lowfat, 2% milkfat	selenium, se	14.6	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/328841/nutrients	
t1788	cheese, cottage, lowfat, 2% milkfat	sodium, na	321.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/328841/nutrients	
t1789	cheese, cottage, lowfat, 2% milkfat	pufa 20:2 c	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/328841/nutrients	
t1790	cheese, cottage, lowfat, 2% milkfat	pufa 20:5c	0.001	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/328841/nutrients	
t1791	cheese, cottage, lowfat, 2% milkfat	pufa 22:6 n-3 (dha)	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/328841/nutrients	
t1792	cheese, cottage, lowfat, 2% milkfat	mufa 20:1	0.003	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/328841/nutrients	
t1793	cheese, cottage, lowfat, 2% milkfat	mufa 15:1	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/328841/nutrients	
t1794	cheese, cottage, lowfat, 2% milkfat	phosphorus, p	148.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/328841/nutrients	
t1795	cheese, cottage, lowfat, 2% milkfat	pufa 20:3 c	0.002	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/328841/nutrients	
t1796	cheese, cottage, lowfat, 2% milkfat	tocotrienol, delta	0.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/328841/nutrients	
t1797	cheese, cottage, lowfat, 2% milkfat	magnesium, mg	8.9	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/328841/nutrients	
t1798	cheese, cottage, lowfat, 2% milkfat	tocopherol, beta	0.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/328841/nutrients	
t1799	cheese, cottage, lowfat, 2% milkfat	pufa 18:2 n-6 c,c	0.049	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/328841/nutrients	
t1800	cheese, cottage, lowfat, 2% milkfat	pufa 18:2 clas	0.009	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/328841/nutrients	
t1801	cheese, cottage, lowfat, 2% milkfat	cholesterol	12.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/328841/nutrients	
t1802	cheese, cottage, lowfat, 2% milkfat	pufa 22:2	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/328841/nutrients	
t1803	cheese, cottage, lowfat, 2% milkfat	sfa 20:0	0.003	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/328841/nutrients	
t1804	cheese, cottage, lowfat, 2% milkfat	sfa 17:0	0.01	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/328841/nutrients	
t1805	cheese, cottage, lowfat, 2% milkfat	thiamin	0.02	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/328841/nutrients	
t1806	cheese, cottage, lowfat, 2% milkfat	pufa 18:3 c	0.007	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/328841/nutrients	
t1807	cheese, cottage, lowfat, 2% milkfat	vitamin e (alpha-tocopherol)	0.08	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/328841/nutrients	
t1808	cheese, cottage, lowfat, 2% milkfat	tocotrienol, gamma	0.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/328841/nutrients	
t1809	cheese, cottage, lowfat, 2% milkfat	pufa 20:4	0.003	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/328841/nutrients	
t1810	cheese, cottage, lowfat, 2% milkfat	sfa 14:0	0.201	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/328841/nutrients	
t1811	cheese, cottage, lowfat, 2% milkfat	energy	84.0	kcal/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/328841/nutrients	
t1812	cheese, cottage, lowfat, 2% milkfat	pufa 18:3 n-6 c,c,c	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/328841/nutrients	
t1813	cheese, cottage, lowfat, 2% milkfat	sfa 6:0	0.035	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/328841/nutrients	
t1814	cheese, cottage, lowfat, 2% milkfat	sfa 10:0	0.061	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/328841/nutrients	
t1815	cheese, cottage, lowfat, 2% milkfat	riboflavin	0.234	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/328841/nutrients	
t1816	cheese, cottage, lowfat, 2% milkfat	copper, cu	0.03	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/328841/nutrients	
t1817	cheese, cottage, lowfat, 2% milkfat	vitamin b-12	0.42	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/328841/nutrients	
t1818	cheese, cottage, lowfat, 2% milkfat	vitamin b-12	0.42	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/328841/nutrients	
t1819	cheese, cottage, lowfat, 2% milkfat	vitamin b-12	0.42	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/328841/nutrients	
t1820	cheese, cottage, lowfat, 2% milkfat	sfa 24:0	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/328841/nutrients	
t1821	cheese, cottage, lowfat, 2% milkfat	pufa 22:5 c	0.001	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/328841/nutrients	
t1822	cheese, cottage, lowfat, 2% milkfat	fatty acids, total trans-dienoic	0.013	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/328841/nutrients	
t1823	cheese, cottage, lowfat, 2% milkfat	pufa 20:5 n-3 (epa)	0.001	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/328841/nutrients	
t1824	cheese, cottage, lowfat, 2% milkfat	mufa 14:1 c	0.019	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/328841/nutrients	
t1825	cheese, cottage, lowfat, 2% milkfat	mufa 17:1 c	0.004	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/328841/nutrients	
t1826	cheese, cottage, lowfat, 2% milkfat	pufa 20:2 n-6 c,c	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/328841/nutrients	
t1827	cheese, cottage, lowfat, 2% milkfat	vitamin b-6	0.057	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/328841/nutrients	
t1828	cheese, cottage, lowfat, 2% milkfat	calcium, ca	103.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/328841/nutrients	
t1829	cheese, cottage, lowfat, 2% milkfat	sfa 11:0	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/328841/nutrients	
t1830	cheese, cottage, lowfat, 2% milkfat	tfa 18:1 t	0.051	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/328841/nutrients	
t1831	cheese, cottage, lowfat, 2% milkfat	pufa 18:3 n-3 c,c,c (ala)	0.007	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/328841/nutrients	
t1832	cheese, cottage, lowfat, 2% milkfat	fatty acids, total polyunsaturated	0.072	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/328841/nutrients	
t1833	cheese, cottage, lowfat, 2% milkfat	sfa 15:0	0.022	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/328841/nutrients	
t1834	cheese, cottage, lowfat, 2% milkfat	tocotrienol, alpha	0.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/328841/nutrients	
t1835	cheese, cottage, lowfat, 2% milkfat	sfa 8:0	0.026	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/328841/nutrients	
t1836	cheese, cottage, lowfat, 2% milkfat	sfa 22:0	0.001	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/328841/nutrients	
t1837	cheese, cottage, lowfat, 2% milkfat	tocopherol, gamma	0.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/328841/nutrients	
t1838	cheese, cottage, lowfat, 2% milkfat	fatty acids, total trans	0.069	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/328841/nutrients	
t1839	cheese, cottage, lowfat, 2% milkfat	energy	352.0	kj/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/328841/nutrients	
t1840	cheese, cottage, lowfat, 2% milkfat	energy (atwater general factors)	82.0	kcal/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/328841/nutrients	
t1841	cheese, cottage, lowfat, 2% milkfat	energy (atwater specific factors)	84.0	kcal/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/328841/nutrients	
t1842	cheese, mozzarella, low moisture, part-skim	tocopherol, gamma	0.04	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329370/nutrients	
t1843	cheese, mozzarella, low moisture, part-skim	sugars, total	1.81	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329370/nutrients	
t1844	cheese, mozzarella, low moisture, part-skim	mufa 20:1	0.038	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329370/nutrients	
t1845	cheese, mozzarella, low moisture, part-skim	sfa 11:0	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329370/nutrients	
t1846	cheese, mozzarella, low moisture, part-skim	choline, from phosphotidyl choline	4.8	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329370/nutrients	
t1847	cheese, mozzarella, low moisture, part-skim	pufa 18:3 n-3 c,c,c (ala)	0.075	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329370/nutrients	
t1848	cheese, mozzarella, low moisture, part-skim	pufa 18:2 n-6 c,c	0.489	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329370/nutrients	
t1849	cheese, mozzarella, low moisture, part-skim	sfa 10:0	0.509	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329370/nutrients	
t1850	cheese, mozzarella, low moisture, part-skim	pufa 20:3 n-3	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329370/nutrients	
t1851	cheese, mozzarella, low moisture, part-skim	pufa 18:3i	0.002	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329370/nutrients	
t1852	cheese, mozzarella, low moisture, part-skim	sfa 14:0	1.89	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329370/nutrients	
t1853	cheese, mozzarella, low moisture, part-skim	fatty acids, total trans	0.705	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329370/nutrients	
t1854	cheese, mozzarella, low moisture, part-skim	nitrogen	3.71	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329370/nutrients	
t1855	cheese, mozzarella, low moisture, part-skim	mufa 20:1 c	0.038	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329370/nutrients	
t1856	cheese, mozzarella, low moisture, part-skim	cholesterol	65.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329370/nutrients	
t1857	cheese, mozzarella, low moisture, part-skim	manganese, mn	0.035	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329370/nutrients	
t1858	cheese, mozzarella, low moisture, part-skim	sfa 15:0	0.199	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329370/nutrients	
t1859	cheese, mozzarella, low moisture, part-skim	mufa 16:1 c	0.265	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329370/nutrients	
t1860	cheese, mozzarella, low moisture, part-skim	choline, from phosphocholine	0.5	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329370/nutrients	
t1861	cheese, mozzarella, low moisture, part-skim	pufa 20:3 c	0.022	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329370/nutrients	
t1862	cheese, mozzarella, low moisture, part-skim	fatty acids, total saturated	11.7	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329370/nutrients	
t1863	cheese, mozzarella, low moisture, part-skim	pufa 20:5c	0.006	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329370/nutrients	
t1864	cheese, mozzarella, low moisture, part-skim	vitamin e (alpha-tocopherol)	0.51	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329370/nutrients	
t1865	cheese, mozzarella, low moisture, part-skim	mufa 18:1 c	4.11	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329370/nutrients	
t1866	cheese, mozzarella, low moisture, part-skim	pufa 20:2 n-6 c,c	0.005	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329370/nutrients	
t1867	cheese, mozzarella, low moisture, part-skim	lactose	0.66	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329370/nutrients	
t1868	cheese, mozzarella, low moisture, part-skim	pufa 20:2 c	0.005	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329370/nutrients	
t1869	cheese, mozzarella, low moisture, part-skim	fatty acids, total trans-monoenoic	0.565	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329370/nutrients	
t1870	cheese, mozzarella, low moisture, part-skim	energy	1240.0	kj/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329370/nutrients	
t1871	cheese, mozzarella, low moisture, part-skim	choline, from glycerophosphocholine	2.6	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329370/nutrients	
t1872	cheese, mozzarella, low moisture, part-skim	pufa 20:3 n-9	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329370/nutrients	
t1873	cheese, mozzarella, low moisture, part-skim	glucose	0.3	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329370/nutrients	
t1874	cheese, mozzarella, low moisture, part-skim	carbohydrate, by difference	4.44	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329370/nutrients	
t1875	cheese, mozzarella, low moisture, part-skim	pantothenic acid	0.415	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329370/nutrients	
t1876	cheese, mozzarella, low moisture, part-skim	fatty acids, total trans-dienoic	0.14	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329370/nutrients	
t1877	cheese, mozzarella, low moisture, part-skim	mufa 14:1 c	0.194	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329370/nutrients	
t1878	cheese, mozzarella, low moisture, part-skim	potassium, k	116.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329370/nutrients	
t1879	cheese, mozzarella, low moisture, part-skim	fatty acids, total monounsaturated	4.65	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329370/nutrients	
t1880	cheese, mozzarella, low moisture, part-skim	retinol	203.0	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329370/nutrients	
t1881	cheese, mozzarella, low moisture, part-skim	iron, fe	0.2	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329370/nutrients	
t1882	cheese, mozzarella, low moisture, part-skim	pufa 22:5 n-3 (dpa)	0.012	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329370/nutrients	
t1883	cheese, mozzarella, low moisture, part-skim	pufa 18:2 c	0.591	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329370/nutrients	
t1884	cheese, mozzarella, low moisture, part-skim	pufa 20:5 n-3 (epa)	0.006	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329370/nutrients	
t1885	cheese, mozzarella, low moisture, part-skim	pufa 18:2 clas	0.102	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329370/nutrients	
t1886	cheese, mozzarella, low moisture, part-skim	tfa 18:1 t	0.504	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329370/nutrients	
t1887	cheese, mozzarella, low moisture, part-skim	protein	23.7	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329370/nutrients	
t1888	cheese, mozzarella, low moisture, part-skim	pufa 22:5 c	0.012	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329370/nutrients	
t1889	cheese, mozzarella, low moisture, part-skim	pufa 22:6 c	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329370/nutrients	
t1890	cheese, mozzarella, low moisture, part-skim	total fat (nlea)	17.8	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329370/nutrients	
t1891	cheese, mozzarella, low moisture, part-skim	ash	3.79	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329370/nutrients	
t1892	cheese, mozzarella, low moisture, part-skim	sfa 17:0	0.121	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329370/nutrients	
t1893	cheese, mozzarella, low moisture, part-skim	choline, free	2.1	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329370/nutrients	
t1894	cheese, mozzarella, low moisture, part-skim	sfa 8:0	0.209	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329370/nutrients	
t1895	cheese, mozzarella, low moisture, part-skim	energy	298.0	kcal/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329370/nutrients	
t1896	cheese, mozzarella, low moisture, part-skim	sfa 22:0	0.008	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329370/nutrients	
t1897	cheese, mozzarella, low moisture, part-skim	pufa 18:3 c	0.076	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329370/nutrients	
t1898	cheese, mozzarella, low moisture, part-skim	sfa 6:0	0.334	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329370/nutrients	
t1899	cheese, mozzarella, low moisture, part-skim	water	47.7	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329370/nutrients	
t1900	cheese, mozzarella, low moisture, part-skim	pufa 20:4c	0.032	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329370/nutrients	
t1901	cheese, mozzarella, low moisture, part-skim	pufa 18:3 n-6 c,c,c	0.001	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329370/nutrients	
t1902	cheese, mozzarella, low moisture, part-skim	mufa 17:1	0.038	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329370/nutrients	
t1903	cheese, mozzarella, low moisture, part-skim	sfa 16:0	5.39	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329370/nutrients	
t1904	cheese, mozzarella, low moisture, part-skim	selenium, se	26.7	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329370/nutrients	
t1905	cheese, mozzarella, low moisture, part-skim	niacin	0.101	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329370/nutrients	
t1906	cheese, mozzarella, low moisture, part-skim	pufa 22:2	0.001	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329370/nutrients	
t1907	cheese, mozzarella, low moisture, part-skim	sfa 4:0	0.396	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329370/nutrients	
t1908	cheese, mozzarella, low moisture, part-skim	copper, cu	0.035	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329370/nutrients	
t1909	cheese, mozzarella, low moisture, part-skim	tfa 18:2 t not further defined	0.14	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329370/nutrients	
t1910	cheese, mozzarella, low moisture, part-skim	total lipid (fat)	20.4	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329370/nutrients	
t1911	cheese, mozzarella, low moisture, part-skim	vitamin b-6	0.09	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329370/nutrients	
t1912	cheese, mozzarella, low moisture, part-skim	choline, from sphingomyelin	3.6	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329370/nutrients	
t1913	cheese, mozzarella, low moisture, part-skim	folate, total	26.0	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329370/nutrients	
t1914	cheese, mozzarella, low moisture, part-skim	galactose	0.86	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329370/nutrients	
t1915	cheese, mozzarella, low moisture, part-skim	sfa 12:0	0.583	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329370/nutrients	
t1916	cheese, mozzarella, low moisture, part-skim	pufa 20:3 n-6	0.022	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329370/nutrients	
t1917	cheese, mozzarella, low moisture, part-skim	sfa 18:0	2.01	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329370/nutrients	
t1918	cheese, mozzarella, low moisture, part-skim	zinc, zn	3.62	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329370/nutrients	
t1919	cheese, mozzarella, low moisture, part-skim	mufa 22:1 c	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329370/nutrients	
t1920	cheese, mozzarella, low moisture, part-skim	mufa 17:1 c	0.038	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329370/nutrients	
t1921	cheese, mozzarella, low moisture, part-skim	fatty acids, total polyunsaturated	0.744	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329370/nutrients	
t1922	cheese, mozzarella, low moisture, part-skim	calcium, ca	693.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329370/nutrients	
t1923	cheese, mozzarella, low moisture, part-skim	tocotrienol, alpha	0.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329370/nutrients	
t1924	cheese, mozzarella, low moisture, part-skim	tfa 16:1 t	0.061	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329370/nutrients	
t1925	cheese, mozzarella, low moisture, part-skim	vitamin k (dihydrophylloquinone)	0.0	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329370/nutrients	
t1926	cheese, mozzarella, low moisture, part-skim	vitamin a, rae	203.0	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329370/nutrients	
t1927	cheese, mozzarella, low moisture, part-skim	tocopherol, delta	0.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329370/nutrients	
t1928	cheese, mozzarella, low moisture, part-skim	sodium, na	699.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329370/nutrients	
t1929	cheese, mozzarella, low moisture, part-skim	vitamin k (menaquinone-4)	5.4	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329370/nutrients	
t1930	cheese, mozzarella, low moisture, part-skim	tocopherol, beta	0.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329370/nutrients	
t1931	cheese, mozzarella, low moisture, part-skim	vitamin k (phylloquinone)	1.3	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329370/nutrients	
t1932	cheese, mozzarella, low moisture, part-skim	tfa 22:1 t	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329370/nutrients	
