foodatlas_id	entity_type	common_name	scientific_name	synonyms	external_ids
e148	food	basil	ocimum basilicum	['ocimum bacilicum', 'ocimum basilicum l', 'basil', 'ocimum basilicum', 'ocimum bascilicum', 'sweet basil']	{'ncbi_taxon_id': 39350, 'foodb_ids': ['FOOD00119']}
e149	food	brussel sprouts	brassica oleracea var. gemmifera	['brussels sprouts', 'brassica oleracea var. gemmifera', 'brussel sprouts']	{'ncbi_taxon_id': 178616, 'foodb_ids': ['FOOD00032']}
e150	food	oregano	origanum vulgare	['origanum heracleoticum rchb., 1831', 'oregano', 'origanum vulgare', 'common oregano']	{'ncbi_taxon_id': 39352, 'foodb_ids': ['FOOD00124']}
e151	food	septoria lycopersici var. lycopersici	septoria lycopersici var. lycopersici	['septoria lycopersici var. lycopersici', 'garden tomato (var.)']	{'ncbi_taxon_id': 397755, 'foodb_ids': ['FOOD00173']}
e152	food	proso millet	panicum miliaceum	['panicum miliaceum', 'proso millet', 'broom millet', 'common millet', 'millet']	{'ncbi_taxon_id': 4540, 'foodb_ids': ['FOOD00126']}
e153	food	spot	leiostomus xanthurus	['spot', 'leiostomus xanthurus', 'spot croaker']	{'ncbi_taxon_id': 59837, 'foodb_ids': ['FOOD00557']}
e154	food	cucumis metulifer	cucumis metuliferus	['african horned melon', 'cucumis metulifer', 'cucumis metuliferus', 'horned melon']	{'ncbi_taxon_id': 61886, 'foodb_ids': ['FOOD00761']}
e155	food	rye	secale cereale	['secale cereale subsp. cereale', 'rye', 'secale cereale', 'secale cereal']	{'ncbi_taxon_id': 4550, 'foodb_ids': ['FOOD00169']}
e156	food	rosemary	salvia rosmarinus	['rosmarinus officinalis', 'salvia rosmarinus', 'rosemary']	{'ncbi_taxon_id': 39367, 'foodb_ids': ['FOOD00159']}
e157	food	milo	sorghum bicolor	['sorghum bicolor', 'sorghum bicolor subsp. bicolor', 'sorghum saccharatum', 'sorghum', 'sorghum bicolor milo', 'sorghum vulgare', 'sorghum nervosum', 'broomcorn', 'andropogon sorghum', 'milo', 'sorghum_bicolor']	{'ncbi_taxon_id': 4558, 'foodb_ids': ['FOOD00177']}
e158	food	asparagus recemosus	asparagus racemosus	['asparagus recemosus', 'asparagus racemosus']	{'ncbi_taxon_id': 272846, 'foodb_ids': ['FOOD00900']}
e159	food	sepiidae	sepiidae	['sepiidae', 'cuttlefishes', 'cuttlefish']	{'ncbi_taxon_id': 6608, 'foodb_ids': ['FOOD00347']}
e160	food	triticum	triticum	['triticum', 'wheat', 'flour, whole wheat, unenriched', 'flour, pastry, unenriched, unbleached']	{'ncbi_taxon_id': 4564, 'foodb_ids': ['FOOD00561'], 'fdc_ids': [790085, 1104913]}
e161	food	wheat	triticum aestivum	['triticum vulgare', 'triticum aestivum', 'triticum aestivum8', 'triticum aestivam', 'wheat', 'common wheat', 'canadian hard winter wheat', 'triticum aestivum subsp. aestivum', 'bread wheat', 'tricum aestivum']	{'ncbi_taxon_id': 4565, 'foodb_ids': ['FOOD00187']}
e162	food	yu	citrus maxima	['yu', 'citrus gandis', 'citrus maxima', 'citrus grandis', 'shaddock', 'pomelo', 'pummelo', 'citrus decumanus', 'buntan', 'citrus decumana']	{'ncbi_taxon_id': 37334, 'foodb_ids': ['FOOD00055']}
e163	food	duri wheat	triticum turgidum subsp. durum	['triticum rigidum conv. durum', 'triticum durum subsp. durum', 'triticum durum ssp. durum', 'triticum durum', 'duri wheat', 'triticum rigidum var. durum', 'durum wheat', 'triticum rigidum ssp. durum', 'triticum turgidum durum group', 'triticum turgidum subsp. durum', 'hard wheat']	{'ncbi_taxon_id': 4567, 'foodb_ids': ['FOOD00242']}
e164	food	milkfish	chanos chanos	['chanos chanos', 'mugil chanos', 'milkfish']	{'ncbi_taxon_id': 29144, 'foodb_ids': ['FOOD00408']}
e165	food	cassia-bark	cinnamomum aromaticum	['cinnamon aromaticum', 'cassia-bark', 'cinnamomum aromaticum', 'cinnamomum cassia', 'chinese cinnamon']	{'ncbi_taxon_id': 119260, 'foodb_ids': ['FOOD00050']}
e166	food	lemon grass	cymbopogon citratus	['lemon grass', 'cymbopogon citratus']	{'ncbi_taxon_id': 66014, 'foodb_ids': ['FOOD00070']}
e167	food	opuntia	opuntia	['prickly-pears', 'opuntia', 'prickly pear']	{'ncbi_taxon_id': 106975, 'foodb_ids': ['FOOD00440']}
e168	food	asparagus fern	asparagus setaceus	['asparagus pyramidalis', 'asparagus fern', 'asparagus plumosus', 'asparagus setaceus']	{'ncbi_taxon_id': 272863, 'foodb_ids': ['FOOD00902']}
e169	food	maize	zea mays	['zea mays', 'maize', 'zea mays mays', 'zea mays var. japonica', 'corn', 'oil, corn']	{'ncbi_taxon_id': 4577, 'foodb_ids': ['FOOD00205'], 'fdc_ids': [748323]}
e170	food	perca undulata	micropogonias undulatus	['atlantic croaker', 'micropogonias undulatus', 'perca undulata', 'micropogon undulatus']	{'ncbi_taxon_id': 29154, 'foodb_ids': ['FOOD00345']}
e171	food	garcinia dulcis	garcinia dulcis	['garcinia dulcis']	{'ncbi_taxon_id': 231905, 'foodb_ids': ['FOOD00897']}
e172	food	ostrea gigas	crassostrea gigas	['crassostrea gigas', 'pacific oyster', 'ostrea gigas', 'crassotrea gigas']	{'ncbi_taxon_id': 29159, 'foodb_ids': ['FOOD00425']}
e173	food	allspice	pimenta dioica	['allspice', 'jamaica-pepper', 'malaqueta', 'pimenta dioica']	{'ncbi_taxon_id': 375272, 'foodb_ids': ['FOOD00287']}
e174	food	psidium catlleyanum	psidium cattleyanum	['psidium catlleyanum', 'psidium cattleianum', 'psidium cattleyanum', 'strawberry guava']	{'ncbi_taxon_id': 375274, 'foodb_ids': ['FOOD00482']}
e175	food	common octopus	octopus vulgaris	['octopus vulgaris', 'common octopus']	{'ncbi_taxon_id': 6645, 'foodb_ids': ['FOOD00339']}
e176	food	artichoke	cynara cardunculus var. scolymus	['cynara cardunculus var. scolymus', 'artichoke', 'cynara cardunculus subsp. scolymus', 'cynara scolymus', 'cynara cardunculus scolymus group', 'globe artichoke']	{'ncbi_taxon_id': 59895, 'foodb_ids': ['FOOD00071']}
e177	food	habanero	capsicum chinense	['capsicum chinense', 'bonnet pepper', 'habanero', 'scotch bonnet', 'rocotillo', 'piri piri', 'pepper (c. chinense)']	{'ncbi_taxon_id': 80379, 'foodb_ids': ['FOOD00232']}
e178	food	crustacea	crustacea	['crustaceans', 'crustacea']	{'ncbi_taxon_id': 6657, 'foodb_ids': ['FOOD00862']}
e179	food	pineapple	ananas comosus	['ananas lucidus', 'ananas comosus var. comosus', 'pineapple', 'bromelia comosa', 'ananas comosus']	{'ncbi_taxon_id': 4615, 'foodb_ids': ['FOOD00012']}
e180	food	orange roughy	hoplostethus atlanticus	['hoplostethus occidentalis atlanticus', 'hoplostethus atlanticus', 'orange roughy']	{'ncbi_taxon_id': 96778, 'foodb_ids': ['FOOD00448']}
e181	food	castanea	castanea	['castanea', 'chestnut']	{'ncbi_taxon_id': 21019, 'foodb_ids': ['FOOD00045']}
e182	food	bilberry	vaccinium myrtillus	['bilberry', 'whortleberry', 'vaccinium myrtillus']	{'ncbi_taxon_id': 180763, 'foodb_ids': ['FOOD00193']}
e183	food	castanea sativa	castanea sativa	['castanea sativa', 'european chestnut']	{'ncbi_taxon_id': 21020, 'foodb_ids': ['FOOD00363']}
e184	food	red-huckleberry	vaccinium parvifolium	['vaccinium parvifolium', 'red-huckleberry', 'red huckleberry']	{'ncbi_taxon_id': 180766, 'foodb_ids': ['FOOD00223']}
e185	food	vaccinium reticulatum	vaccinium reticulatum	['vaccinium reticulatum', 'ohelo berry']	{'ncbi_taxon_id': 180767, 'foodb_ids': ['FOOD00419']}
e186	food	musa	musa	['musa', 'bananas, overripe, raw', 'bananas, ripe and slightly ripe, raw']	{'ncbi_taxon_id': 4640, 'fdc_ids': [1105073, 1105314]}
e187	food	banana	musa acuminata	"['musa acuminata', 'musa aa group', ""musa sp. 'pisang lilin'"", 'dwarf banana', 'musa acuminata aa group', 'musa accumunata', 'sweet banana', 'musa nana', 'banana', 'dessert bananas']"	{'ncbi_taxon_id': 4641, 'foodb_ids': ['FOOD00208']}
e188	food	fagus	fagus	['beech trees', 'fagus', 'beech nut']	{'ncbi_taxon_id': 21024, 'foodb_ids': ['FOOD00299']}
e189	food	salmo nasus	coregonus nasus	['broad whitefish', 'coregonus nasus', 'salmo nasus']	{'ncbi_taxon_id': 348707, 'foodb_ids': ['FOOD00502']}
e190	food	cowberry	vaccinium vitis-idaea	['lingenberry', 'vaccinium vitisidaea', 'vaccinium vitis-ideae', 'cowberry', 'vaccinium vitis-idaea', 'lingonberry']	{'ncbi_taxon_id': 180772, 'foodb_ids': ['FOOD00194']}
e191	food	caridea	caridea	['caridea', 'shrimp']	{'ncbi_taxon_id': 6694, 'foodb_ids': ['FOOD00533']}
e192	food	homaridae	nephropidae	['homaridae', 'clawed lobsters', 'nephropidae', 'clawed lobster']	{'ncbi_taxon_id': 6704, 'foodb_ids': ['FOOD00584']}
e193	food	american lobster	homarus americanus	['american lobster', 'homarus americanus']	{'ncbi_taxon_id': 6706, 'foodb_ids': ['FOOD00399']}
e194	food	poppel nut	macadamia tetraphylla	['poppel nut', 'rough-shell queensland-nut', 'macadamia tetraphylla', 'queensland-nut', 'macadamia nut (m. tetraphylla)']	{'ncbi_taxon_id': 512563, 'foodb_ids': ['FOOD00225']}
e195	food	colocasia gongii	colocasia antiquorum	['colocasia gongii', 'colocasia antiquorum']	{'ncbi_taxon_id': 199218, 'foodb_ids': ['FOOD00957']}
e196	food	astacura	astacidea	['true lobsters and crayfishes', 'astacidea', 'astacura', 'crayfish']	{'ncbi_taxon_id': 6712, 'foodb_ids': ['FOOD00534']}
e197	food	rocoto	capsicum pubescens	['capsicum pubesens', 'chile caballo', 'rocoto', 'manzano', 'capsicum pubescens', 'apple chile', 'chamburoto', 'pepper (c. pubescens)']	{'ncbi_taxon_id': 113210, 'foodb_ids': ['FOOD00849']}
e198	food	tamus	dioscorea	['epipetrum', 'borderea', 'nanarepenta', 'dioscorea', 'tamus', 'yam']	{'ncbi_taxon_id': 4672, 'foodb_ids': ['FOOD00508']}
e199	food	allium	allium	['allium']	{'ncbi_taxon_id': 4678, 'foodb_ids': ['FOOD00005']}
e200	food	onion	allium cepa	['allium cepa', 'onion', 'garden onion', 'garden onion (var.)', 'onions, red, raw', 'onions, yellow, raw', 'onions, white, raw']	{'ncbi_taxon_id': 4679, 'foodb_ids': ['FOOD00006', 'FOOD00226'], 'fdc_ids': [790577, 790646, 1104962]}
e201	food	leek	allium ampeloprasum	['allium porrum', 'allium ampeloprasum', 'leek', 'wild leek']	{'ncbi_taxon_id': 4681, 'foodb_ids': ['FOOD00396', 'FOOD00007']}
e202	food	garlic	allium sativum	['allium sativa', 'allium sativum', 'allium longicuspis', 'garlic', 'soft-necked garlic', 'garlic, raw']	{'ncbi_taxon_id': 4682, 'foodb_ids': ['FOOD00008', 'FOOD00850'], 'fdc_ids': [1104647]}
e203	food	ping guo	malus pumila	['ping guo', 'malus punila', 'paradise apple', 'malus pumila', 'apple']	{'ncbi_taxon_id': 283210, 'foodb_ids': ['FOOD00105']}
e204	food	allium clarkei	allium tuberosum	['allium uliginosum d.don, 1827, non ledeb., 1829, nec kanitz, 1863', 'allium clarkei', 'allium tuberosum', 'chinese chives']	{'ncbi_taxon_id': 4683, 'foodb_ids': ['FOOD00216']}
e205	food	palinuridae	palinuridae	['palinuridae', 'spiny lobsters', 'spiny lobster']	{'ncbi_taxon_id': 6731, 'foodb_ids': ['FOOD00521']}
e206	food	garden asparagus	asparagus officinalis	['asparagus officinalis long', 'asparagus officianalis', 'garden asparagus', 'asparagus officinalis', 'asparagus']	{'ncbi_taxon_id': 4686, 'foodb_ids': ['FOOD00021']}
e207	food	cirsium	cirsium	['cirsium', 'thistle']	{'ncbi_taxon_id': 41549, 'foodb_ids': ['FOOD00606']}
e208	food	rubus chamaemorus	rubus chamaemorus	['rubus chamaemorus', 'cloudberry']	{'ncbi_taxon_id': 57936, 'foodb_ids': ['FOOD00161']}
e209	food	sweet marjoram	origanum majorana	['sweet marjoram', 'origanum dubium', 'origanum majorana', 'majorana hortensis']	{'ncbi_taxon_id': 268884, 'foodb_ids': ['FOOD00122']}
e210	food	red king crab	paralithodes camtschaticus	['paralithodes camtschaticus', 'kamchatka crab', 'paralithodes camtschatica', 'maja camtschatica', 'red king crab']	{'ncbi_taxon_id': 6741, 'foodb_ids': ['FOOD00285']}
e211	food	petasites japonicus	petasites japonicus	['petasites japonicus', 'giant butterbur']	{'ncbi_taxon_id': 186965, 'foodb_ids': ['FOOD00314']}
e212	food	emu	dromaius novaehollandiae	['dromaius noveahollandiae', 'emu', 'dromaius novaehollandiae', 'casuarius novaehollandiae', 'dromaius novae-hollandiae']	{'ncbi_taxon_id': 8790, 'foodb_ids': ['FOOD00360']}
e213	food	agave	agave	['agave']	{'ncbi_taxon_id': 39509, 'foodb_ids': ['FOOD00563']}
e214	food	crakeberry	empetrum nigrum	['crakeberry', 'empetrum nigrum', 'curlew-berry', 'black crowberry']	{'ncbi_taxon_id': 191066, 'foodb_ids': ['FOOD00075']}
e215	food	crocus sativus	crocus sativus	['crocus sativus', 'saffron crocus', 'saffron']	{'ncbi_taxon_id': 82528, 'foodb_ids': ['FOOD00063']}
e216	food	ostrich	struthio camelus	['struthio camelus', 'african ostrich', 'struthio camelus domesticus', 'ostrich']	{'ncbi_taxon_id': 8801, 'foodb_ids': ['FOOD00422']}
e217	food	brachyura	brachyura	['short-tailed crabs', 'brachyura', 'true crabs', 'crab']	{'ncbi_taxon_id': 6752, 'foodb_ids': ['FOOD00573']}
e218	food	raphanus sativus var. sativus	raphanus sativus var. sativus	['raphanus sativus var. sativus', 'raphanus sativus var. radicula', 'radish (var.)']	{'ncbi_taxon_id': 240228, 'foodb_ids': ['FOOD00263']}
e219	food	yang mei	morella rubra	['myrica rubra', 'chinese arbutus', 'yama-momo', 'yang mei', 'morella rubra', 'chinese bayberry']	{'ncbi_taxon_id': 262757, 'foodb_ids': ['FOOD00852']}
e220	food	kabuna	brassica rapa var. perviridis	['spinach mustard', 'tendergreen', 'brassica rapa (perviridis group)', 'brassica rapa var. perviridis', 'kabuna', 'komatsuna']	{'ncbi_taxon_id': 344680, 'foodb_ids': ['FOOD00251']}
e221	food	blue crab	callinectes sapidus	['calinectes sapidus', 'callinectes sapidus', 'blue crab', 'portunidae sp. opc-2018']	{'ncbi_taxon_id': 6763, 'foodb_ids': ['FOOD00303']}
e222	food	jicama	pachyrhizus erosus	['jicama', 'yam-bean', 'potato-bean', 'pachyrhizus erosus']	{'ncbi_taxon_id': 109171, 'foodb_ids': ['FOOD00509']}
e223	food	hawthorn	crataegus	['hawthorn', 'crataegus']	{'ncbi_taxon_id': 23159, 'foodb_ids': ['FOOD00985']}
e224	food	ata	annona squamosa	['annona squamosa', 'sweetsop', 'ata', 'sugar-apple', 'custard-apple', 'sugar apple']	{'ncbi_taxon_id': 301693, 'foodb_ids': ['FOOD00485']}
e225	food	vaccinium myrtilloides	vaccinium myrtilloides	['vaccinium myrtilloides', 'canada blueberry']	{'ncbi_taxon_id': 1503870, 'foodb_ids': ['FOOD00211']}
e226	food	anatidae	anatidae	['waterfowl', 'anatidae']	{'ncbi_taxon_id': 8830, 'foodb_ids': ['FOOD00576']}
e227	food	duck	anas platyrhynchos	['beijing ducks', 'anas domesticus', 'anas boschas', 'anas platyrhynchos f. domestica', 'mallard ducks', 'pekin duck', 'mallard', 'anas platyrhynchos', 'mallard duck', 'peking duck', 'duck', 'anas platyrhynchus', 'domestic duck']	{'ncbi_taxon_id': 8839, 'foodb_ids': ['FOOD00353']}
e228	food	anas anser	anser anser	['greylag goose', 'graylag goose', 'anser anser', 'anas anser', 'domestic goose']	{'ncbi_taxon_id': 8843, 'foodb_ids': ['FOOD00368']}
e229	food	undaria pinnatifida	undaria pinnatifida	['undaria pinnatifida', 'wakame']	{'ncbi_taxon_id': 74381, 'foodb_ids': ['FOOD00550']}
e230	food	citrus	citrus	['eremocitrus', 'citrus', 'fortunella', 'microcitrus', 'kumquat']	{'ncbi_taxon_id': 2706, 'foodb_ids': ['FOOD00393', 'FOOD00859']}
e231	food	jambos	syzygium jambos	['jambosa vulgaris', 'eugenia jambos', 'malabar-plum', 'rose-apple', 'jambos', 'syzygium jambos', 'malabar plum']	{'ncbi_taxon_id': 334483, 'foodb_ids': ['FOOD00445']}
e232	food	lemon	citrus x limon	['lemon', 'citrus x limon', 'citrus lemona', 'citrus lemon', 'citrus limon', 'citrus limonum risso, 1813']	{'ncbi_taxon_id': 2708, 'foodb_ids': ['FOOD00054']}
e233	food	tarragon	artemisia dracunculus	['french tarragon', 'tarragon', 'artemisia dracunculus']	{'ncbi_taxon_id': 72341, 'foodb_ids': ['FOOD00019']}
e234	food	koenigia alpina	koenigia alpina	['koenigia alpina', 'aconogonon alpinum', 'polygonum alpinum', 'alaska wild rhubarb']	{'ncbi_taxon_id': 125586, 'foodb_ids': ['FOOD00538']}
e235	food	naranja	citrus sinensis	['apfelsine', 'citrus sinensis', 'naranja', 'valencia orange', 'citrtus sinensis', 'sweet orange', 'navel orange', 'citrus x sinensis', 'oranges, raw, navels']	{'ncbi_taxon_id': 2711, 'foodb_ids': ['FOOD00057'], 'fdc_ids': [746771]}
e236	food	vaccinium virgatum	vaccinium virgatum	['vaccinium virgatum']	{'ncbi_taxon_id': 1493660, 'foodb_ids': ['FOOD00898']}
e237	food	wapato	sagittaria latifolia	['sagittaria latifolia', 'duck potato', 'sagitaria latifolia', 'wapato', 'arrowhead']	{'ncbi_taxon_id': 15008, 'foodb_ids': ['FOOD00289']}
e238	food	pear	pyrus communis	['pyrus balansae', 'pear', 'pyrus communis', 'pears, raw, bartlett']	{'ncbi_taxon_id': 23211, 'foodb_ids': ['FOOD00152'], 'fdc_ids': [746773]}
e239	food	canarium ovatum	canarium ovatum	['canarium ovatum', 'pili nut']	{'ncbi_taxon_id': 43691, 'foodb_ids': ['FOOD00432']}
e240	food	norway lobster	nephrops norvegicus	['norway lobster', 'nephrops norvegicus', 'cancer norvegicus']	{'ncbi_taxon_id': 6829, 'foodb_ids': ['FOOD00589']}
e241	food	ribes nignum	ribes nigrum	['ribes nignum', 'ribes nigrum', 'european black currant', 'blackcurrant']	{'ncbi_taxon_id': 78511, 'foodb_ids': ['FOOD00155']}
e242	food	rubus	rubus	['rubus', 'bramble', 'rubus (blackberry, raspberry)']	{'ncbi_taxon_id': 23216, 'foodb_ids': ['FOOD00160', 'FOOD00906']}
e243	food	common juniper	juniperus communis	['juniperus comunis', 'juniperus vulgaris', 'juniperus communis', 'common juniper']	{'ncbi_taxon_id': 58039, 'foodb_ids': ['FOOD00895']}
e244	food	fenugreek	trigonella foenum-graecum	['fenugreek', 'trigonella foenumgraecum', 'trigonella foenum-graecum', 'trigonella foenum-graceum']	{'ncbi_taxon_id': 78534, 'foodb_ids': ['FOOD00186']}
e245	food	red algae	rhodophyta	['rhodophytes', 'red algae', 'rhodophyta', 'rhodophycota', 'rhodophyceae']	{'ncbi_taxon_id': 2763, 'foodb_ids': ['FOOD00601']}
e246	food	daikon	raphanus sativus var. niger	['raphanus sativus var. hortensis', 'kaiware daikon', 'chinese radish', 'raphanus sativus var. niger', 'raphanus sativus var. longipinnatus', 'japanese radish', 'daikon', 'raphanus sativus chinese radish group', 'daikon radish', 'black radish']	{'ncbi_taxon_id': 41679, 'foodb_ids': ['FOOD00261', 'FOOD00262']}
e247	food	carageen	chondrus crispus	['carragheen', 'carrageen', 'chondrus crispus', 'carageen', 'irish moss']	{'ncbi_taxon_id': 2769, 'foodb_ids': ['FOOD00382']}
e248	food	eucheuma	eucheuma	['eucheuma', 'agar']	{'ncbi_taxon_id': 31444, 'foodb_ids': ['FOOD00284']}
e249	food	clove	syzygium aromaticum	['eugenia aromatica', 'eugenia caryophyllata', 'clove', 'syzygium aromaticum', 'caryophyllus aromaticus', 'cloves']	{'ncbi_taxon_id': 219868, 'foodb_ids': ['FOOD00179']}
e250	food	anthemis nobilis	chamaemelum nobile	['anthemis nobilis', 'chamaemelum nobile', 'roman camomile']	{'ncbi_taxon_id': 99037, 'foodb_ids': ['FOOD00046']}
e251	food	cardamon	elettaria cardamomum	['elettaria cardamomum', 'cardamon', 'elettaria cardamom', 'eletaria cardamomum', 'cardamom', 'amomum cardamomum']	{'ncbi_taxon_id': 105181, 'foodb_ids': ['FOOD00074']}
e252	food	crown daisy	glebionis coronaria	['chrysanthemum coronarium', 'glebionis coronaria', 'crown daisy', 'chrysanthemum coronaria', 'garland chrysanthemum']	{'ncbi_taxon_id': 99038, 'foodb_ids': ['FOOD00333']}
e253	food	pigeons	columbidae	['columbidae', 'pigeons', 'columbidae (dove, pigeon)']	{'ncbi_taxon_id': 8930, 'foodb_ids': ['FOOD00610']}
e254	food	columba	columba	['columba', 'squab']	{'ncbi_taxon_id': 8931, 'foodb_ids': ['FOOD00481']}
e255	food	cynoscion	cynoscion	['cynoscion', 'sea trout']	{'ncbi_taxon_id': 13028, 'foodb_ids': ['FOOD00468']}
e256	food	cardium nuttallii	clinocardium nuttallii	['clinocardium nuttallii', 'cardium nuttallii', 'nuttall cockle']	{'ncbi_taxon_id': 410350, 'foodb_ids': ['FOOD00335']}
e257	food	elaeis	elaeis	['elaeis', 'oil palm']	{'ncbi_taxon_id': 51952, 'foodb_ids': ['FOOD00591']}
e258	food	ribes aureum	ribes aureum	['buffalo currant', 'golden currant', 'ribes aureum']	{'ncbi_taxon_id': 23283, 'foodb_ids': ['FOOD00213']}
e259	food	scup	stenotomus chrysops	['sparus chrysops', 'stenotomus chrysops', 'scup']	{'ncbi_taxon_id': 35579, 'foodb_ids': ['FOOD00463']}
e260	food	fireweed	chamaenerion angustifolium	['fireweed', 'epilobium angustifolium', 'chamaenerion angustifolium', 'chaemerion angustifolium', 'chamerion angustifolium']	{'ncbi_taxon_id': 13055, 'foodb_ids': ['FOOD00365']}
e261	food	grapefruit	citrus x paradisi	['citrus x paradisi', 'citrus sinensis x citrus maxima', 'citrus paradisi', 'citrus sinensis x citrus grandis', 'grapefruit', 'grapefruit/pummelo hybrid']	{'ncbi_taxon_id': 37656, 'foodb_ids': ['FOOD00255', 'FOOD00256']}
e262	food	canola	brassica napus var. napus	['brassica napus subsp. oleifera', 'brassica napus subsp. napus', 'annual rape', 'brassica napus var. oleifera', 'canola', 'brassica napus var. napus', 'rape']	{'ncbi_taxon_id': 138011, 'foodb_ids': ['FOOD00029', 'FOOD00772']}
e263	food	braganza	brassica oleracea var. costata	['tronchuda kale', 'portuguese kale group', 'seakale cabbage', 'bedford cabbage', 'braganza', 'brassica oleracea var. costata', 'tronchuda cabbage']	{'ncbi_taxon_id': 416546, 'foodb_ids': ['FOOD00239']}
e264	food	numida meleagris	numida meleagris	['numida meleagris', 'phasianus meleagris', 'helmeted guineafowl', 'guinea hen']	{'ncbi_taxon_id': 8996, 'foodb_ids': ['FOOD00373']}
