foodatlas_id	entity_type	common_name	scientific_name	synonyms	external_ids
e137	food	walleye	Sander vitreus	"['Sander vitreus', 'Stizostedion vitreum', 'walleye', 'Perca vitrea']"	"{'ncbi_taxon_id': 283036, 'foodb_ids': ['FOOD00496']}"
e138	food	barley	Hordeum vulgare	"['Hordeum vulgare', 'barley', 'Horedum vulgare']"	"{'ncbi_taxon_id': 4513, 'foodb_ids': ['FOOD00088']}"
e139	food	oysters	Ostreidae	"['Ostreidae', 'oysters', 'true oyster']"	"{'ncbi_taxon_id': 6563, 'foodb_ids': ['FOOD00592']}"
e140	food	loganberry	Rubus x loganobaccus	"['Rubus loganobaccus', 'Rubus x loganobaccus', 'boysenberry', 'Rubus idaeus x Rubus ursinus', 'loganberry']"	"{'ncbi_taxon_id': 483748, 'foodb_ids': ['FOOD00400', 'FOOD00542']}"
e141	food	eastern oyster	Crassostrea virginica	"['Crassostrea virginica', 'eastern oyster', 'Crassotrea virginica', 'Ostrea virginica']"	"{'ncbi_taxon_id': 6565, 'foodb_ids': ['FOOD00356']}"
e142	food	scallops	Pectinidae	"['scallops', 'Pectinidae', 'scallop']"	"{'ncbi_taxon_id': 6566, 'foodb_ids': ['FOOD00462']}"
e143	food	sweet balm	Melissa officinalis	"['Melissa officinalis', 'common balm', 'sweet balm', 'lemon balm']"	"{'ncbi_taxon_id': 39338, 'foodb_ids': ['FOOD00108']}"
e144	food	red rice	Oryza rufipogon	"['Oryza rufipogon', 'red rice', 'common wild rice']"	"{'ncbi_taxon_id': 4529, 'foodb_ids': ['FOOD00235']}"
e145	food	rice	Oryza sativa	"['Oryza sativa', 'rice', 'Asian cultivated rice', 'red rice', 'flour, rice, white, unenriched', 'flour, rice, brown']"	"{'ncbi_taxon_id': 4530, 'foodb_ids': ['FOOD00125'], 'fdc_ids': [790214, 1104812]}"
e146	food	epazote	Dysphania ambrosioides	"['Jerusalem-tea', 'Chenopodium ambrosioides', 'Dysphania ambrosioides', 'epazote', 'American wormseed', 'Chenopodium ambrosiodes']"	"{'ncbi_taxon_id': 330163, 'foodb_ids': ['FOOD00552']}"
e147	food	water mint	Mentha aquatica	"['Mentha aquatica', 'water mint', 'Mentha aquatica var. hirsuta', 'Mentha aquatica var. hypeuria', 'orange mint']"	"{'ncbi_taxon_id': 190902, 'foodb_ids': ['FOOD00110']}"
e148	food	basil	Ocimum basilicum	"['Ocimum basilicum', 'Ocimum basilicum L', 'sweet basil', 'Ocimum bascilicum', 'basil', 'Ocimum bacilicum']"	"{'ncbi_taxon_id': 39350, 'foodb_ids': ['FOOD00119']}"
e149	food	brussel sprouts	Brassica oleracea var. gemmifera	"['brussel sprouts', 'Brassica oleracea var. gemmifera', 'Brussels sprouts']"	"{'ncbi_taxon_id': 178616, 'foodb_ids': ['FOOD00032']}"
e150	food	oregano	Origanum vulgare	"['oregano', 'Origanum vulgare', 'Origanum heracleoticum Rchb., 1831', 'common oregano']"	"{'ncbi_taxon_id': 39352, 'foodb_ids': ['FOOD00124']}"
e151	food	Septoria lycopersici var. lycopersici	Septoria lycopersici var. lycopersici	"['Septoria lycopersici var. lycopersici', 'garden tomato (var.)']"	"{'ncbi_taxon_id': 397755, 'foodb_ids': ['FOOD00173']}"
e152	food	proso millet	Panicum miliaceum	"['proso millet', 'broom millet', 'common millet', 'Panicum miliaceum', 'millet']"	"{'ncbi_taxon_id': 4540, 'foodb_ids': ['FOOD00126']}"
e153	food	spot	Leiostomus xanthurus	"['spot croaker', 'spot', 'Leiostomus xanthurus']"	"{'ncbi_taxon_id': 59837, 'foodb_ids': ['FOOD00557']}"
e154	food	Cucumis metulifer	Cucumis metuliferus	"['African horned melon', 'Cucumis metulifer', 'Cucumis metuliferus', 'horned melon']"	"{'ncbi_taxon_id': 61886, 'foodb_ids': ['FOOD00761']}"
e155	food	rye	Secale cereale	"['Secale cereal', 'Secale cereale', 'rye', 'Secale cereale subsp. cereale']"	"{'ncbi_taxon_id': 4550, 'foodb_ids': ['FOOD00169']}"
e156	food	rosemary	Salvia rosmarinus	"['rosemary', 'Rosmarinus officinalis', 'Salvia rosmarinus']"	"{'ncbi_taxon_id': 39367, 'foodb_ids': ['FOOD00159']}"
e157	food	milo	Sorghum bicolor	"['Sorghum vulgare', 'Sorghum bicolor', 'Sorghum bicolor subsp. bicolor', 'Sorghum nervosum', 'milo', 'Sorghum_bicolor', 'broomcorn', 'Andropogon sorghum', 'Sorghum saccharatum', 'Sorghum bicolor milo', 'sorghum']"	"{'ncbi_taxon_id': 4558, 'foodb_ids': ['FOOD00177']}"
e158	food	Asparagus racemosus	Asparagus racemosus	"['Asparagus racemosus', 'Asparagus recemosus']"	"{'ncbi_taxon_id': 272846, 'foodb_ids': ['FOOD00900']}"
e159	food	Sepiidae	Sepiidae	"['Sepiidae', 'cuttlefishes', 'cuttlefish']"	"{'ncbi_taxon_id': 6608, 'foodb_ids': ['FOOD00347']}"
e160	food	Triticum	Triticum	"['Triticum', 'wheat', 'flour, whole wheat, unenriched', 'flour, pastry, unenriched, unbleached']"	"{'ncbi_taxon_id': 4564, 'foodb_ids': ['FOOD00561'], 'fdc_ids': [790085, 1104913]}"
e161	food	wheat	Triticum aestivum	"['Triticum aestivum', 'Canadian hard winter wheat', 'wheat', 'Triticum aestivam', 'common wheat', 'bread wheat', 'Triticum aestivum subsp. aestivum', 'Tricum aestivum', 'Triticum vulgare', 'Triticum aestivum8']"	"{'ncbi_taxon_id': 4565, 'foodb_ids': ['FOOD00187']}"
e162	food	yu	Citrus maxima	"['Citrus decumanus', 'buntan', 'Citrus grandis', 'Citrus gandis', 'shaddock', 'yu', 'pummelo', 'Citrus decumana', 'pomelo', 'Citrus maxima']"	"{'ncbi_taxon_id': 37334, 'foodb_ids': ['FOOD00055']}"
e163	food	duri wheat	Triticum turgidum subsp. durum	"['Triticum turgidum Durum Group', 'Triticum durum subsp. durum', 'duri wheat', 'Triticum rigidum ssp. durum', 'Triticum durum', 'Triticum turgidum subsp. durum', 'Triticum rigidum var. durum', 'Triticum durum ssp. durum', 'durum wheat', 'Triticum rigidum conv. durum', 'hard wheat']"	"{'ncbi_taxon_id': 4567, 'foodb_ids': ['FOOD00242']}"
e164	food	milkfish	Chanos chanos	"['Chanos chanos', 'milkfish', 'Mugil chanos']"	"{'ncbi_taxon_id': 29144, 'foodb_ids': ['FOOD00408']}"
e165	food	cassia-bark	Cinnamomum aromaticum	"['cassia-bark', 'Cinnamomum aromaticum', 'Cinnamon aromaticum', 'Chinese cinnamon', 'Cinnamomum cassia']"	"{'ncbi_taxon_id': 119260, 'foodb_ids': ['FOOD00050']}"
e166	food	lemon grass	Cymbopogon citratus	"['lemon grass', 'Cymbopogon citratus']"	"{'ncbi_taxon_id': 66014, 'foodb_ids': ['FOOD00070']}"
e167	food	Opuntia	Opuntia	"['prickly-pears', 'Opuntia', 'prickly pear']"	"{'ncbi_taxon_id': 106975, 'foodb_ids': ['FOOD00440']}"
e168	food	asparagus fern	Asparagus setaceus	"['Asparagus pyramidalis', 'Asparagus setaceus', 'asparagus fern', 'Asparagus plumosus']"	"{'ncbi_taxon_id': 272863, 'foodb_ids': ['FOOD00902']}"
e169	food	maize	Zea mays	"['maize', 'Zea mays var. japonica', 'Zea mays', 'Zea mays mays', 'corn', 'oil, corn']"	"{'ncbi_taxon_id': 4577, 'foodb_ids': ['FOOD00205'], 'fdc_ids': [748323]}"
e170	food	Perca undulata	Micropogonias undulatus	"['Micropogonias undulatus', 'Micropogon undulatus', 'Perca undulata', 'Atlantic croaker']"	"{'ncbi_taxon_id': 29154, 'foodb_ids': ['FOOD00345']}"
e171	food	Garcinia dulcis	Garcinia dulcis	['Garcinia dulcis']	"{'ncbi_taxon_id': 231905, 'foodb_ids': ['FOOD00897']}"
e172	food	Ostrea gigas	Crassostrea gigas	"['Crassotrea gigas', 'Pacific oyster', 'Crassostrea gigas', 'Ostrea gigas']"	"{'ncbi_taxon_id': 29159, 'foodb_ids': ['FOOD00425']}"
e173	food	allspice	Pimenta dioica	"['Jamaica-pepper', 'malaqueta', 'Pimenta dioica', 'allspice']"	"{'ncbi_taxon_id': 375272, 'foodb_ids': ['FOOD00287']}"
e174	food	Psidium cattleianum	Psidium cattleyanum	"['Psidium cattleianum', 'Psidium cattleyanum', 'Psidium catlleyanum', 'strawberry guava']"	"{'ncbi_taxon_id': 375274, 'foodb_ids': ['FOOD00482']}"
e175	food	common octopus	Octopus vulgaris	"['common octopus', 'Octopus vulgaris']"	"{'ncbi_taxon_id': 6645, 'foodb_ids': ['FOOD00339']}"
e176	food	artichoke	Cynara cardunculus var. scolymus	"['Cynara scolymus', 'Cynara cardunculus subsp. scolymus', 'Cynara cardunculus var. scolymus', 'artichoke', 'Cynara cardunculus Scolymus Group', 'globe artichoke']"	"{'ncbi_taxon_id': 59895, 'foodb_ids': ['FOOD00071']}"
e177	food	habanero	Capsicum chinense	"['piri piri', 'bonnet pepper', 'habanero', 'Scotch bonnet', 'rocotillo', 'Capsicum chinense', 'pepper (c. chinense)']"	"{'ncbi_taxon_id': 80379, 'foodb_ids': ['FOOD00232']}"
e178	food	Crustacea	Crustacea	"['crustaceans', 'Crustacea']"	"{'ncbi_taxon_id': 6657, 'foodb_ids': ['FOOD00862']}"
e179	food	pineapple	Ananas comosus	"['Ananas comosus var. comosus', 'pineapple', 'Bromelia comosa', 'Ananas lucidus', 'Ananas comosus']"	"{'ncbi_taxon_id': 4615, 'foodb_ids': ['FOOD00012']}"
e180	food	orange roughy	Hoplostethus atlanticus	"['Hoplostethus occidentalis atlanticus', 'Hoplostethus atlanticus', 'orange roughy']"	"{'ncbi_taxon_id': 96778, 'foodb_ids': ['FOOD00448']}"
e181	food	Castanea	Castanea	"['Castanea', 'chestnut']"	"{'ncbi_taxon_id': 21019, 'foodb_ids': ['FOOD00045']}"
e182	food	bilberry	Vaccinium myrtillus	"['bilberry', 'Vaccinium myrtillus', 'whortleberry']"	"{'ncbi_taxon_id': 180763, 'foodb_ids': ['FOOD00193']}"
e183	food	Castanea sativa	Castanea sativa	"['European chestnut', 'Castanea sativa']"	"{'ncbi_taxon_id': 21020, 'foodb_ids': ['FOOD00363']}"
e184	food	red-huckleberry	Vaccinium parvifolium	"['Vaccinium parvifolium', 'red-huckleberry', 'red huckleberry']"	"{'ncbi_taxon_id': 180766, 'foodb_ids': ['FOOD00223']}"
e185	food	Vaccinium reticulatum	Vaccinium reticulatum	"['Vaccinium reticulatum', 'ohelo berry']"	"{'ncbi_taxon_id': 180767, 'foodb_ids': ['FOOD00419']}"
e186	food	Musa	Musa	"['Musa', 'bananas, overripe, raw', 'bananas, ripe and slightly ripe, raw']"	"{'ncbi_taxon_id': 4640, 'fdc_ids': [1105073, 1105314]}"
e187	food	banana	Musa acuminata	"['sweet banana', 'Musa acuminata AA Group', 'Musa nana', 'banana', ""Musa sp. 'Pisang lilin'"", 'Musa acuminata', 'dessert bananas', 'Musa accumunata', 'dwarf banana', 'Musa AA Group']"	"{'ncbi_taxon_id': 4641, 'foodb_ids': ['FOOD00208']}"
e188	food	Fagus	Fagus	"['Fagus', 'beech trees', 'beech nut']"	"{'ncbi_taxon_id': 21024, 'foodb_ids': ['FOOD00299']}"
e189	food	Salmo nasus	Coregonus nasus	"['Coregonus nasus', 'Salmo nasus', 'broad whitefish']"	"{'ncbi_taxon_id': 348707, 'foodb_ids': ['FOOD00502']}"
e190	food	cowberry	Vaccinium vitis-idaea	"['lingenberry', 'Vaccinium vitis-ideae', 'Vaccinium vitisidaea', 'cowberry', 'Vaccinium vitis-idaea', 'lingonberry']"	"{'ncbi_taxon_id': 180772, 'foodb_ids': ['FOOD00194']}"
e191	food	Caridea	Caridea	"['Caridea', 'shrimp']"	"{'ncbi_taxon_id': 6694, 'foodb_ids': ['FOOD00533']}"
e192	food	Homaridae	Nephropidae	"['clawed lobsters', 'Homaridae', 'Nephropidae', 'clawed lobster']"	"{'ncbi_taxon_id': 6704, 'foodb_ids': ['FOOD00584']}"
e193	food	American lobster	Homarus americanus	"['American lobster', 'Homarus americanus']"	"{'ncbi_taxon_id': 6706, 'foodb_ids': ['FOOD00399']}"
e194	food	poppel nut	Macadamia tetraphylla	"['Macadamia tetraphylla', 'Queensland-nut', 'poppel nut', 'rough-shell Queensland-nut', 'macadamia nut (m. tetraphylla)']"	"{'ncbi_taxon_id': 512563, 'foodb_ids': ['FOOD00225']}"
e195	food	Colocasia gongii	Colocasia antiquorum	"['Colocasia antiquorum', 'Colocasia gongii']"	"{'ncbi_taxon_id': 199218, 'foodb_ids': ['FOOD00957']}"
e196	food	Astacura	Astacidea	"['true lobsters and crayfishes', 'Astacura', 'Astacidea', 'crayfish']"	"{'ncbi_taxon_id': 6712, 'foodb_ids': ['FOOD00534']}"
e197	food	rocoto	Capsicum pubescens	"['apple chile', 'manzano', 'chile caballo', 'Capsicum pubescens', 'Capsicum pubesens', 'rocoto', 'chamburoto', 'pepper (c. pubescens)']"	"{'ncbi_taxon_id': 113210, 'foodb_ids': ['FOOD00849']}"
e198	food	Tamus	Dioscorea	"['Borderea', 'Tamus', 'Dioscorea', 'Epipetrum', 'Nanarepenta', 'yam']"	"{'ncbi_taxon_id': 4672, 'foodb_ids': ['FOOD00508']}"
e199	food	Allium	Allium	['Allium']	"{'ncbi_taxon_id': 4678, 'foodb_ids': ['FOOD00005']}"
e200	food	onion	Allium cepa	"['Allium cepa', 'onion', 'garden onion', 'garden onion (var.)', 'onions, red, raw', 'onions, yellow, raw', 'onions, white, raw']"	"{'ncbi_taxon_id': 4679, 'foodb_ids': ['FOOD00006', 'FOOD00226'], 'fdc_ids': [790577, 790646, 1104962]}"
e201	food	leek	Allium ampeloprasum	"['Allium ampeloprasum', 'Allium porrum', 'leek', 'wild leek']"	"{'ncbi_taxon_id': 4681, 'foodb_ids': ['FOOD00396', 'FOOD00007']}"
e202	food	garlic	Allium sativum	"['Allium sativum', 'Allium longicuspis', 'Allium sativa', 'garlic', 'soft-necked garlic', 'garlic, raw']"	"{'ncbi_taxon_id': 4682, 'foodb_ids': ['FOOD00008', 'FOOD00850'], 'fdc_ids': [1104647]}"
e203	food	ping guo	Malus pumila	"['paradise apple', 'ping guo', 'Malus pumila', 'Malus Punila', 'apple']"	"{'ncbi_taxon_id': 283210, 'foodb_ids': ['FOOD00105']}"
e204	food	Allium clarkei	Allium tuberosum	"['Allium clarkei', 'Allium uliginosum D.Don, 1827, non Ledeb., 1829, nec Kanitz, 1863', 'Allium tuberosum', 'chinese chives']"	"{'ncbi_taxon_id': 4683, 'foodb_ids': ['FOOD00216']}"
e205	food	Palinuridae	Palinuridae	"['spiny lobsters', 'Palinuridae', 'spiny lobster']"	"{'ncbi_taxon_id': 6731, 'foodb_ids': ['FOOD00521']}"
e206	food	garden asparagus	Asparagus officinalis	"['Asparagus officianalis', 'garden asparagus', 'Asparagus officinalis long', 'Asparagus officinalis', 'asparagus']"	"{'ncbi_taxon_id': 4686, 'foodb_ids': ['FOOD00021']}"
e207	food	Cirsium	Cirsium	"['Cirsium', 'thistle']"	"{'ncbi_taxon_id': 41549, 'foodb_ids': ['FOOD00606']}"
e208	food	Rubus chamaemorus	Rubus chamaemorus	"['Rubus chamaemorus', 'cloudberry']"	"{'ncbi_taxon_id': 57936, 'foodb_ids': ['FOOD00161']}"
e209	food	sweet marjoram	Origanum majorana	"['Origanum majorana', 'Majorana hortensis', 'sweet marjoram', 'Origanum dubium']"	"{'ncbi_taxon_id': 268884, 'foodb_ids': ['FOOD00122']}"
e210	food	red king crab	Paralithodes camtschaticus	"['Paralithodes camtschaticus', 'red king crab', 'Maja camtschatica', 'Kamchatka crab', 'Paralithodes camtschatica']"	"{'ncbi_taxon_id': 6741, 'foodb_ids': ['FOOD00285']}"
e211	food	Petasites japonicus	Petasites japonicus	"['Petasites japonicus', 'giant butterbur']"	"{'ncbi_taxon_id': 186965, 'foodb_ids': ['FOOD00314']}"
e212	food	emu	Dromaius novaehollandiae	"['Dromaius novaehollandiae', 'Dromaius novae-hollandiae', 'emu', 'Casuarius novaehollandiae', 'Dromaius noveahollandiae']"	"{'ncbi_taxon_id': 8790, 'foodb_ids': ['FOOD00360']}"
e213	food	Agave	Agave	['Agave']	"{'ncbi_taxon_id': 39509, 'foodb_ids': ['FOOD00563']}"
e214	food	crakeberry	Empetrum nigrum	"['curlew-berry', 'crakeberry', 'black crowberry', 'Empetrum nigrum']"	"{'ncbi_taxon_id': 191066, 'foodb_ids': ['FOOD00075']}"
e215	food	Crocus sativus	Crocus sativus	"['Crocus sativus', 'saffron crocus', 'saffron']"	"{'ncbi_taxon_id': 82528, 'foodb_ids': ['FOOD00063']}"
e216	food	ostrich	Struthio camelus	"['Struthio camelus', 'ostrich', 'African ostrich', 'Struthio camelus domesticus']"	"{'ncbi_taxon_id': 8801, 'foodb_ids': ['FOOD00422']}"
e217	food	Brachyura	Brachyura	"['true crabs', 'Brachyura', 'short-tailed crabs', 'crab']"	"{'ncbi_taxon_id': 6752, 'foodb_ids': ['FOOD00573']}"
e218	food	Raphanus sativus var. sativus	Raphanus sativus var. sativus	"['Raphanus sativus var. radicula', 'Raphanus sativus var. sativus', 'radish (var.)']"	"{'ncbi_taxon_id': 240228, 'foodb_ids': ['FOOD00263']}"
e219	food	yang mei	Morella rubra	"['Chinese bayberry', 'Morella rubra', 'yang mei', 'Chinese arbutus', 'Myrica rubra', 'yama-momo']"	"{'ncbi_taxon_id': 262757, 'foodb_ids': ['FOOD00852']}"
e220	food	kabuna	Brassica rapa var. perviridis	"['tendergreen', 'Brassica rapa var. perviridis', 'kabuna', 'Brassica rapa (Perviridis Group)', 'spinach mustard', 'komatsuna']"	"{'ncbi_taxon_id': 344680, 'foodb_ids': ['FOOD00251']}"
e221	food	blue crab	Callinectes sapidus	"['blue crab', 'Portunidae sp. OPC-2018', 'Callinectes sapidus', 'Calinectes sapidus']"	"{'ncbi_taxon_id': 6763, 'foodb_ids': ['FOOD00303']}"
e222	food	jicama	Pachyrhizus erosus	"['Pachyrhizus erosus', 'potato-bean', 'yam-bean', 'jicama']"	"{'ncbi_taxon_id': 109171, 'foodb_ids': ['FOOD00509']}"
e223	food	hawthorn	Crataegus	"['Crataegus', 'hawthorn']"	"{'ncbi_taxon_id': 23159, 'foodb_ids': ['FOOD00985']}"
e224	food	ata	Annona squamosa	"['custard-apple', 'Annona squamosa', 'sweetsop', 'sugar-apple', 'ata', 'sugar apple']"	"{'ncbi_taxon_id': 301693, 'foodb_ids': ['FOOD00485']}"
e225	food	Vaccinium myrtilloides	Vaccinium myrtilloides	"['Vaccinium myrtilloides', 'canada blueberry']"	"{'ncbi_taxon_id': 1503870, 'foodb_ids': ['FOOD00211']}"
e226	food	Anatidae	Anatidae	"['Anatidae', 'waterfowl']"	"{'ncbi_taxon_id': 8830, 'foodb_ids': ['FOOD00576']}"
e227	food	duck	Anas platyrhynchos	"['Anas boschas', 'Pekin duck', 'Anas platyrhynchos', 'mallard ducks', 'Anas domesticus', 'mallard duck', 'Beijing ducks', 'Peking duck', 'Anas platyrhynchus', 'domestic duck', 'duck', 'Anas platyrhynchos f. domestica', 'mallard']"	"{'ncbi_taxon_id': 8839, 'foodb_ids': ['FOOD00353']}"
e228	food	Anas anser	Anser anser	"['Domestic goose', 'graylag goose', 'Anser anser', 'Anas anser', 'greylag goose']"	"{'ncbi_taxon_id': 8843, 'foodb_ids': ['FOOD00368']}"
e229	food	Undaria pinnatifida	Undaria pinnatifida	"['Undaria pinnatifida', 'wakame']"	"{'ncbi_taxon_id': 74381, 'foodb_ids': ['FOOD00550']}"
e230	food	Citrus	Citrus	"['Microcitrus', 'Eremocitrus', 'Citrus', 'Fortunella', 'kumquat']"	"{'ncbi_taxon_id': 2706, 'foodb_ids': ['FOOD00393', 'FOOD00859']}"
e231	food	jambos	Syzygium jambos	"['Malabar-plum', 'rose-apple', 'Eugenia jambos', 'Syzygium jambos', 'jambos', 'Jambosa vulgaris', 'malabar plum']"	"{'ncbi_taxon_id': 334483, 'foodb_ids': ['FOOD00445']}"
e232	food	lemon	Citrus x limon	"['lemon', 'Citrus x limon', 'Citrus lemona', 'Citrus limonum Risso, 1813', 'Citrus lemon', 'Citrus limon']"	"{'ncbi_taxon_id': 2708, 'foodb_ids': ['FOOD00054']}"
e233	food	tarragon	Artemisia dracunculus	"['French tarragon', 'Artemisia dracunculus', 'tarragon']"	"{'ncbi_taxon_id': 72341, 'foodb_ids': ['FOOD00019']}"
e234	food	Koenigia alpina	Koenigia alpina	"['Koenigia alpina', 'Polygonum alpinum', 'Aconogonon alpinum', 'alaska wild rhubarb']"	"{'ncbi_taxon_id': 125586, 'foodb_ids': ['FOOD00538']}"
e235	food	naranja	Citrus sinensis	"['Citrus sinensis', 'Citrtus sinensis', 'Citrus x sinensis', 'naranja', 'sweet orange', 'navel orange', 'apfelsine', 'Valencia orange', 'oranges, raw, navels']"	"{'ncbi_taxon_id': 2711, 'foodb_ids': ['FOOD00057'], 'fdc_ids': [746771]}"
e236	food	Vaccinium virgatum	Vaccinium virgatum	['Vaccinium virgatum']	"{'ncbi_taxon_id': 1493660, 'foodb_ids': ['FOOD00898']}"
e237	food	wapato	Sagittaria latifolia	"['wapato', 'duck potato', 'Sagittaria latifolia', 'Sagitaria latifolia', 'arrowhead']"	"{'ncbi_taxon_id': 15008, 'foodb_ids': ['FOOD00289']}"
e238	food	pear	Pyrus communis	"['Pyrus balansae', 'pear', 'Pyrus communis', 'pears, raw, bartlett']"	"{'ncbi_taxon_id': 23211, 'foodb_ids': ['FOOD00152'], 'fdc_ids': [746773]}"
e239	food	Canarium ovatum	Canarium ovatum	"['Canarium ovatum', 'pili nut']"	"{'ncbi_taxon_id': 43691, 'foodb_ids': ['FOOD00432']}"
e240	food	Norway lobster	Nephrops norvegicus	"['Cancer norvegicus', 'Norway lobster', 'Nephrops norvegicus']"	"{'ncbi_taxon_id': 6829, 'foodb_ids': ['FOOD00589']}"
e241	food	Ribes nignum	Ribes nigrum	"['Ribes nignum', 'Ribes nigrum', 'European black currant', 'blackcurrant']"	"{'ncbi_taxon_id': 78511, 'foodb_ids': ['FOOD00155']}"
e242	food	Rubus	Rubus	"['bramble', 'Rubus', 'rubus (blackberry, raspberry)']"	"{'ncbi_taxon_id': 23216, 'foodb_ids': ['FOOD00160', 'FOOD00906']}"
e243	food	common juniper	Juniperus communis	"['Juniperus comunis', 'Juniperus vulgaris', 'common juniper', 'Juniperus communis']"	"{'ncbi_taxon_id': 58039, 'foodb_ids': ['FOOD00895']}"
e244	food	fenugreek	Trigonella foenum-graecum	"['fenugreek', 'Trigonella foenum-graecum', 'Trigonella foenum-graceum', 'Trigonella foenumgraecum']"	"{'ncbi_taxon_id': 78534, 'foodb_ids': ['FOOD00186']}"
e245	food	red algae	Rhodophyta	"['rhodophytes', 'red algae', 'Rhodophycota', 'Rhodophyceae', 'Rhodophyta']"	"{'ncbi_taxon_id': 2763, 'foodb_ids': ['FOOD00601']}"
e246	food	daikon	Raphanus sativus var. niger	"['Raphanus sativus var. hortensis', 'Raphanus sativus var. niger', 'Chinese radish', 'daikon', 'kaiware daikon', 'Raphanus sativus var. longipinnatus', 'Raphanus sativus Chinese Radish Group', 'Japanese radish', 'daikon radish', 'black radish']"	"{'ncbi_taxon_id': 41679, 'foodb_ids': ['FOOD00261', 'FOOD00262']}"
e247	food	carageen	Chondrus crispus	"['Chondrus crispus', 'carragheen', 'carrageen', 'carageen', 'Irish moss']"	"{'ncbi_taxon_id': 2769, 'foodb_ids': ['FOOD00382']}"
e248	food	Eucheuma	Eucheuma	"['Eucheuma', 'agar']"	"{'ncbi_taxon_id': 31444, 'foodb_ids': ['FOOD00284']}"
e249	food	clove	Syzygium aromaticum	"['Syzygium aromaticum', 'Eugenia aromatica', 'clove', 'Caryophyllus aromaticus', 'Eugenia caryophyllata', 'cloves']"	"{'ncbi_taxon_id': 219868, 'foodb_ids': ['FOOD00179']}"
e250	food	Anthemis nobilis	Chamaemelum nobile	"['Anthemis nobilis', 'Chamaemelum nobile', 'roman camomile']"	"{'ncbi_taxon_id': 99037, 'foodb_ids': ['FOOD00046']}"
e251	food	cardamom	Elettaria cardamomum	"['Elettaria cardamom', 'Amomum cardamomum', 'Eletaria cardamomum', 'cardamom', 'Elettaria cardamomum', 'cardamon']"	"{'ncbi_taxon_id': 105181, 'foodb_ids': ['FOOD00074']}"
e252	food	crown daisy	Glebionis coronaria	"['Chrysanthemum coronaria', 'crown daisy', 'Glebionis coronaria', 'Chrysanthemum coronarium', 'garland chrysanthemum']"	"{'ncbi_taxon_id': 99038, 'foodb_ids': ['FOOD00333']}"
e253	food	pigeons	Columbidae	"['pigeons', 'Columbidae', 'columbidae (dove, pigeon)']"	"{'ncbi_taxon_id': 8930, 'foodb_ids': ['FOOD00610']}"
e254	food	Columba	Columba	"['Columba', 'squab']"	"{'ncbi_taxon_id': 8931, 'foodb_ids': ['FOOD00481']}"
e255	food	Cynoscion	Cynoscion	"['Cynoscion', 'sea trout']"	"{'ncbi_taxon_id': 13028, 'foodb_ids': ['FOOD00468']}"
e256	food	Cardium nuttallii	Clinocardium nuttallii	"['Clinocardium nuttallii', 'Cardium nuttallii', 'nuttall cockle']"	"{'ncbi_taxon_id': 410350, 'foodb_ids': ['FOOD00335']}"
e257	food	Elaeis	Elaeis	"['Elaeis', 'oil palm']"	"{'ncbi_taxon_id': 51952, 'foodb_ids': ['FOOD00591']}"
e258	food	Ribes aureum	Ribes aureum	"['buffalo currant', 'Ribes aureum', 'golden currant']"	"{'ncbi_taxon_id': 23283, 'foodb_ids': ['FOOD00213']}"
e259	food	scup	Stenotomus chrysops	"['Sparus chrysops', 'scup', 'Stenotomus chrysops']"	"{'ncbi_taxon_id': 35579, 'foodb_ids': ['FOOD00463']}"
e260	food	fireweed	Chamaenerion angustifolium	"['Chaemerion angustifolium', 'Epilobium angustifolium', 'Chamerion angustifolium', 'fireweed', 'Chamaenerion angustifolium']"	"{'ncbi_taxon_id': 13055, 'foodb_ids': ['FOOD00365']}"
e261	food	grapefruit	Citrus x paradisi	"['Citrus sinensis x Citrus grandis', 'Citrus sinensis x Citrus maxima', 'Citrus paradisi', 'grapefruit', 'Citrus x paradisi', 'grapefruit/pummelo hybrid']"	"{'ncbi_taxon_id': 37656, 'foodb_ids': ['FOOD00255', 'FOOD00256']}"
e262	food	canola	Brassica napus var. napus	"['Brassica napus var. napus', 'Brassica napus var. oleifera', 'annual rape', 'Brassica napus subsp. napus', 'canola', 'Brassica napus subsp. oleifera', 'rape']"	"{'ncbi_taxon_id': 138011, 'foodb_ids': ['FOOD00029', 'FOOD00772']}"
e263	food	braganza	Brassica oleracea var. costata	"['Brassica oleracea var. costata', 'Bedford cabbage', 'braganza', 'seakale cabbage', 'tronchuda kale', 'Portuguese Kale Group', 'tronchuda cabbage']"	"{'ncbi_taxon_id': 416546, 'foodb_ids': ['FOOD00239']}"
e264	food	Numida meleagris	Numida meleagris	"['helmeted guineafowl', 'Phasianus meleagris', 'Numida meleagris', 'guinea hen']"	"{'ncbi_taxon_id': 8996, 'foodb_ids': ['FOOD00373']}"
e265	food	maman	Annona reticulata	"['Annona reticulata', 'anona corazon', ""bullock's-heart"", 'maman', 'custard apple']"	"{'ncbi_taxon_id': 301862, 'foodb_ids': ['FOOD00014']}"
e266	food	Vaccinium angustifolium x Vaccinium corymbosum	Vaccinium angustifolium x Vaccinium corymbosum	"['Vaccinium angustifolium x Vaccinium corymbosum', 'half-highbush blueberry']"	"{'ncbi_taxon_id': 934696, 'foodb_ids': ['FOOD00248']}"
e267	food	turkeys	Phasianidae	"['turkeys', 'Phasianidae', 'Meleagrididae', 'quail']"	"{'ncbi_taxon_id': 9005, 'foodb_ids': ['FOOD00541']}"
