foodatlas_id	entity_type	common_name	scientific_name	synonyms	external_ids
e1165	chemical	pyruvic acid	2-oxopropanoic acid	"['c00022', '2-oxo-propanoic acid', 'cs-w020190', 'q213580', 'nciopen2_000039', 'ncgc00165990-01', '2-oxopropanoic acid', 'ai3-11220', 'pyruvic acid, united states pharmacopeia (usp) reference standard', 'pyruvic acid, p.a., 98%', 'ncgc00259645-01', 'pyroracemic acid', 'gtpl4809', 'acid, pyruvic', 'pyruvic acid, 98%', 'einecs 204-824-3', '2-oxopropanoic acid, pyroracemic acid', 'db00119', 'nsc179', '2-oxopropansaure', 'pyruvicacid', '2-oxopropionsaure', 'alpha-ketopropionate', 'pyruvic acid, >=97%, fg', 'bdbm19473', '2-oxopropionsaeure', 'pyroracemate', 'p0579', 'fema no. 2970', 'tox21_303284', 'amy6082', 'akos000118803', 'pyruvic acid, 95%', 'a-ketopropionate', 'pyruvic acid [inci]', 'alpha-oxopropionsaeure', '4-03-00-01505 (beilstein handbook reference)', 'pyruvic acid', 'propanoic acid, 2-oxo- (9ci)', 'en300-21306', 'pyruvic acid [who-dd]', 'z104495240', 'ncgc00257000-01', 'dtxsid2021650', 'cas-127-17-3', '2-oxo propanoic acid', 'ns00013170', 'nchembio867-comp8', 'alpha-keto propionic acid', 'inchi=1/c3h4o3/c1-2(4)3(5)6/h1h3,(h,5,6', 'unii-8558g7rutr', 'pyruvic acid (natural)', 'propanoic acid, oxo-', '13c labeled pyruvic acid', 'p-9250', '2-oxo-propionic acid', 'pyruvic acid [mi]', 'acetylformate', 'ncgc00165990-02', 'ft-0612738', 'bmse000112', 'dtxcid801650', '2-ketopropanoic acid', '127-17-3', '2-oxopropanoicacid', 'brenztraubensaeure', 'chembl1162144', 'brn 0506211', 'nsc-179', 'acide pyruvique', 'ch3cocooh', 'lmfa01060077', 'alpha-ketopropionic acid', 'b3cff0ad-2f35-484c-b062-4ac88a1b2830', 's3143', 'brenztraubensaure', 'a-ketopropionic acid', 'propanoic acid, 2-oxo-', ""2-oxopropanoic'acid"", '2-ketopropionic acid', 'alpha-oxopropionsaure', 'pyruvic acid, technical, >=95.0% (t)', '4b5s', '2-oxopropionic acid', '.alpha.-ketopropionic acid', '2-oxopropansaeure', 'pyruvic acid, natural, >=80%', '2-oxopropanoate', 'hy-y0781', 'pyruvic acid [fhfi]', '8558g7rutr', 'acetylformic acid', 'pyruvic acid (8ci)', '2-oxopropionate', 'mfcd00002585', 'chebi:32816', 'tox21_202096', 'nsc 179', 'f2191-0254']"	{'pubchem_cid': 1060, 'fdc_nutrient_id': [1043]}
e1166	chemical	alpha-tocotrienol	(2r)-2,5,7,8-tetramethyl-2-[(3e,7e)-4,8,12-trimethyltrideca-3,7,11-trienyl]-3,4-dihydrochromen-6-ol	"['dtxsid901019976', 'd-|a-tocotrienol', '(2r)-2,5,7,8-tetramethyl-2-[(3e,7e)-4,8,12-trimethyltrideca-3,7,11-trienyl]-3,4-dihydrochromen-6-ol', '2h-1-benzopyran-6-ol, 3,4-dihydro-2,5,7,8-tetramethyl-2-((3e,7e)-4,8,12-trimethyl-3,7,11-tridecatrienyl)-, (2r)-', 'alpha-tocotrienol [mi]', 'chebi:33270', 'tocotrienol, 5,7,8-trimethyl', '(r)-.alpha.-tocotrienol', 'as-78670', 'ncgc00253538-02', 'delta-alpha-tocotrienol', '58864-81-6', 'alpha-tocotrienol [who-dd]', 'd-alpha tocotrienol', '1721-51-3', 'lmpr02020054', 'sr-01000946263-1', 'hy-129459', ""(2r,3'e,7'e)-alpha-tocotrienol"", '(2r)-2,5,7,8-tetramethyl-2-((3e,7e)-4,8,12-trimethyltrideca-3,7,11-trienyl)chroman-6-ol', '.alpha.-tocotrienol', 'tocotrienol, alpha', 'hms3650c04', 'b6lxl1832y', 'd-.alpha.-tocotrienol', 'schembl16430461', '2h-1-benzopyran-6-ol, 3,4-dihydro-2,5,7,8-tetramethyl-2-(4,8,12-trimethyl-3,7,11-tridecatrienyl)-, [r-(e,e)]-', 'unii-b6lxl1832y', '2r,5,7,8-tetramethyl-2-[(3e,7e)-4,8,12-trimethyltrideca-3,7,11-trien-1-yl]-3,4-dihydro-2h-chromen-6-ol', 'j-010798', 'akos027326801', 'q171833', '(2r)-2,5,7,8-tetramethyl-2-[(3e,7e)-4,8,12-trimethyltrideca-3,7,11-trienyl]chroman-6-ol', 'd-alpha-tocotrienol', 'schembl242672', 'vitamin e (alpha-tocotrienol)', 'ns00125196', 'zeta1-tocopherol', 'cs-0105636', 'alpha -tocotrienol', 'mfcd11045308', '2h-1-benzopyran-6-ol, 3,4-dihydro-2,5,7,8-tetramethyl-2-(4,8,12-trimethyl-3,7,11-tridecatrienyl)-, (r-(e,e))-', 'alpha-tocotrienol, analytical standard', '.alpha.-tocotrienol [mi]', 'd-alpha-tocotrienol, analytical reference material', '2h-1-benzopyran-6-ol, 3,4-dihydro-2,5,7,8-tetramethyl-2-[(3e,7e)-4,8,12-trimethyl-3,7,11-tridecatrienyl]-, (2r)- (9ci)', '(2r)-2,5,7,8-tetramethyl-2-[(3e,7e)-4,8,12-trimethyltrideca-3,7,11-trien-1-yl]-3,4-dihydro-2h-chromen-6-ol', '2h-1-benzopyran-6-ol, 3,4-dihydro-2,5,7,8-tetramethyl-2-[(3e,7e)-4,8,12-trimethyl-3,7,11-tridecatrienyl]-, (2r)-', 'sr-01000946263', 'd-a-tocotrienol (rice) (>75%)', ""(2r,3'e,7'e)-.alpha.-tocotrienol"", '(r)-alpha-tocotrienol', 'chembl120276', 'alpha-tocotrienol']"	{'pubchem_cid': 5282347, 'fdc_nutrient_id': [1128]}
e1167	chemical	beta-tocotrienol	(2r)-2,5,8-trimethyl-2-[(3e,7e)-4,8,12-trimethyltrideca-3,7,11-trienyl]-3,4-dihydrochromen-6-ol	['2,5,8-trimethyl-2-[(3e,7e)-4,8,12-trimethyltrideca-3,7,11-trienyl]-3,4-dihydrochromen-6-ol', '.beta.-tocotrienol [mi]', 'beta-tocotrienol [who-dd]', 'akos040744870', 'cs-0029986', 'd-beta- tocotrienol', 'd-beta-tocotrienol', '2h-1-benzopyran-6-ol, 3,4-dihydro-2,5,8-trimethyl-2-(4,8,12-trimethyl-3,7,11-tridecatrienyl)-, (r-(e,e))-', 'schembl66599', 'einecs 207-708-0', 'epsilon-tokoferol', '[r-(e,e)]-3,4-dihydro-2,5,8-trimethyl-2-(4,8,12-trimethyl-3,7,11-tridecatrienyl)-2h-1-benzopyran-6-ol', '490-23-3', '.beta.-tocotrienol', 'schembl16430159', '2h-1-benzopyran-6-ol, 3,4-dihydro-2,5,8-trimethyl-2-[(3e,7e)-4,8,12-trimethyl-3,7,11-tridecatrienyl]-, (2r)- (9ci)', 'chh810zm8c', 'tocotrienol, beta', 'beta-tocotrienol, analytical standard', '2h-1-benzopyran-6-ol, 3,4-dihydro-2,5,8-trimethyl-2-[(3e,7e)-4,8,12-trimethyl-3,7,11-tridecatrienyl]-, (2r)-', 'ms-27089', 'a-tocotrienol', 'bidd:pxr0058', '2h-1-benzopyran-6-ol, 3,4-dihydro-2,5,8-trimethyl-2- ((3e,7e)-4,8,12-trimethyl-3,7,11-tridecatrienyl)-, (2r)-', 'beta-tocotrienol', '.epsilon.-tocopherol', '2h-1-benzopyran-6-ol, 3,4-dihydro-2,5,8-trimethyl-2-((3e,7e)-4,8,12-trimethyl-3,7,11-tridecatrien-1-yl)-, (2r)-', '(2r)-2,5,8-trimethyl-2-[(3e,7e)-4,8,12-trimethyl-3,7,11-tridecatr ien-1-yl]-6-chromanol', 'q171542', 'beta -tocotrienol', 'd-.beta.-tocotrienol', '(2r)-3,4-dihydro-2,5,8-trimethyl-2-[(3e,7e)-4,8,12-trimethyl-3,7,11-tridecatrienyl]-2h-1-benzopyran-6-ol', '2r,5,8-trimethyl-2-[(3e,7e)-4,8,12-trimethyltrideca-3,7,11-trien-1-yl]-3,4-dihydro-2h-chromen-6-ol', 'a934798', 'dtxsid50883401', '(2r)-2,5,8-trimethyl-2-[(3e,7e)-4,8,12-trimethyltrideca-3,7,11-trien-1-yl]-3,4-dihydro-2h-chromen-6-ol', 'lmpr02020055', '2h-1-benzopyran-6-ol, 3,4-dihydro-2,5,8-trimethyl-2-((3e,7e)-4,8,12-trimethyl-3,7,11-tridecatrienyl)-, (2r)-', '2h-1-benzopyran-6-ol, 3,4-dihydro-2,5,8-trimethyl-2-(4,8,12-trimethyl-3,7,11-tridecatrienyl)-, [r-(e,e)]-', 'hy-108693', '6-chromanol,2,5,8-trimethyl-2-(4,8,12-trimethyl-3,7,11-tridecatrienyl)- (8ci)', '3,4-dihydro-2,5,8-trimethyl-2-(4,8,12-trimethyl-trideca-3,7,11-trienyl)-2h-1-benzopyran-6-ol', 'tocotrienol, 5,8-dimethyl', 'unii-chh810zm8c', 'chebi:33275', '.epsilon.-tokoferol', 'j37.066e', '2h-1-benzopyran-6-ol, 3,4-dihydro-2,5,8-trimethyl-2- ((3e,7e)-4,8,12-trimethyl-3,7,11-tridecatrien-1-yl)-, (2r)-', '(2r)-2,5,8-trimethyl-2-[(3e,7e)-4,8,12-trimethyltrideca-3,7,11-trienyl]-3,4-dihydrochromen-6-ol', 'epsilon-tocopherol']	{'pubchem_cid': 5282348, 'fdc_nutrient_id': [1129]}
e1168	chemical	alpha-maltose	(2r,3s,4s,5r,6r)-2-(hydroxymethyl)-6-[(2r,3s,4r,5r,6s)-4,5,6-trihydroxy-2-(hydroxymethyl)oxan-3-yl]oxyoxane-3,4,5-triol	['4-o-alpha-d-glucopyranosyl-d-glucose', 'starkelosung', 'akos015896501', '15sug9ad26', 'maltose solution, 20% in h2o', 'alpha-maltose', 'glca1-4glca', '1urg', '(2r,3s,4s,5r,6r)-2-(hydroxymethyl)-6-{[(2r,3s,4r,5r,6s)-4,5,6-trihydroxy-2-(hydroxymethyl)oxan-3-yl]oxy}oxane-3,4,5-triol', 'maltose, alpha-', '(2r,3s,4s,5r,6r)-2-(hydroxymethyl)-6-[(2r,3s,4r,5r,6s)-4,5,6-trihydroxy-2-(hydroxymethyl)oxan-3-yl]oxyoxane-3,4,5-triol', 'maltodextrin', 'dtxsid20196313', 'alpha-d-glucopyranose, 4-o-alpha-d-glucopyranosyl-', 'amylodextrins', '9005-84-9', '4-o-alpha-d-glucopyranosyl-alpha-d-glucopyranose', '(2s,3r,4r,5s,6r)-6-(hydroxymethyl)-5-(((2r,3r,4s,5s,6r)-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydro-2h-pyran-2-yl)oxy)tetrahydro-2h-pyran-2,3,4-triol', 'cs-0226092', 'thyodene', 'glcalpha1-4glca', 'maltose alpha-anomer', '1r6z', 'mfcd00132834', 'gubgytabksrvrq-asmjpisfsa-n', '9050-36-6', 'd-(+)-maltose', '4482-75-1', '.alpha.-maltose', 'hy-n2024', '69-79-4', 'schembl346806', 'glcalpha1-4glcalpha', 'alpha-d-glucopyranosyl-(1->4)-alpha-d-glucopyranose', 'maltose, .alpha.-', '1anf', '.alpha.-d-glucopyranose, 4-o-.alpha.-d-glucopyranosyl-', 'hy-n2024b', 'ns00069761', 'maltose .alpha.-anomer', 'unii-15sug9ad26', 'c00897', 'alpha-d-glcp-(1->4)-alpha-d-glcp', 'maltose', '1n3w', 'amylodextrin', 'chebi:18167', 'q26914016', 'mfcd00082026', '2d2v', 'einecs 232-686-4', 'cs-w019624', 'bdbm23407', 'iodine indicator']	{'pubchem_cid': 439341, 'fdc_nutrient_id': [1014]}
e1169	chemical	gamma-tocotrienol	(2r)-2,7,8-trimethyl-2-[(3e,7e)-4,8,12-trimethyltrideca-3,7,11-trienyl]-3,4-dihydrochromen-6-ol	"['gamma -tocotrienol', 'd-gamma-tocotrienol', '(r)-2,7,8-trimethyl-2-((3e,7e)-4,8,12-trimethyltrideca-3,7,11-trien-1-yl)chroman-6-ol', '2h-1-benzopyran-6-ol, 3,4-dihydro-2,7,8-trimethyl-2-[(3e,7e)-4,8,12-trimethyl-3,7,11-tridecatrienyl]-, (2r)-', '2h-1-benzopyran-6-ol, 3,4-dihydro-2,7,8-trimethyl-2-[(3e,7e)-4,8,12-trimethyl-3,7,11-tridecatrienyl]-, (2r)- (9ci)', '2h-1-benzopyran-6-ol, 3,4-dihydro-2,7,8-trimethyl-2-[(3e,7e)-4,8,12-trimethyl-3,7,11-tridecatrien-1-yl]-, (2r)-', '185qae24tr', 'd-gamma-tocotrienol, analytical reference material', '2h-1-benzopyran-6-ol, 3,4-dihydro-2,7,8-trimethyl-2-(4,8,12-trimethyl-3,7,11-tridecatrienyl)-, (r-(e,e))-', 'gamma tocotrienol', 'bidd:pxr0016', 'schembl3272929', '(2r)-2,7,8-trimethyl-2-[(3e,7e)-4,8,12-trimethyltrideca-3,7,11-trien-1-yl]-3,4-dihydro-2h-chromen-6-ol', '6-chromanol, 2,7,8-trimethyl-2-(4,8,12-trimethyl-3,7,11-tridecatrienyl)-', 'plastochromanol', '14101-61-2', '(r-(e,e))-3,4-dihydro-2,7,8-trimethyl-2-(4,8,12-trimethyl-3,7,11-tridecatrienyl)-2h-1-benzopyran-6-ol', '3,4-dihydro-2,7,8-trimethyl-2-[(3e,7e)-4,8,12-trimethyl-3,7,11-tridecatrienyl]-2h-1-benzopyran-6-ol', '2h-1-benzopyran-6-ol, 3,4-dihydro-2,7,8-trimethyl-2-((3e,7e)-4,8,12-trimethyl-3,7,11-tridecatrien-1-yl)-, (2r)-', 'lmpr02020057', ""(2r)-2,7,8-trimethyl-2-(4',8',12'-trimethyl-trideca-3',7',11'-trienyl)-6-hydroxychroman"", 'cs-0029988', '2,7,8-trimethyl-2-[(3e,7e,11e,15e,19e,23e,27e)-4,8,12,16,20,24,28,32-o ctamethyl-3,7,11,15,19,23,27,31-tritriacontaoctaenyl]-6-chromanol', 'd-.gamma.-tocotrienol', 'chebi:33277', '2r-gamma-tocotrienol', 'q15633932', 'gammatocotrienolplastochromanol', 'unii-185qae24tr', 'hy-108694', 'gamma tocotrienol [who-dd]', '2h-1-benzopyran-6-ol, 3,4-dihydro-2,7,8-trimethyl-2-((3e,7e)-4,8,12-trimethyl-3,7,11-tridecatrienyl)-, (2r)-', '(r)-gamma-tocotrienol', 'hms3650c14', '(2r)-2,7,8-trimethyl-2-[(3e,7e)-4,8,12-trimethyltrideca-3,7,11-trienyl]-3,4-dihydrochromen-6-ol', 'd-?-tocotrienol', 'gama-tocotrienol', '2r,7,8-trimethyl-2-[(3e,7e)-4,8,12-trimethyltrideca-3,7,11-trien-1-yl]-3,4-dihydro-2h-chromen-6-ol', 'schembl16430897', 'akos040744431', 'sr-01000946268', 'plastochromanol 3', '6-chromanol, 2,7,8-trimethyl-2-(4,8,12-trimethyl-3,7,11-tridecatrienyl)- (7ci,8ci)', 'j13.903c', 'gamma-tocotrienol', '(r)-.gamma.-tocotrienol', 'gamma-tocotrienol, analytical standard', 'sr-01000946268-1', '(r)-2,7,8-trimethyl-2-((3e,7e)-4,8,12-trimethyltrideca-3,7,11-trien-1-yl) chroman-6-ol', 'chembl120697', '7,8-dimethyltocotrienol', 'gammatocotrienol', '2h-1-benzopyran-6-ol, 3,4-dihydro-2,7,8-trimethyl-2-(4,8,12-trimethyl-3,7,11-tridecatrienyl)-, [r-(e,e)]-', 'dtxsid101019984', '.gamma.-tocotrienol', 'tocotrienol, gamma']"	{'pubchem_cid': 5282349, 'fdc_nutrient_id': [1130]}
e1170	chemical	maltose	(2r,3s,4s,5r)-2-(hydroxymethyl)-6-[(2r,3s,4r,5r,6s)-4,5,6-trihydroxy-2-(hydroxymethyl)oxan-3-yl]oxyoxane-3,4,5-triol	['schembl9688735', 'd4e2cf9c-c3a1-4ac1-a51e-a51162b6056d', '(2r,3s,4s,5r)-2-(hydroxymethyl)-6-[(2r,3s,4r,5r,6s)-4,5,6-trihydroxy-2-(hydroxymethyl)oxan-3-yl]oxyoxane-3,4,5-triol', 'maltose']	{'pubchem_cid': 45109807, 'fdc_nutrient_id': [1014]}
e1171	chemical	delta-tocotrienol	(2r)-2,8-dimethyl-2-[(3e,7e)-4,8,12-trimethyltrideca-3,7,11-trienyl]-3,4-dihydrochromen-6-ol	['r-delta-tocotrienol', '.delta.-tocotrienol', '2h-1-benzopyran-6-ol, 3,4-dihydro-2,8-dimethyl-2-((3e,7e)-4,8,12-trimethyl-3,7,11-tridecatrien-1-yl)-, (2r)-', 'cs-0089253', 'sr-01000946270', '2h-1-benzopyran-6-ol, 3,4-dihydro-2,8-dimethyl-2-[(3e,7e)-4,8,12-trimethyl-3,7,11-tridecatrienyl]-, (2r)- (9ci)', '(r)-.delta.-tocotrienol', '(r)-2,8-dimethyl-2-((3e,7e)-4,8,12-trimethyltrideca-3,7,11-trien-1-yl)chroman-6-ol', 'delta -tocotrienol', '2h-1-benzopyran-6-ol, 3,4-dihydro-2,8-dimethyl-2-(4,8,12-trimethyl-3,7,11-tridecatrienyl)-, (r-(e,e))-', 'hms3650c18', 'as-82630', '2r,8-dimethyl-2-[(3e,7e)-4,8,12-trimethyltrideca-3,7,11-trien-1-yl]-3,4-dihydro-2h-chromen-6-ol', 'bidd:pxr0041', '1srb74owsi', 'tocotrienol, delta', '8-methyltocotrienol', 'unii-1srb74owsi', 'd-delta-tocotrienol', 'delta-tocotrienol, analytical standard', 'q27104272', '3,4-dihydro-2,8-dimethyl-2-(4,8,12-trimethyl-3,7,11-tridecatrienyl)-2h-1-benzopyran-6-ol, 9ci', 'chebi:33276', '6-chromanol, 2,8-dimethyl-2-(4,8,12-trimethyl-3,7,11-tridecatrienyl)- (7ci,8ci)', 'hy-122778', 'ncgc00253541-03', '(2r)-2,8-dimethyl-2-[(3e,7e)-4,8,12-trimethyltrideca-3,7,11-trienyl]-3,4-dihydrochromen-6-ol', 'delta-tocotrienols', '2h-1-benzopyran-6-ol, 3,4-dihydro-2,8-dimethyl-2-(4,8,12-trimethyl-3,7,11-tridecatrienyl)-, [r-(e,e)]-', '(r-(e,e))-3,4-dihydro-2,8-dimethyl-2-(4,8,12-trimethyl-3,7,11-tridecatrienyl)-2h-1-benzopyran-6-ol', '25612-59-3', 'ns00027923', 'schembl16430161', 'lmpr02020056', 'akos040760094', '2h-1-benzopyran-6-ol, 3,4-dihydro-2,8-dimethyl-2-[(3e,7e)-4,8,12-trimethyl-3,7,11-tridecatrienyl]-, (2r)-', 'delta tocotrienol [who-dd]', 'delta-tocotrienol', '2h-1-benzopyran-6-ol, 3,4-dihydro-2,8-dimethyl-2-[(3e,7e)-4,8,12-trimethyl-3,7,11-tridecatrien-1-yl]-, (2r)-', '(2r)-2,8-dimethyl-2-[(3e,7e)-4,8,12-trimethyltrideca-3,7,11-trien-1-yl]-3,4-dihydro-2h-chromen-6-ol', '2h-1-benzopyran-6-ol, 3,4-dihydro-2,8-dimethyl-2-((3e,7e)-4,8,12-trimethyl-3,7,11-tridecatrienyl)-, (2r)-', 'chembl121305', 'dtxsid30180288', 'j17.358d', 'sr-01000946270-1', '6-chromanol, 2,8-dimethyl-2-(4,8,12-trimethyl-3,7,11-tridecatrienyl)-', '(r)-delta-tocotrienol', '2,8-dimethyl-2-(4,8,12-trimethyl-3,7,11-tridecatrienyl)-6-chromanol', 'schembl8408117']	{'pubchem_cid': 5282350, 'fdc_nutrient_id': [1131]}
e1172	chemical	brassicasterol	(3s,8s,9s,10r,13r,14s,17r)-17-[(e,2r,5r)-5,6-dimethylhept-3-en-2-yl]-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1h-cyclopenta[a]phenanthren-3-ol	['24-methyl cholest-5,22-dien-3beta-ol', '24(r)-methylcholesta-5,22e-dien-3beta-ol', 'akos040760305', '(3beta,22e)-ergosta-5,22-dien-3-ol', 'lmst01030098', '5,22-cholestadien-24beta-methyl-3beta-ol', 'e80559', 'ergosta-5,22-dien-3-ol, (3beta,22e)-', 'ergosta-5,22e-dien-3beta-ol', 'unii-2b0kg2xfof', '(22e)-ergosta-5,22-dien-3beta-ol', '5,22-ergostadien-3beta-ol', '(22e,24r)-24-methylcholesta-5,22-dien-3beta-ol', '474-67-9', '2b0kg2xfof', '(3.beta.,22e)-ergosta-5,22-dien-3-ol', 'chebi:3168', '(3s,8s,9s,10r,13r,14s,17r)-17-[(e,2r,5r)-5,6-dimethylhept-3-en-2-yl]-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1h-cyclopenta[a]phenanthren-3-ol', 'brassicasterol [who-dd]', 'as-78829', 'c08813', 'ergosta-5,22(e)-dien-3beta-ol', '5,22-ergostadienol', 'ergosta-5,22-dien-3-ol, (3b,22e)-', 'q2700587', '24-methylcholesta-5,22-dien-3beta-ol', 'brassicasterol', 'cs-0059521', '24-methyl cholest-5,22-dien-3.beta.-ol', 'mfcd00201659', 'schembl165980', 'einecs 207-486-5', 'brassicasterol, from semisynthetic', 'brassicasterin', 'ns00031693', 'hy-113289', 'dtxsid80197124']	{'pubchem_cid': 5281327, 'fdc_nutrient_id': [1287]}
e1173	chemical	gamma-tocopherol	(2r)-2,7,8-trimethyl-2-[(4r,8r)-4,8,12-trimethyltridecyl]-3,4-dihydrochromen-6-ol	['rrr-.gamma.-tocopherol', '(+)-gamma-tocopherol, analytical standard', '(+)-gamma-tocopherol, >=96% (hplc)', 'dtxsid9049031', 'einecs 200-201-5', '(r,r,r)-.gamma.-tocopherol', 'dtxcid0028957', 'f75916', 'q155753', 'o-xylotocopherol', 'd-gamma-tocopherol', '(+)-gamma-tocopherol', '(2r(2r*(4r*,8r*)))-3,4-dihydro-2,7,8-trimethyl-2-(4,8,12-trimethyltridecyl)-2h-benzopyran-6-ol', 'j213.540j', 'ncgc00185764-01', 'unii-8ef1z1238f', 'mfcd00066529', 'hy-n7148', 'ns00074161', '(+)-.gamma.-tocopherol', 'cas-54-28-4', '8ef1z1238f', 'bs-48945', '2h-1-benzopyran-6-ol,3,4-dihydro-2,7,8-trimethyl-2-[(4r,8r)-4,8,12-trimethyltridecyl]-, (2r)-', 'chembl2151591', '(+)-y-tocopherol', '(r,r,r)-gamma-tocopherol', 'cs-0103047', 'gamma-tocopherol', 'chebi:18185', '54-28-4', 'schembl120346', 'gamma -tocopherol', 'ncgc00185764-03', 'gamma-tocopherol [who-dd]', 'db15394', 'tox21_113559', '(2r)-3,4-dihydro-2,7,8-trimethyl-2-[(4r,8r)-4,8,12-trimethyltridecyl]-2h-1-benzopyran-6-ol', '(2r)-3,4-dihydro-2,7,8-trimethyl-2-((4r,8r)-4,8,12-trimethyltridecyl)-2h-1-benzopyran-6-ol', '.gamma.-tocopherol', '(+)-2,7,8-trimethyl-2-(4,8,12-trimethyltridecyl)-6-chromanol', 'gamma tocopherol', '7,8-dimethyltocolo-xylotocopherol', 'methyltocols', 'vitamin e succinate (calcium)', '.gamma.-tocopherol [mi]', 'd--tocopherol;(+)--tocopherol', 'vitamin e gamma', 'akos040759356', '2h-1-benzopyran-6-ol, 3,4-dihydro-2,7,8-trimethyl-2-[(4r,8r)-4,8,12-trimethyltridecyl]-, (2r)-', '-tocopherol', '??-tocopherol', '(r)-2,7,8-trimethyl-2-((4r,8r)-4,8,12-trimethyltridecyl)chroman-6-ol', '2,7,8-trimethyl-2-(4,8,12-trimethyltridecyl)-6-chromanol', '2h-1-benzopyran-6-ol, 3,4-dihydro-2,7,8-trimethyl-2-((4r,8r)-4,8,12-trimethyltridecyl)-, (2r)-', '(2r)-2,7,8-trimethyl-2-[(4r,8r)-4,8,12-trimethyltridecyl]-3,4-dihydro-2h-chromen-6-ol', '(2r)-2,7,8-trimethyl-2-[(4r,8r)-4,8,12-trimethyltridecyl]-3,4-dihydrochromen-6-ol', '7,8-dimethyltocol', 'gamma-tocopherol, d-', 'dl-alpha-tocopherol succinate calcium;-tocopherol succinate calcium', 'tocopherol gamma', 'rrr-.alpha.-tocopherol impurity c [ep impurity]', '3,4-dihydro-2,7,8-trimethyl-2-(4,8,12-trimethyltridecyl)-2h-1-benzopyran-6-ol', 'c02483', 'lmpr02020065', 'tocopherol, gamma']	{'pubchem_cid': 92729, 'fdc_nutrient_id': [1126]}
e1174	chemical	cyanocobalamin	cobalt;[(2r,3s,4r,5s)-5-(5,6-dimethylbenzimidazol-1-yl)-4-hydroxy-2-(hydroxymethyl)oxolan-3-yl] [(2r)-1-[3-[(1r,2r,3r,4z,7s,9z,12s,13s,14z,17s,18s,19r)-2,13,18-tris(2-amino-2-oxoethyl)-7,12,17-tris(3-amino-3-oxopropyl)-3,5,8,8,13,15,18,19-octamethyl-2,7,12,17-tetrahydro-1h-corrin-21-id-3-yl]propanoylamino]propan-2-yl] phosphate;cyanide	['vitamin b-12', 'cn-cbl', 'cyanocobalamin', '68-19-9', 'rubramin', 'coalpha-[alpha-(5,6-dimethylbenzimidazolyl)]-cobeta-cyanocobamide', 'crystamine', 'vitamin b12', 'cyanocob(iii)alamin', 'cytamen', 'rubesol', 'cyomin', 'cobalt;[(2r,3s,4r,5s)-5-(5,6-dimethylbenzimidazol-1-yl)-4-hydroxy-2-(hydroxymethyl)oxolan-3-yl] [(2r)-1-[3-[(1r,2r,3r,4z,7s,9z,12s,13s,14z,17s,18s,19r)-2,13,18-tris(2-amino-2-oxoethyl)-7,12,17-tris(3-amino-3-oxopropyl)-3,5,8,8,13,15,18,19-octamethyl-2,7,12,17-tetrahydro-1h-corrin-21-id-3-yl]propanoylamino]propan-2-yl] phosphate;cyanide']	{'pubchem_cid': 70678590, 'fdc_nutrient_id': [1178]}
